        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         163           6          11        2012 outlet  out_070101010704   2129860.      0.0000000E+00  0.5403469      0.1073504       372.4178       31.03740       2.036206       1.188198       3.238450      4.2536771E-15   1214.952       1.886221      9.2192970E-02  3.4525681E-02  0.3452545      0.5650149      0.0000000E+00   1.945830    
         164           6          12        2012 outlet  out_070101010704   2149090.      0.0000000E+00  0.5474353      0.1070300       371.5158       31.06333       2.054548       1.257448       3.434729      3.6049843E-20   1231.114       2.274083      9.3863636E-02  4.0969506E-02  0.4096929      0.6254675      0.0000000E+00   1.489983    
         165           6          13        2012 outlet  out_070101010704   2156753.      0.0000000E+00  0.5369581      0.1050932       371.1645       31.13765       2.059573       1.227184       3.363575      0.0000000E+00   1190.686       2.151797      8.1070811E-02  3.8737781E-02  0.3873759      0.5880269      0.0000000E+00   1.436464    
         166           6          14        2012 outlet  out_070101010704   2157372.      0.0000000E+00  0.5830795      0.1169921       369.6996       31.07443       2.060568       1.261516       3.381626      7.2788972E-15   1125.146       2.462814      8.6335123E-02  4.3458477E-02  0.4345831      0.6027132      0.0000000E+00   1.674526    
         167           6          15        2012 outlet  out_070101010704   2160544.      0.0000000E+00  0.6166187      0.1250667       368.8793       31.08107       2.078653       1.334256       3.535560      1.6131937E-21   1104.635       2.851388      8.8804804E-02  4.9591567E-02  0.4959143      0.6397143      0.0000000E+00   1.460724    
         168           6          16        2012 outlet  out_070101010704   2168814.      0.0000000E+00  0.6159993      0.1239556       367.7273       31.07207       2.081077       1.297650       3.412421      0.0000000E+00   1055.221       2.706050      7.7077873E-02  4.6997286E-02  0.4699717      0.6010802      0.0000000E+00   1.598136    
         169           6          17        2012 outlet  out_070101010704   2177748.      0.0000000E+00  0.7485979      0.1590764       365.4724       31.05590       2.103537       1.575690       4.007470      3.2314013E-15   1072.203       3.537358      0.1072455      6.1034445E-02  0.6103434      0.7534559      0.0000000E+00   1.483380    
         170           6          18        2012 outlet  out_070101010704   2179710.      0.0000000E+00  0.7763787      0.1654928       360.7462       30.67015       2.091224       1.635251       4.113226      0.0000000E+00   1047.052       3.728233      0.1055210      6.4326674E-02  0.6432658      0.7925952      0.0000000E+00   1.570015    
         171           6          19        2012 outlet  out_070101010704   2018159.      0.0000000E+00  0.7831431      0.1672776       328.6631       27.99181       1.918245       1.620505       3.996606      0.0000000E+00   1016.914       3.485807      9.3953572E-02  6.0290329E-02  0.6029023      0.7530129      0.0000000E+00   1.786381    
         172           6          20        2012 outlet  out_070101010704   1873161.      0.0000000E+00   1.073014      0.2480260       300.7535       25.85223       1.785668       2.253914       5.325791      5.1008532E-15   1094.594       5.042402      0.1698864      8.9247316E-02  0.8924723       1.242291      0.0000000E+00   1.717071    
         173           6          21        2012 outlet  out_070101010704   1743430.      0.0000000E+00   1.385382      0.3282916       275.7084       23.60894       1.642133       2.994807       6.900652      4.9700620E-15   1141.315       6.729434      0.2179365      0.1196624       1.196623       1.686571      0.0000000E+00   1.965758    
         174           6          22        2012 outlet  out_070101010704   1633274.      0.0000000E+00   1.613791      0.3849974       252.7386       21.57878       1.536179       3.572904       8.111158      8.8363867E-09   1274.681       7.860837      0.2378480      0.1394883       1.394883       1.934982      0.0000000E+00   2.251401    
         175           6          23        2012 outlet  out_070101010704   1548119.      0.0000000E+00   1.736540      0.4152044       231.2728       19.71174       1.434604       3.903736       8.736815      1.0649277E-15   1424.072       7.946990      0.2348295      0.1412743       1.412743       1.972389      0.0000000E+00   2.883116    
         176           6          24        2012 outlet  out_070101010704   1496955.      0.0000000E+00   1.755292      0.4230105       210.4214       18.21933       1.368088       3.925618       8.682655      6.8335471E-15   1586.758       11.78882      0.3391657      0.2066389       2.066388       2.724906      0.0000000E+00   3.874396    
         177           6          25        2012 outlet  out_070101010704   1600413.      0.0000000E+00   1.652392      0.3985041       226.1014       19.47481       1.473778       3.781732       8.478726      0.0000000E+00   1614.370       11.15568      0.3035846      0.1950531       1.950531       2.548552      0.0000000E+00   3.274609    
         178           6          26        2012 outlet  out_070101010704   1683166.      0.0000000E+00   1.525493      0.3690218       240.4565       20.69852       1.550068       3.436334       7.695765      0.0000000E+00   1528.339       9.130180      0.2473422      0.1602527       1.602527       2.141996      0.0000000E+00   3.194526    
         179           6          27        2012 outlet  out_070101010704   1751012.      0.0000000E+00   1.398484      0.3397317       252.5264       21.77676       1.605078       3.069332       6.871063      0.0000000E+00   1405.598       7.261610      0.2057222      0.1284594       1.284594       1.791917      0.0000000E+00   3.101079    
         180           6          28        2012 outlet  out_070101010704   1804400.      0.0000000E+00   1.296118      0.3161125       262.8723       22.75115       1.659846       2.821235       6.371071      0.0000000E+00   1320.064       5.651392      0.1723583      0.1010032       1.010031       1.485162      0.0000000E+00   2.814454    
         181           6          29        2012 outlet  out_070101010704   1840077.      0.0000000E+00   1.213897      0.2971715       272.6631       23.72042       1.717441       2.635862       5.998511      2.3658623E-14   1276.071       4.049854      0.1342268      7.3191442E-02  0.7319127       1.136235      0.0000000E+00   2.384381    
         182           6          30        2012 outlet  out_070101010704   1893256.      0.0000000E+00   1.140137      0.2801480       282.8853       24.75985       1.780392       2.479910       5.686831      3.1105601E-17   1254.710       3.024847      0.1082113      5.5241466E-02  0.5524121      0.8998463      0.0000000E+00   2.075130    
         183           7           1        2012 outlet  out_070101010704   1985204.      0.0000000E+00   1.063295      0.2623066       294.2979       25.92425       1.868266       2.309171       5.336589      2.2736763E-17   1224.709       2.564497      9.8339468E-02  4.7303759E-02  0.4730341      0.8045024      0.0000000E+00   2.004135    
         184           7           2        2012 outlet  out_070101010704   2115454.      0.0000000E+00  0.9829983      0.2437387       307.3929       27.25399       1.978747       2.064145       4.756016      5.9249231E-18   1150.570       2.334002      9.5940590E-02  4.3512672E-02  0.4351223      0.7724434      0.0000000E+00   2.267216    
         185           7           3        2012 outlet  out_070101010704   2284270.      0.0000000E+00   1.100209      0.2856551       322.1299       29.86222       2.166605       2.306716       5.279936      1.0084144E-15   1227.568       6.510830      0.1966352      0.1119097       1.119094       1.420082      0.0000000E+00   2.278810    
         186           7           4        2012 outlet  out_070101010704   2419435.      0.0000000E+00   1.163252      0.3031941       330.9014       30.49994       2.280835       2.491841       5.683997      0.0000000E+00   1274.208       8.356515      0.2140135      0.1421526       1.421524       1.703368      0.0000000E+00   2.370285    
         187           7           5        2012 outlet  out_070101010704   2458176.      0.0000000E+00   1.954296      0.5333635       328.2994       30.24496       2.335326       4.556159       10.25492      1.9475403E-10   1474.154       11.30992      0.2638789      0.1908942       1.908941       2.157717      0.0000000E+00   2.605323    
         188           7           6        2012 outlet  out_070101010704   2447672.      0.0000000E+00   2.371272      0.6583990       321.4599       29.49825       2.296704       5.691559       12.83731      1.9009777E-14   1687.655       11.38636      0.2407319      0.1920079       1.920079       2.140518      0.0000000E+00   2.830904    
         189           7           7        2012 outlet  out_070101010704   2398057.      0.0000000E+00   2.427967      0.6794240       315.1071       28.94403       2.308244       6.100353       14.04127      5.7182774E-09   1858.223       9.925062      0.2121215      0.1680160       1.680159       1.900158      0.0000000E+00   2.313738    
         190           7           8        2012 outlet  out_070101010704   2379701.      0.0000000E+00   2.376621      0.6660013       310.3067       28.65072       2.240474       5.703142       12.86500      0.0000000E+00   1824.639       8.567052      0.1804363      0.1455638       1.455637       1.679108      0.0000000E+00   2.934257    
