        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         294          10          21        2007 outlet  out_070101010202   122811.3      5.2616545E-03  0.1383377      3.6787584E-02   21.59437       1.435912      0.9824073      4.9255572E-02  2.3325002E-02  2.1956178E-14   489.2067       112.2902       6.894335       4.429062       44.29062       53.15569      0.0000000E+00   11.34125    
         295          10          22        2007 outlet  out_070101010202   110655.0      1.6418434E-03  9.9962197E-02  2.8255675E-02   18.72145       1.144213       1.023866      3.5985772E-02  1.7760539E-02  4.8289803E-11   452.9472       75.12648       4.593987       2.960246       29.60246       35.48800      0.0000000E+00   7.895000    
         296          10          23        2007 outlet  out_070101010202   95076.48      4.8297731E-04  7.0248634E-02  2.0026658E-02   14.80804      0.8747495      0.9320782      2.5978027E-02  1.2999740E-02  0.0000000E+00   398.8242       45.67155       2.782520       1.797722       17.97722       21.52632      0.0000000E+00   8.183750    
         297          10          24        2007 outlet  out_070101010202   84367.95      3.4271547E-04  5.9057392E-02  1.6758921E-02   12.58186      0.7076662      0.8900144      2.0659862E-02  1.0153427E-02  0.0000000E+00   361.0884       27.39814       1.663733       1.077358       10.77358       12.88625      0.0000000E+00   8.562500    
         298          10          25        2007 outlet  out_070101010202   80107.19      2.3859247E-04  6.4699389E-02  1.8632919E-02   12.22585      0.6850495      0.9096511      2.1365598E-02  1.0311573E-02  0.0000000E+00   351.1889       16.51547       1.000005      0.6488339       6.488333       7.752933      0.0000000E+00   8.150000    
         299          10          26        2007 outlet  out_070101010202   77142.68      1.6571143E-04  6.3060358E-02  1.8155226E-02   11.27748      0.6130719      0.8203943      2.0436499E-02  9.5604658E-03  0.0000000E+00   326.6057       9.930733      0.5997820      0.3898245       3.898241       4.653865      0.0000000E+00   11.38250    
         300          10          27        2007 outlet  out_070101010202   74792.18      1.0177775E-04  6.7382462E-02  1.9648664E-02   10.92951      0.5946754      0.6460311      2.0038774E-02  9.2569888E-03  0.0000000E+00   323.6039       5.867206      0.3535656      0.2301453       2.301449       2.745358      0.0000000E+00   8.386250    
         301          10          28        2007 outlet  out_070101010202   71408.01      6.1814302E-05  6.4129874E-02  1.8693514E-02   9.950006      0.5249962      0.6923049      1.7125683E-02  7.7299271E-03  0.0000000E+00   313.1691       3.421833      0.2057940      0.1341365       1.341359       1.598938      0.0000000E+00   5.397500    
         302          10          29        2007 outlet  out_070101010202   67230.12      3.6724745E-05  5.9183542E-02  1.7157136E-02   8.976284      0.4560331      0.6059642      1.5475442E-02  6.6921301E-03  0.0000000E+00   285.1761       1.973052      0.1184532      7.7299446E-02  0.7729890      0.9208354      0.0000000E+00   8.716249    
         303          10          30        2007 outlet  out_070101010202   64965.08      1.9779776E-05  6.5512344E-02  1.9321980E-02   8.913817      0.4608292      0.5624141      1.7373821E-02  7.3331594E-03  0.0000000E+00   275.2730       1.131581      6.7829803E-02  4.4310261E-02  0.4430969      0.5275474      0.0000000E+00   11.07125    
         304          10          31        2007 outlet  out_070101010202   62722.44      1.8130635E-05  6.3101672E-02  1.8641751E-02   8.289886      0.4201249      0.4835999      1.6649829E-02  6.7832298E-03  0.0000000E+00   260.6205      0.6557918      3.9254013E-02  2.5667628E-02  0.2566707      0.3054297      0.0000000E+00   12.91250    
         305          11           1        2007 outlet  out_070101010202   60313.50      1.0653716E-05  6.4960748E-02  2.0076742E-02   7.985738      0.4026181      0.5373175      1.4753221E-02  6.2921774E-03  0.0000000E+00   264.7137      0.3781312      2.2606539E-02  1.4794346E-02  0.1479378      0.1759616      0.0000000E+00   5.468750    
         306          11           2        2007 outlet  out_070101010202   58957.58      5.3939652E-06  7.2000667E-02  2.2685975E-02   7.979031      0.4118696      0.4154662      1.6944131E-02  7.0478772E-03  0.0000000E+00   253.8728      0.2170860      1.2965202E-02  8.4908335E-03  8.4902711E-02  0.1009466      0.0000000E+00   8.731250    
         307          11           3        2007 outlet  out_070101010202   56620.88      2.5911952E-06  6.4056538E-02  2.0193273E-02   7.286476      0.3669957      0.4291144      1.4416641E-02  6.0192542E-03  0.0000000E+00   244.1772      0.1245290      7.4310093E-03  4.8695258E-03  4.8689626E-02  5.7871226E-02  0.0000000E+00   6.781250    
         308          11           4        2007 outlet  out_070101010202   53351.98      1.2021310E-06  5.2740701E-02  1.6530756E-02   6.543150      0.3181467      0.1304399      1.1867769E-02  4.9740649E-03  0.0000000E+00   228.4352      7.1084112E-02  4.2388486E-03  2.7792167E-03  2.7786542E-02  3.3016961E-02  0.0000000E+00   6.548750    
         309          11           5        2007 outlet  out_070101010202   50815.96      3.0095573E-03  4.6336547E-02  1.4424864E-02   7.397265      0.2882056      0.2875841      1.0336702E-02  4.3401951E-03  4.7039105E-08   220.9050       1.763293      0.1058657      6.9105342E-02  0.6910486      0.8229711      0.0000000E+00   6.046250    
         310          11           6        2007 outlet  out_070101010202   49621.98      1.9612040E-03  5.2796252E-02  1.6707303E-02   6.712488      0.3018518      0.3035204      1.1162778E-02  4.6694395E-03  3.1260548E-08   222.7589       1.904645      0.1142288      7.4616626E-02  0.7461618      0.8882702      0.0000000E+00   3.732500    
         311          11           7        2007 outlet  out_070101010202   48027.02      1.0000563E-03  4.6861909E-02  1.4791658E-02   5.993021      0.2750798      0.2679672      9.7571509E-03  4.0908721E-03  1.8632479E-08   215.6460       1.491305      8.9341007E-02  5.8400989E-02  0.5840056      0.6949647      0.0000000E+00   2.772500    
         312          11           8        2007 outlet  out_070101010202   45717.03      5.7076704E-04  3.9515868E-02  1.2435212E-02   5.342400      0.2385266      1.8106489E-02  8.3906297E-03  3.4999000E-03  2.1934346E-07   200.5574       1.080622      6.4643100E-02  4.2296540E-02  0.4229604      0.5030643      0.0000000E+00   3.980000    
         313          11           9        2007 outlet  out_070101010202   44385.29      2.8041058E-04  4.7960661E-02  1.5370117E-02   5.333365      0.2525302      9.0128509E-03  1.0004930E-02  4.0791933E-03  0.0000000E+00   196.2832      0.7179708      4.2899575E-02  2.8090762E-02  0.2809023      0.3339669      0.0000000E+00   4.415000    
         314          11          10        2007 outlet  out_070101010202   42140.13      2.5268069E-03  4.5527667E-02  1.4577584E-02   5.638494      0.2428849      5.1000845E-03  9.6632810E-03  3.9064665E-03  0.0000000E+00   186.9151       1.842860      0.1101713      7.2115064E-02  0.7211459      0.8575362      0.0000000E+00   5.573750    
         315          11          11        2007 outlet  out_070101010202   40400.65      1.6483765E-03  3.9375238E-02  1.2547512E-02   4.948777      0.2197974      5.1545063E-03  8.6040692E-03  3.4554119E-03  0.0000000E+00   178.2670       1.807673      0.1080059      7.0723854E-02  0.7072338      0.8408254      0.0000000E+00   7.073750    
         316          11          12        2007 outlet  out_070101010202   38522.99      8.4735581E-04  3.3302408E-02  1.0563379E-02   4.405977      0.1938932      4.5654215E-03  7.6733511E-03  3.0378068E-03  0.0000000E+00   165.0977       1.374462      8.2068756E-02  5.3762574E-02  0.5376210      0.6390290      0.0000000E+00   9.837500    
         317          11          13        2007 outlet  out_070101010202   37807.93      4.0314926E-04  4.3544210E-02  1.4071643E-02   4.567005      0.2181640      8.2676727E-03  9.8791607E-03  3.8450873E-03  0.0000000E+00   163.0431      0.9322616      5.5629767E-02  3.6457788E-02  0.3645723      0.4332429      0.0000000E+00   9.860001    
         318          11          14        2007 outlet  out_070101010202   36868.07      1.8626868E-04  4.1208491E-02  1.3331036E-02   4.327056      0.2052469      6.3830339E-03  9.4209760E-03  3.6478250E-03  0.0000000E+00   157.4901      0.5956463      3.5522226E-02  2.3289176E-02  0.2328857      0.2766940      0.0000000E+00   10.32875    
         319          11          15        2007 outlet  out_070101010202   35270.62      8.4564810E-05  3.5398468E-02  1.1418907E-02   3.934771      0.1815429      7.1498738E-03  7.2335759E-03  2.9192555E-03  0.0000000E+00   157.6368      0.3657309      2.1799073E-02  1.4297200E-02  0.1429657      0.1698263      0.0000000E+00   3.822500    
         320          11          16        2007 outlet  out_070101010202   34591.59      3.7963455E-05  4.4403493E-02  1.4526956E-02   4.083167      0.1995802      3.8814277E-03  8.7413294E-03  3.4752476E-03  0.0000000E+00   158.4646      0.2187244      1.3030572E-02  8.5491650E-03  8.5485242E-02  0.1015284      0.0000000E+00   2.907500    
         321          11          17        2007 outlet  out_070101010202   33438.43      8.8812470E-05  4.0676516E-02  1.3307592E-02   3.863297      0.1833068      6.1438964E-03  8.2257651E-03  3.2306619E-03  0.0000000E+00   148.5008      0.1705813      1.0150957E-02  6.6648950E-03  6.6642486E-02  7.9117835E-02  0.0000000E+00   4.666250    
         322          11          18        2007 outlet  out_070101010202   31652.32      5.5527318E-05  3.4691982E-02  1.1338909E-02   3.392249      0.1578496      8.5437493E-03  6.7095300E-03  2.6726003E-03  0.0000000E+00   142.4761      0.1210636      7.1998360E-03  4.7292928E-03  4.7286462E-02  5.6125838E-02  0.0000000E+00   1.928750    
         323          11          19        2007 outlet  out_070101010202   29784.97      2.3581455E-05  3.0941868E-02  1.0111095E-02   3.063217      0.1409273      0.8713229      6.3000452E-03  2.4671825E-03  0.0000000E+00   129.4910      7.0477419E-02  4.1899732E-03  2.7530154E-03  2.7524246E-02  3.2664899E-02  0.0000000E+00   5.090000    
         324          11          20        2007 outlet  out_070101010202   29353.69      9.6348931E-06  4.1612010E-02  1.3769045E-02   3.322829      0.1655834      2.5201873E-03  8.5010314E-03  3.2504743E-03  0.0000000E+00   130.0270      4.2611208E-02  2.5327820E-03  1.6646020E-03  1.6639780E-02  1.9745437E-02  0.0000000E+00   6.233750    
         325          11          21        2007 outlet  out_070101010202   29464.44      3.8918683E-06  3.9915446E-02  1.3205945E-02   3.250728      0.1592674      3.0442178E-03  7.5381259E-03  2.9486851E-03  0.0000000E+00   137.5643      2.5914546E-02  1.5402826E-03  1.0125907E-03  1.0119115E-02  1.2006819E-02  0.0000000E+00   1.733750    
         326          11          22        2007 outlet  out_070101010202   28760.27      1.5385284E-06  3.4153894E-02  1.1261300E-02   2.991983      0.1417840      2.9244609E-03  6.3046287E-03  2.4878227E-03  0.0000000E+00   133.9471      1.4260221E-02  8.4776722E-04  5.5749412E-04  5.5682464E-03  6.6066561E-03  0.0000000E+00 -0.7525001    
         327          11          23        2007 outlet  out_070101010202   27799.50      6.0572353E-07  2.7273502E-02  8.9321090E-03   2.732579      0.1219518      2.5734722E-03  5.0685760E-03  2.0069459E-03  0.0000000E+00   129.4457      7.8740576E-03  4.6836989E-04  3.0813637E-04  3.0746872E-03  3.6478646E-03  0.0000000E+00  -1.232500    
         328          11          24        2007 outlet  out_070101010202   26599.65      2.3881969E-07  2.3228535E-02  7.5690500E-03   2.531293      0.1092769      2.1720475E-03  4.4275057E-03  1.7472642E-03  0.0000000E+00   121.4201      4.3693022E-03  2.6018641E-04  1.7129566E-04  1.7062871E-03  2.0242392E-03  0.0000000E+00   1.441250    
         329          11          25        2007 outlet  out_070101010202   25432.29      9.4665538E-08  2.1146478E-02  6.8752617E-03   2.387857      0.1015073      1.9000004E-03  4.1120686E-03  1.6156439E-03  0.0000000E+00   114.7896      2.4350493E-03  1.4530373E-04  9.5777126E-05  9.5110672E-04  1.1282479E-03  0.0000000E+00   2.585000    
         330          11          26        2007 outlet  out_070101010202   24868.36      3.7990485E-08  2.0477962E-02  6.6688382E-03   2.297404      9.6521161E-02  1.7787213E-03  4.0072179E-03  1.5685846E-03  0.0000000E+00   113.5229      1.3628819E-03  8.1628779E-05  5.3918189E-05  5.3251878E-04  6.3162699E-04  0.0000000E+00   3.076250    
         331          11          27        2007 outlet  out_070101010202   24145.88      1.5727853E-08  1.9899210E-02  6.4906552E-03   2.180949      9.2058666E-02  1.9106276E-03  3.7087302E-03  1.4695693E-03  0.0000000E+00   112.7700      7.9967990E-04  4.8221082E-05  3.1969917E-05  3.1266655E-04  3.7078778E-04  0.0000000E+00  -5.473750    
         332          11          28        2007 outlet  out_070101010202   18942.62      6.9438215E-09  1.8022332E-02  6.0572857E-03   1.196345      5.7884019E-02  7.8990607E-04  3.2529091E-03  1.2678520E-03  0.0000000E+00   70.35609      4.7854884E-04  2.9184006E-05  1.9466468E-05  1.8731855E-04  2.2207192E-04  0.0000000E+00  -8.275001    
         333          11          29        2007 outlet  out_070101010202   19117.66      3.4535579E-09  1.8154353E-02  5.9616026E-03   1.808875      7.7874497E-02  1.4451990E-03  3.3563985E-03  1.3244218E-03  0.0000000E+00   93.10881      2.8553515E-04  1.7737109E-05  1.1946157E-05  1.1197659E-04  1.3268678E-04  0.0000000E+00  -5.905001    
         334          11          30        2007 outlet  out_070101010202   18283.43      2.1086533E-09  5.0745965E-03  1.5001214E-03   1.391172      4.4838104E-02  9.1983104E-04  1.0352099E-03  4.2690767E-04  0.0000000E+00   84.86659      1.7240788E-04  1.1043319E-05  7.5768667E-06  6.7823079E-05  8.0302430E-05  0.0000000E+00  -7.772501    
         335          12           1        2007 outlet  out_070101010202   15816.41      1.5641143E-09  1.4047915E-02  4.7175712E-03   1.017143      4.5604892E-02  6.2385673E-04  2.5389374E-03  9.8985725E-04  0.0000000E+00   65.16935      1.0270349E-04  6.9414036E-06  4.8964002E-06  4.0614079E-05  4.8022608E-05  0.0000000E+00  -6.898750    
         336          12           2        2007 outlet  out_070101010202   14965.29      1.3338022E-09  1.6664473E-02  5.6438092E-03  0.9395570      4.7573883E-02  6.6592469E-04  2.9847256E-03  1.1556774E-03  0.0000000E+00   65.79043      6.0153085E-05  4.4439585E-06  3.2740988E-06  2.3999373E-05  2.8313181E-05  0.0000000E+00  -2.031250    
