        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         327          11          23        2006 chandeg m_2_38             12618.49      4.3579900E-09  2.0699176E-06  6.2097547E-06  5.2416664E-02  7.8002739E-07  0.0000000E+00  2.5425852E-05  2.7661978E-05  0.0000000E+00   75.73502      1.7934274E-02  6.7120994E-04  3.6934606E-04  3.5066400E-03  5.3226524E-03  0.0000000E+00   9.331250    
         328          11          24        2006 chandeg m_2_38             11985.26      2.4548090E-09  2.0711848E-06  6.2135564E-06  4.9273759E-02  7.7622542E-07  0.0000000E+00  2.0666777E-05  2.1341742E-05  0.0000000E+00   74.48541      1.3657746E-02  5.1339902E-04  2.8461512E-04  2.6592661E-03  4.0451144E-03  0.0000000E+00   6.091250    
         329          11          25        2006 chandeg m_2_38             11381.48      1.5135504E-09  2.0723410E-06  6.2170252E-06  4.6319332E-02  7.7275735E-07  0.0000000E+00  2.1318579E-05  2.2158023E-05  0.0000000E+00   69.94665      1.0405085E-02  3.9426214E-04  2.2053852E-04  2.0184603E-03  3.0763079E-03  0.0000000E+00   6.822500    
         330          11          26        2006 chandeg m_2_38             10810.13      1.0476127E-09  2.0734201E-06  6.2202625E-06  4.3542057E-02  7.6951960E-07  0.0000000E+00  1.5801776E-05  1.5068821E-05  0.0000000E+00   71.77660      7.9309521E-03  3.0417013E-04  1.7209568E-04  1.5338250E-03  2.3415573E-03  0.0000000E+00   1.006250    
         331          11          27        2006 chandeg m_2_38             10287.56      8.1671270E-10  2.0743944E-06  6.2231848E-06  4.0931329E-02  7.6659717E-07  0.0000000E+00  1.5495609E-05  1.4686872E-05  0.0000000E+00   68.64085      6.0463538E-03  2.3587441E-04  1.3542827E-04  1.1667858E-03  1.7835294E-03  0.0000000E+00  0.6387501    
         332          11          28        2006 chandeg m_2_38             9831.464      7.1182432E-10  2.0751986E-06  6.2255976E-06  3.8477153E-02  7.6418422E-07  0.0000000E+00  1.7533592E-05  1.7268523E-05  0.0000000E+00   63.84365      4.6081557E-03  1.8397118E-04  1.0762501E-04  8.8829035E-04  1.3589254E-03  0.0000000E+00   2.933750    
         333          11          29        2006 chandeg m_2_38             9897.340      6.6763706E-10  2.0743139E-06  6.2229437E-06  3.6170140E-02  7.6683835E-07  0.0000000E+00  1.6273792E-05  1.5622474E-05  0.0000000E+00   69.61776      3.6004137E-03  1.4850211E-04  8.9053865E-05  6.9452613E-04  1.0625387E-03  0.0000000E+00   1.658750    
         334          11          30        2006 chandeg m_2_38             9503.008      6.5062133E-10  2.0758646E-06  6.2275963E-06  3.4001462E-02  7.6218618E-07  0.0000000E+00  1.5025686E-05  1.4096725E-05  0.0000000E+00   64.00408      2.9051686E-03  1.2501888E-04  7.7235214E-05  5.6207535E-04  8.5908856E-04  0.0000000E+00  -6.737499    
         335          12           1        2006 chandeg m_2_38             7652.106      6.4270433E-10  2.0831681E-06  6.2495064E-06  1.2157145E-02  7.4027571E-07  0.0000000E+00  1.5026054E-05  1.4096750E-05  0.0000000E+00   40.14758      2.3722628E-03  1.0742700E-04  6.8563044E-05  4.6141303E-04  7.0383976E-04  0.0000000E+00  -5.605000    
         336          12           2        2006 chandeg m_2_38             5855.033      6.3576949E-10  2.0848568E-06  6.2545723E-06  1.1428351E-02  7.3520971E-07  0.0000000E+00  1.5026050E-05  1.4096750E-05  0.0000000E+00   32.11167      1.9205497E-03  9.2310511E-05  6.0972943E-05  3.7647001E-04  5.7251932E-04  0.0000000E+00  -3.088750    
         337          12           3        2006 chandeg m_2_38             4656.651      6.3418554E-10  2.0856614E-06  6.2569866E-06  1.0743256E-02  7.3279574E-07  0.0000000E+00  1.5026054E-05  1.4096747E-05  0.0000000E+00   27.22313      1.5545848E-03  8.0167876E-05  5.4914744E-05  3.0806032E-04  4.6644278E-04  0.0000000E+00  -5.256249    
         338          12           4        2006 chandeg m_2_38             4050.837      6.3493882E-10  2.0857287E-06  6.2571885E-06  1.0099242E-02  7.3259389E-07  0.0000000E+00  1.5026054E-05  1.4096743E-05  0.0000000E+00   26.37820      1.2483227E-03  6.9941772E-05  4.9770599E-05  2.5105907E-04  3.7783323E-04  0.0000000E+00  -5.976250    
         339          12           5        2006 chandeg m_2_38             3621.984      6.3628469E-10  2.0857287E-06  6.2571885E-06  9.4938437E-03  7.3259389E-07  0.0000000E+00  1.5026051E-05  1.4096749E-05  0.0000000E+00   23.54095      9.9190173E-04  6.1288789E-05  4.5366542E-05  2.0352053E-04  3.0375901E-04  0.0000000E+00  -7.821249    
         340          12           6        2006 chandeg m_2_38             3072.266      6.3746358E-10  2.0857287E-06  6.2571885E-06  3.4756849E-03  7.3259389E-07  0.0000000E+00  1.6472475E-05  1.6020100E-05  0.0000000E+00   14.27875      7.8007806E-04  5.4029129E-05  4.1609474E-05  1.6437272E-04  2.4266051E-04  0.0000000E+00 -0.8950000    
         341          12           7        2006 chandeg m_2_38             2380.476      6.3828154E-10  2.0857287E-06  6.2571885E-06  3.2674386E-03  7.3259389E-07  0.0000000E+00  1.6472477E-05  1.6020105E-05  0.0000000E+00   7.616901      6.0925761E-04  4.8122114E-05  3.8522874E-05  1.3292601E-04  1.9350288E-04  0.0000000E+00  -8.023750    
         342          12           8        2006 chandeg m_2_38             1761.875      6.3860878E-10  2.0857287E-06  6.2571885E-06  3.0716790E-03  7.3259389E-07  0.0000000E+00  1.6472473E-05  1.6020098E-05  0.0000000E+00   4.378773      4.7279301E-04  4.3255484E-05  3.5922152E-05  1.0781417E-04  1.5425215E-04  0.0000000E+00  -7.277499    
         343          12           9        2006 chandeg m_2_38             886.5039      6.3872968E-10  2.0857287E-06  6.2571885E-06  2.6989696E-06  7.3259389E-07  0.0000000E+00  1.8619556E-05  1.8802350E-05  0.0000000E+00  0.6790158      3.6426084E-04  3.9132989E-05  3.3644705E-05  8.7732536E-05  1.2294640E-04  0.0000000E+00   2.513750    
         344          12          10        2006 chandeg m_2_38             23823.46      1.3560592E-02   10.40841       3.652598       219.8001       40.61422       46.08781       4.551273       3.449286      1.0644000E-09   606.6069      2.8091547E-04  0.3052231      3.1910778E-05  7.2330455E-05  9.8922341E-05  0.0000000E+00   5.648750    
         345          12          11        2006 chandeg m_2_38             57863.56      5.7423455E-03   1.311443      0.4789896       80.27743       15.54803       60.88150       1.394775       1.194076      0.0000000E+00   727.9031      2.4865830E-04  0.5210828      3.5931280E-05  7.0055488E-05  9.2856746E-05  0.0000000E+00   3.661250    
         346          12          12        2006 chandeg m_2_38             78854.05      2.3419086E-03  0.5748176      0.2139527       38.64566       7.422223       33.95559      0.5997217      0.5203030      3.1325810E-11   612.7614      2.1778504E-04  0.5474443      4.0021994E-05  6.8072259E-05  8.7208711E-05  0.0000000E+00   5.663750    
         347          12          13        2006 chandeg m_2_38             66659.98      7.8921893E-04  0.6220075      0.2319617       22.89331       4.133063       17.39337      0.3120899      0.2258981      0.0000000E+00   425.7144      1.5621526E-04  0.3600239      3.6333648E-05  5.4821750E-05  6.7792440E-05  0.0000000E+00   4.197500    
         348          12          14        2006 chandeg m_2_38             42428.45      2.1224527E-04  0.7901242      0.2927656       15.26589       2.545115       8.138224      0.2105322      0.1193262      0.0000000E+00   278.7680      9.8480748E-05  0.1715131      2.8865777E-05  3.9257280E-05  4.6837540E-05  0.0000000E+00   5.247500    
         349          12          15        2006 chandeg m_2_38             28866.91      5.9790837E-05  0.4694653      0.1725769       10.82426       1.687291       5.262836      0.1083090      5.7008158E-02  0.0000000E+00   205.0437      7.2726223E-05  8.4644519E-02  2.5958079E-05  3.2660933E-05  3.7792382E-05  0.0000000E+00   4.115000    
         350          12          16        2006 chandeg m_2_38             22191.04      1.9880923E-05  0.2428703      8.8608012E-02   7.875366       1.165945       2.465444      5.2878886E-02  2.7190113E-02  1.0011437E-11   156.6757      6.3122017E-05  4.6944138E-02  2.6390848E-05  3.1444342E-05  3.5479447E-05  0.0000000E+00   2.577500    
         351          12          17        2006 chandeg m_2_38             17865.99      8.6450373E-04  0.6099496      0.2527601       19.16696       2.058417       3.120924      0.1369457      7.0511043E-02  9.9851015E-08   123.4010      5.6777855E-05  5.7589110E-02  2.6991400E-05  3.0944571E-05  3.4210127E-05  0.0000000E+00   4.422500    
         352          12          18        2006 chandeg m_2_38             14301.42      4.5278537E-04  0.2026721      8.2344986E-02   7.442645      0.9778910       3.144756      3.9706830E-02  1.9459458E-02  0.0000000E+00   98.44955      5.1545299E-05  4.5278762E-02  2.7622744E-05  3.0710577E-05  3.3323358E-05  0.0000000E+00 -0.6137500    
         353          12          19        2006 chandeg m_2_38             11144.67      2.0322284E-04  7.6278292E-02  3.0592423E-02   4.037332      0.5693558       1.885700      1.4968129E-02  7.3545519E-03  0.0000000E+00   71.80799      4.7020505E-05  3.0351879E-02  2.8152253E-05  3.0537100E-05  3.2593376E-05  0.0000000E+00 -4.7500134E-02
         354          12          20        2006 chandeg m_2_38             8478.831      8.5899374E-05  3.2654807E-02  1.2956549E-02   2.623801      0.3707496       1.006516      7.5111263E-03  3.9414531E-03  0.0000000E+00   47.66302      4.3283166E-05  1.8496810E-02  2.8591450E-05  3.0412863E-05  3.2020140E-05  0.0000000E+00   4.730000    
         355          12          21        2006 chandeg m_2_38             6337.836      3.5397195E-05  1.5256426E-02  5.9965579E-03   1.840217      0.2557390      0.9199711      3.1145136E-03  1.5627445E-03  2.0367649E-13   36.31850      4.0318260E-05  1.0583104E-02  2.8961247E-05  3.0336691E-05  3.1590200E-05  0.0000000E+00   1.111250    
         356          12          22        2006 chandeg m_2_38             4702.117      1.4433412E-05  7.5357477E-03  2.9351292E-03   1.330813      0.1818288      0.6572868      1.4955144E-03  7.4447307E-04  4.3748181E-14   26.31642      3.7992271E-05  5.7909372E-03  2.9256389E-05  3.0279945E-05  3.1256270E-05  0.0000000E+00 -0.1187496    
         357          12          23        2006 chandeg m_2_38             3472.838      5.8632486E-06  3.8530191E-03  1.4876961E-03  0.9750097      0.1314701      0.2059646      8.5378077E-04  4.4829739E-04  3.9762750E-15   17.13367      3.6217170E-05  3.0686369E-03  2.9520570E-05  3.0267574E-05  3.1027623E-05  0.0000000E+00   2.915000    
         358          12          24        2006 chandeg m_2_38             2555.164      2.3816588E-06  2.0133858E-03  7.7161047E-04  0.7186266      9.5996767E-02  0.1433131      4.5411653E-04  2.4289222E-04  9.1859707E-16   11.59820      3.4854696E-05  1.5896714E-03  2.9740364E-05  3.0269810E-05  3.0860618E-05  0.0000000E+00   2.813750    
         359          12          25        2006 chandeg m_2_38             1868.850      9.6791746E-07  1.0666600E-03  4.0701934E-04  0.5312517      7.0514008E-02  9.7836599E-02  2.5479944E-04  1.4162678E-04  4.1522402E-15   7.762718      3.3801181E-05  8.1259059E-04  2.9910805E-05  3.0269226E-05  3.0727420E-05  0.0000000E+00   3.511250    
         360          12          26        2006 chandeg m_2_38             1355.454      3.9237258E-07  5.7034567E-04  2.1798740E-04  0.3933643      5.1988289E-02  4.1082669E-05  1.2850639E-04  7.1371251E-05  6.8832027E-18   5.440275      3.2917858E-05  4.1425499E-04  2.9980227E-05  3.0208597E-05  3.0557851E-05  0.0000000E+00 -0.5537500    
         361          12          27        2006 chandeg m_2_38             982.9197      1.5897662E-07  3.0711095E-04  1.1872452E-04  0.2915293      3.8419481E-02  6.5382687E-06  8.5359345E-05  5.3590473E-05  1.2845560E-16   3.396318      3.2201318E-05  2.1556708E-04  2.9999459E-05  3.0136665E-05  3.0390986E-05  0.0000000E+00   2.877500    
         362          12          28        2006 chandeg m_2_38             707.0405      6.4560112E-08  1.6642889E-04  6.6142602E-05  0.2161721      2.8434463E-02  1.2539311E-06  5.4830743E-05  3.7936465E-05  1.0302511E-23   1.890604      3.1627755E-05  1.1850614E-04  2.9992039E-05  3.0070323E-05  3.0242729E-05  0.0000000E+00   2.821250    
         363          12          29        2006 chandeg m_2_38             503.9354      2.6423987E-08  9.0829861E-05  3.8120430E-05  0.1603450      2.1064680E-02  2.3894668E-07  3.7975100E-05  2.8982233E-05  4.9968217E-24  0.9863507      3.1167059E-05  7.1817260E-05  2.9966306E-05  3.0009083E-05  3.0117759E-05  0.0000000E+00   2.581250    
         364          12          30        2006 chandeg m_2_38             474.2148      1.1035171E-08  5.0064278E-05  2.3134327E-05  0.1189585      1.5614617E-02  1.3128964E-06  3.1275202E-05  2.6909627E-05  5.9575979E-25   1.556421      3.0789408E-05  4.9592196E-05  2.9922656E-05  2.9945215E-05  3.0009496E-05  0.0000000E+00   4.118750    
         365          12          31        2006 chandeg m_2_38             1123.566      4.8292255E-09  2.8016440E-05  1.5089805E-05  8.8264927E-02  1.1579224E-02  7.6659390E-04  2.6839934E-05  2.4939847E-05  4.2099745E-22   11.89051      3.0499317E-05  3.9100316E-05  2.9888562E-05  2.9900124E-05  2.9936204E-05  0.0000000E+00   4.655000    
           1           1           1        2007 chandeg m_2_38             1093.917      2.3275040E-09  1.6084792E-05  1.0772821E-05  6.5495789E-02  8.5889045E-03  2.7103484E-05  2.0191839E-05  1.8548741E-05  2.4051930E-21   5.846486      3.0305489E-05  3.4203749E-05  2.9890596E-05  2.9896395E-05  2.9915805E-05  0.0000000E+00   1.145000    
           2           1           2        2007 chandeg m_2_38             862.0780      1.3192584E-09  9.6095828E-06  8.4648818E-06  4.8602633E-02  6.3718585E-03  1.6216434E-06  1.8420387E-05  1.7334669E-05  4.8984748E-22   2.882852      3.0174482E-05  3.1931912E-05  2.9907562E-05  2.9910421E-05  2.9920522E-05  0.0000000E+00  0.6012502    
           3           1           3        2007 chandeg m_2_38             587.0696      9.1297103E-10  6.0899911E-06  7.2215371E-06  3.6067817E-02  4.7275866E-03  7.8137305E-08  1.9227737E-05  1.8929013E-05  1.3573122E-22   1.015009      3.0056737E-05  3.0849049E-05  2.9894658E-05  2.9896048E-05  2.9901166E-05  0.0000000E+00   2.206250    
           4           1           4        2007 chandeg m_2_38             17774.10      3.0453721E-02   22.71353       7.702580       188.1213       41.78346       25.03876       6.835551       4.410599      8.4771051E-10   432.5249      2.9808702E-05  0.3117222      2.9715373E-05  2.9716042E-05  2.9718558E-05  0.0000000E+00   6.556250    
