        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          92           4           2        2011 outlet  out_070101010904   60910.12      1.3841130E-09  9.4066247E-02  2.3785876E-02   7.112176       3.010484       4.531026      9.4099633E-02  0.1397338      2.2685657E-13   255.1990      9.9155456E-03  3.2296881E-02  2.2540039E-03  2.2531595E-02  0.1642484      0.0000000E+00   6.616250    
          93           4           3        2011 outlet  out_070101010904   61153.17      6.9967354E-10  0.6852881      0.1681190       7.192924       3.157732       5.929359      0.1804028      0.1462938      1.4887923E-09   259.3519      9.3625672E-03  5.6637835E-02  2.1283270E-03  2.1274988E-02  0.1550879      0.0000000E+00   8.855000    
          94           4           4        2011 outlet  out_070101010904   61932.77      3.5813399E-10  0.4079849      0.1022139       7.168512       3.123755       6.305257      0.1373411      0.1458378      6.1006525E-12   267.1118      1.1204192E-02  5.5194080E-02  2.5468033E-03  2.5460074E-02  0.1855971      0.0000000E+00   6.095000    
          95           4           5        2011 outlet  out_070101010904   62417.17      1.8354325E-10  0.2024655      5.0718233E-02   7.092495       3.063198       6.891305      0.1107848      0.1451852      0.0000000E+00   268.6729      1.3484105E-02  5.0086368E-02  3.0649141E-03  3.0641092E-02  0.2233665      0.0000000E+00   5.026250    
          96           4           6        2011 outlet  out_070101010904   62436.86      9.3664750E-11  0.1224561      3.0487720E-02   7.007862       3.002489       6.382406      9.9861830E-02  0.1427315      0.0000000E+00   263.6372      0.1077913      5.0489813E-02  6.9564655E-03  6.9556653E-02  0.2765608      0.0000000E+00   6.668750    
          97           4           7        2011 outlet  out_070101010904   63034.80      4.7615797E-11  9.7044311E-02  2.4351949E-02   7.105480       3.019659       6.250677      9.7244523E-02  0.1440779      0.0000000E+00   267.6199      0.1578039      5.3426605E-02  1.2571923E-02  0.1257114      0.3148369      0.0000000E+00   7.718750    
          98           4           8        2011 outlet  out_070101010904   64304.20      2.4261955E-11  8.9009270E-02  2.2478851E-02   7.268207       3.076145       2.342264      9.7362012E-02  0.1463900      0.0000000E+00   270.8337      0.2050968      5.3208981E-02  1.5096084E-02  0.1509541      0.3277268      0.0000000E+00   9.518750    
          99           4           9        2011 outlet  out_070101010904   71431.83      1.2367245E-11  9.6844628E-02  2.4540404E-02   8.509639       3.576773       2.230593      0.1116156      0.1692510      0.0000000E+00   319.8954       13.00556      0.9371229      0.5361152       5.361149       6.961770      0.0000000E+00   11.56625    
         100           4          10        2011 outlet  out_070101010904   85591.02      6.4288666E-12  0.1117884      2.8367203E-02   10.35503       4.345024       1.966147      0.1344724      0.2056146      0.0000000E+00   386.8500       13.93897      0.9982547      0.5733372       5.733368       7.428737      0.0000000E+00   12.32750    
         101           4          11        2011 outlet  out_070101010904   107965.4      3.3487178E-12  0.1573495      4.2564832E-02   12.19966       5.082482       1.951305      0.1638893      0.2464882      1.1076901E-08   485.5759       13.94547       1.017830      0.5741361       5.741356       7.470686      0.0000000E+00   9.237500    
         102           4          12        2011 outlet  out_070101010904   131599.3      1.7018802E-12  0.1382811      3.6180817E-02   12.78117       5.299961       2.414638      0.1662559      0.2560864      0.0000000E+00   522.9144       11.14542      0.8207530      0.4598024       4.598020       6.027969      0.0000000E+00   10.57250    
         103           4          13        2011 outlet  out_070101010904   141750.3      7.6360207E-13  0.1153506      2.9675242E-02   11.65486       4.800382       2.167725      0.1471269      0.2292301      0.0000000E+00   488.9794       7.547517      0.5650267      0.3124374       3.124371       4.149265      0.0000000E+00   12.92375    
         104           4          14        2011 outlet  out_070101010904   122565.6      2.5373079E-13  9.2728734E-02  2.3723150E-02   9.735035       3.976289       2.407432      0.1251030      0.1984349      0.0000000E+00   440.5403       4.019694      0.3109603      0.1674050       1.674046       2.276498      0.0000000E+00   6.091250    
         105           4          15        2011 outlet  out_070101010904   90428.67      6.1408940E-14  7.8833684E-02  2.0124488E-02   8.539565       3.458000       2.125158      0.1086657      0.1735707      0.0000000E+00   397.0567       1.740948      0.1428470      7.3248401E-02  0.7324810       1.037954      0.0000000E+00   5.787500    
         106           4          16        2011 outlet  out_070101010904   83249.16      1.8116962E-14  0.2645143      8.1062242E-02   8.888823       3.581453       3.592382      0.1369484      0.1816101      5.6947966E-09   434.8647       5.123286      0.4308417      0.2133668       2.133666       2.912375      0.0000000E+00   5.971250    
         107           4          17        2011 outlet  out_070101010904   97412.56      7.7901231E-15  0.1559880      4.4860646E-02   9.857772       3.934473       4.387254      0.1340993      0.2019587      0.0000000E+00   496.0309       4.628974      0.3848389      0.1934939       1.934938       2.678115      0.0000000E+00   4.231250    
         108           4          18        2011 outlet  out_070101010904   121052.8      3.8460658E-15  0.1098533      2.9676745E-02   10.52877       4.168437       4.029466      0.1350942      0.2138900      0.0000000E+00   545.7213       4.201658      0.3510307      0.1764282       1.764282       2.486850      0.0000000E+00   5.101250    
         109           4          19        2011 outlet  out_070101010904   140809.1      1.8469261E-15  8.9682631E-02  2.3580944E-02   10.15679       3.986465       3.951452      0.1274244      0.2055527      1.5058264E-10   548.7231       3.208774      0.2781142      0.1358242       1.358242       1.978225      0.0000000E+00   4.962500    
         110           4          20        2011 outlet  out_070101010904   138495.7      7.2835241E-16  7.2626770E-02  1.8908570E-02   8.802883       3.419439       3.462227      0.1075859      0.1752359      0.0000000E+00   484.1125       2.010652      0.1876716      8.6303584E-02  0.8630350       1.329352      0.0000000E+00   6.852500    
         111           4          21        2011 outlet  out_070101010904   109360.7      1.9717848E-16  5.9883766E-02  1.5529438E-02   7.545321       2.900097       3.145576      9.1222428E-02  0.1496282      1.2156287E-10   427.2521      0.9620170      0.1025544      4.2344607E-02  0.4234452      0.7174206      0.0000000E+00   6.241250    
         112           4          22        2011 outlet  out_070101010904   84736.92      4.7780877E-17  5.3961884E-02  1.3971013E-02   7.031920       2.678926      0.9017584      8.3500162E-02  0.1377285      0.0000000E+00   402.6584      0.4389992      5.6203738E-02  2.0064645E-02  0.2006446      0.3862531      0.0000000E+00   7.430000    
         113           4          23        2011 outlet  out_070101010904   90294.56      1.6589130E-17  0.6777928      0.1985412       7.678143       3.009943       7.009691      0.1827216      0.1589277      2.7373395E-09   474.4450       5.702589      0.5021614      0.2382419       2.382418       3.315210      0.0000000E+00   7.752501    
         114           4          24        2011 outlet  out_070101010904   114778.5      7.8049388E-18  0.2993949      8.5999817E-02   8.807883       3.352298       7.976101      0.1415335      0.1763367      0.0000000E+00   545.9093       5.749462      0.4926914      0.2408598       2.408597       3.380952      0.0000000E+00   8.367500    
         115           4          25        2011 outlet  out_070101010904   147414.0      3.9158718E-18  0.1451139      4.0000122E-02   9.317316       3.487967       7.566204      0.1230944      0.1805746      0.0000000E+00   588.2082       4.762360      0.4135208      0.2007573       2.007572       2.888007      0.0000000E+00   11.51750    
         116           4          26        2011 outlet  out_070101010904   163833.2      1.7639730E-18  8.7180585E-02  2.3526490E-02   8.079517       2.978549       6.552467      9.8009102E-02  0.1522182      0.0000000E+00   521.1912       3.397681      0.3101201      0.1448282       1.448281       2.178535      0.0000000E+00   13.94375    
         117           4          27        2011 outlet  out_070101010904   137116.9      4.5743708E-19  6.3046090E-02  1.6843690E-02   7.165036       2.604172       6.677457      8.4462650E-02  0.1365774      0.0000000E+00   486.1911       1.628463      0.1665719      7.0990384E-02  0.7099027       1.164787      0.0000000E+00   10.71500    
         118           4          28        2011 outlet  out_070101010904   106819.1      7.9914197E-20  9.6728854E-02  2.8246013E-02   6.963133       2.430864       6.633479      8.5790344E-02  0.1316119      5.0827667E-09   496.4709       4.417140      0.3754501      0.1855384       1.855382       2.636088      0.0000000E+00   6.586251    
         119           4          29        2011 outlet  out_070101010904   98891.80      1.9671675E-20  6.8266362E-02  1.9286782E-02   6.932626       2.427466       6.411502      8.1162088E-02  0.1298913      1.0880828E-10   500.8644       2.989120      0.2598637      0.1264252       1.264252       1.846806      0.0000000E+00   9.743750    
         120           4          30        2011 outlet  out_070101010904   118277.9      7.5392004E-21  0.2246698      7.0265256E-02   7.562169       2.615124       2.562851      0.1146478      0.1410113      1.0943102E-08   567.9556       6.408331      0.5479295      0.2685540       2.685540       3.780590      0.0000000E+00   12.42125    
         121           5           1        2011 outlet  out_070101010904   169214.8      3.5072842E-21   1.057272      0.2704307       8.861979       3.420082       6.777990      0.2579331      0.1837006      1.0907121E-09   755.1021       14.65674       1.213297      0.6121153       6.121152       8.493012      0.0000000E+00   8.045000    
         122           5           2        2011 outlet  out_070101010904   218475.4      1.5837118E-21  0.4422606      0.1159109       8.650403       3.136866       8.010271      0.1549758      0.1749045      0.0000000E+00   777.8685       14.43567       1.196864      0.6052304       6.052302       8.512320      0.0000000E+00   3.732500    
         123           5           3        2011 outlet  out_070101010904   176566.9      3.0215776E-22  0.1912492      4.9545575E-02   8.440421       2.938984       7.202765      0.1200631      0.1644513      0.0000000E+00   762.4666       6.734704      0.5837254      0.2852561       2.852560       4.175132      0.0000000E+00   7.482500    
         124           5           4        2011 outlet  out_070101010904   185811.3      8.0475841E-23  0.1051405      2.7354877E-02   7.916735       2.673097       6.591718      9.9499695E-02  0.1490863      0.0000000E+00   728.0707       4.128325      0.3894843      0.1776692       1.776690       2.768433      0.0000000E+00   10.43750    
         125           5           5        2011 outlet  out_070101010904   178399.9      1.6779082E-23  0.1800547      5.3588148E-02   7.654377       2.513093       5.094628      0.1091664      0.1417769      8.2345419E-09   731.9190       6.000765      0.5392691      0.2545393       2.545392       3.763630      0.0000000E+00   12.58625    
         126           5           6        2011 outlet  out_070101010904   181327.2      3.7367063E-24  8.9549884E-02  2.5265697E-02   7.376070       2.349412       4.034093      8.8545494E-02  0.1346752      5.6031079E-11   744.2478       6.516777      0.5728210      0.2760693       2.760693       4.064119      0.0000000E+00   10.59875    
         127           5           7        2011 outlet  out_070101010904   178134.1      7.9265873E-25  6.7486905E-02  1.8859649E-02   7.045269       2.189477       4.317286      7.9291247E-02  0.1240714      8.2659695E-12   723.9034       4.186347      0.3900923      0.1794701       1.794701       2.770441      0.0000000E+00   13.40000    
         128           5           8        2011 outlet  out_070101010904   176194.7      1.7190694E-25  5.1523678E-02  1.4060934E-02   6.658678       2.021757       4.093989      7.0827760E-02  0.1140650      0.0000000E+00   705.4071       2.465792      0.2568828      0.1079546       1.079545       1.805846      0.0000000E+00   14.52875    
         129           5           9        2011 outlet  out_070101010904   171504.3      3.6652986E-26  4.2906877E-02  1.1586038E-02   6.233117       1.850572       3.914728      6.3893408E-02  0.1046222      0.0000000E+00   684.4980       1.406464      0.1723584      6.3606970E-02  0.6360688       1.191454      0.0000000E+00   14.65625    
         130           5          10        2011 outlet  out_070101010904   166376.4      7.7691937E-27  3.7062127E-02  9.9646114E-03   5.810656       1.687778       3.271965      5.8083188E-02  9.6338168E-02  0.0000000E+00   663.6636      0.8076205      0.1222536      3.8303956E-02  0.3830381      0.8286227      0.0000000E+00   13.76375    
         131           5          11        2011 outlet  out_070101010904   160677.0      1.6093660E-27  3.2638542E-02  8.7607857E-03   5.426651       1.543257       1.371440      5.2370209E-02  8.7307990E-02  0.0000000E+00   634.3127      0.4683873      9.0955414E-02  2.3721108E-02  0.2372089      0.6048011      0.0000000E+00   15.25625    
         132           5          12        2011 outlet  out_070101010904   154999.0      3.2481377E-28  2.9252809E-02  7.8477450E-03   5.079941       1.415278       1.281897      4.7417257E-02  7.9372488E-02  0.0000000E+00   607.1340      0.2767242      7.0802920E-02  1.5280262E-02  0.1527989      0.4630214      0.0000000E+00   16.57250    
         133           5          13        2011 outlet  out_070101010904   146242.0      6.2118987E-29  2.6401754E-02  7.0821657E-03   4.770949       1.302951       1.437009      4.4687130E-02  7.6002136E-02  0.0000000E+00   602.6265      0.1634253      5.5845801E-02  1.0054753E-02  0.1005433      0.3603625      0.0000000E+00   11.72000    
         134           5          14        2011 outlet  out_070101010904   135147.8      1.2104697E-29  2.3926219E-02  6.4186594E-03   4.489111       1.202532      0.2191780      4.1340847E-02  7.0784472E-02  7.9661847E-13   586.0353      9.7940750E-02  4.4399101E-02  6.8228124E-03  6.8223961E-02  0.2836822      0.0000000E+00   10.86125    
