        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         346          12          12        2006 outlet  out_070101010503   91202.87       5.051722       91.34549       22.95255       102.0099       4.170679       154.7678       17.26812       9.750869      1.3958620E-10   946.3862      0.3224003      0.9871799      1.1507175E-02  0.1139190      0.1608010      0.0000000E+00   6.042500    
         347          12          13        2006 outlet  out_070101010503   81161.52       4.390840       54.38690       11.92751       70.11947       1.582353       160.4698       9.541461       5.443677      0.0000000E+00   1034.745      0.2709074      0.8368855      9.7101042E-03  9.5914111E-02  0.1355467      0.0000000E+00   4.411250    
         348          12          14        2006 outlet  out_070101010503   75810.16       3.880680       25.89396       4.700125       62.57488       2.570614       110.9538       4.249935       2.424235      5.5796952E-34   1015.312      0.2279653      0.7427872      8.2090413E-03  8.0863334E-02  0.1144021      0.0000000E+00   5.461250    
         349          12          15        2006 outlet  out_070101010503   108722.5       3.503895       21.16800       3.462409       67.09480       4.080427       137.5349       3.326527       2.128953      1.0060207E-07   1680.870      0.1919449      0.7039399      6.9475542E-03  6.8209611E-02  9.6597500E-02  0.0000000E+00   4.452500    
         350          12          16        2006 outlet  out_070101010503   132756.7       3.228355       17.13313       2.352314       52.75804       2.800322       149.9777       2.274391       1.266671      8.8986672E-11   1579.271      0.1623744      0.7036064      5.9120469E-03  5.7802673E-02  8.1934117E-02  0.0000000E+00   2.558750    
         351          12          17        2006 outlet  out_070101010503   141229.7       3.035442       28.87003       6.162041       78.63998       1.898764       153.6825       4.613745       2.370926      2.2128610E-08   1351.060      0.1362667      0.7171689      4.9942425E-03  4.8591197E-02  6.8933807E-02  0.0000000E+00   4.718750    
         352          12          18        2006 outlet  out_070101010503   138845.9       2.815894       15.08232       2.036385       45.61217       1.786701       175.8564       1.637665      0.7304677      0.0000000E+00   1313.950      0.1135958      0.7293620      4.1954233E-03  4.0575020E-02  5.7603568E-02  0.0000000E+00  3.4999847E-02
         353          12          19        2006 outlet  out_070101010503   164736.5       2.593411       12.79598       1.370635       50.50858       3.449759       178.5424       1.474440       1.071073      0.0000000E+00   1834.745      9.4319284E-02  0.7341413      3.5142535E-03  3.3745825E-02  4.7939684E-02  0.0000000E+00 -1.7499924E-02
         354          12          20        2006 outlet  out_070101010503   177602.6       2.390669       11.04259      0.8522460       40.96814       2.367169       122.4389       1.237796      0.6329151      2.5119261E-08   1454.575      7.8540638E-02  0.7325357      2.9561780E-03  2.8147988E-02  4.0012881E-02  0.0000000E+00   4.535000    
         355          12          21        2006 outlet  out_070101010503   173030.5       2.181197       10.20346      0.6052829       34.91030       1.658235       125.1616      0.9103300      0.3923131      6.0389291E-11   1294.482      6.4892836E-02  0.7158595      2.4716642E-03  2.3298169E-02  3.3143338E-02  0.0000000E+00   1.205000    
         356          12          22        2006 outlet  out_070101010503   158156.7       1.974401       9.767131      0.4768177       31.09573       1.198443       100.7295      0.7643733      0.2465129      1.1423394E-11   1104.103      5.3329632E-02  0.6865275      2.0598974E-03  1.9184008E-02  2.7319325E-02  0.0000000E+00 -0.2012501    
         357          12          23        2006 outlet  out_070101010503   139730.1       1.779025       9.521452      0.4043786       28.62730      0.8987045       77.42868      0.7834798      0.1540606      6.6506799E-13   881.7486      4.3749388E-02  0.6486356      1.7181685E-03  1.5772827E-02  2.2499299E-02  0.0000000E+00   3.181250    
         358          12          24        2006 outlet  out_070101010503   121652.4       1.598416       9.377470      0.3617139       27.00547      0.7021424       68.25759      0.7356939      9.8861389E-02  2.9840056E-12   745.6677      3.5888691E-02  0.6052905      1.4376226E-03  1.2973151E-02  1.8556608E-02  0.0000000E+00   2.990000    
         359          12          25        2006 outlet  out_070101010503   105397.5       1.433031       9.290909      0.3358782       25.92842      0.5724870       53.17686      0.7198033      6.4237557E-02  8.9811067E-12   627.8629      2.9451227E-02  0.5587183      1.2079370E-03  1.0680798E-02  1.5344634E-02  0.0000000E+00   3.331250    
         360          12          26        2006 outlet  out_070101010503   91408.29       1.282406       9.238046      0.3199162       25.20706      0.4864813       53.31003      0.6158743      4.2802893E-02  1.6387461E-13   563.7697      2.4175020E-02  0.5106505      1.0198524E-03  8.8030770E-03  1.2731126E-02  0.0000000E+00 -0.6175003    
         361          12          27        2006 outlet  out_070101010503   79630.40       1.146021       9.204921      0.3098728       24.72001      0.4291129       48.19898      0.6762099      2.9096346E-02  1.7158994E-13   462.9302      1.9848181E-02  0.4625512      8.6582598E-04  7.2646523E-03  1.0606803E-02  0.0000000E+00   2.727500    
         362          12          28        2006 outlet  out_070101010503   69712.17       1.023298       9.185732      0.3041418       24.38894      0.3900514       46.56866      0.6758680      2.0756513E-02  3.0349481E-13   397.2254      1.6299898E-02  0.4156134      7.3974399E-04  6.0044527E-03  8.8815372E-03  0.0000000E+00   2.933750    
         363          12          29        2006 outlet  out_070101010503   61352.46      0.9135424       9.169348      0.2992978       24.16168      0.3645674       6.797951      0.6649147      1.5121764E-02  3.8538739E-14   344.0623      1.3390801E-02  0.3707370      6.3657825E-04  4.9723894E-03  7.4802213E-03  0.0000000E+00   2.705000    
         364          12          30        2006 outlet  out_070101010503   54780.74      0.8173516       9.160769      0.2969030       24.01352      0.3472998       5.291474      0.7090857      1.1967091E-02  2.5325723E-14   302.8083      1.1007039E-02  0.3285677      5.5219739E-04  4.1273930E-03  6.3405004E-03  0.0000000E+00   4.321250    
         365          12          31        2006 outlet  out_070101010503   52337.34      0.6231743       9.168783      0.2983198       23.94940      0.3366129       5.711352      0.7222370      1.0336580E-02  3.0202125E-14   353.3845      9.0622120E-03  0.2897581      4.8358805E-04  3.4383717E-03  5.4151258E-03  0.0000000E+00   4.748750    
           1           1           1        2007 outlet  out_070101010503   46630.81      0.6000004       9.150590      0.2942770       23.83867      0.3273493       4.457493      0.6277767      7.9828398E-03  2.7063780E-14   273.8843      7.4690781E-03  0.2542586      4.2750538E-04  2.8737474E-03  4.6564061E-03  0.0000000E+00   1.535000    
           2           1           2        2007 outlet  out_070101010503   40711.01      0.4835353       8.961861      0.2565216       23.25215      0.3025068       3.902380      0.5909546      3.4384485E-03  2.2354930E-12   238.9895      6.1580976E-03  0.2218809      3.8124100E-04  2.4081974E-03  4.0257978E-03  0.0000000E+00  0.9837499    
           3           1           3        2007 outlet  out_070101010503   35740.11      0.3771487       8.919250      0.2478893       23.09924      0.2944189       2.928217      0.6122047      2.1535212E-03  4.3021953E-12   205.3189      5.0825914E-03  0.1927449      3.4318797E-04  2.0250392E-03  3.4990774E-03  0.0000000E+00   2.007500    
