        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          35           2           4        2010 outlet  out_070101010901   158063.5      1.5732486E-10  0.3530961      6.2718675E-02   21.37892       3.406110      0.1580635      0.1488782      0.2552665      0.0000000E+00  2.9552004E-07  2.2903247E-05  8.6454349E-07  5.6028574E-07  4.2400006E-06  6.2604950E-06  0.0000000E+00 -2.7120779E-08
          36           2           5        2010 outlet  out_070101010901   145093.0      1.5732486E-10  0.3246283      5.7598557E-02   19.61900       3.125478      0.1450889      0.1366967      0.2343068      0.0000000E+00  2.5927366E-03  2.0097208E-05  7.7659325E-07  5.0986040E-07  3.7357470E-06  5.5070491E-06  0.0000000E+00  9.0523527E-06
          37           2           6        2010 outlet  out_070101010901   133179.3      1.5732486E-10  0.3027092      5.3355515E-02   18.00610       2.868393      0.1331793      0.1264409      0.2157884      0.0000000E+00  2.7197939E-07  1.7637245E-05  6.9949016E-07  4.6565413E-07  3.2936841E-06  4.8465272E-06  0.0000000E+00  7.3810482E-09
          38           2           7        2010 outlet  out_070101010901   122247.2      1.5732486E-10  0.2794358      4.9128592E-02   16.52746       2.632688      0.1222472      0.1163506      0.1982942      0.0000000E+00  2.9552004E-07  1.5480677E-05  6.3189634E-07  4.2689993E-07  2.9061416E-06  4.2674687E-06  0.0000000E+00 -3.7849262E-09
          39           2           8        2010 outlet  out_070101010901   112246.2      1.5732485E-10  0.2606844      4.5513801E-02   15.15643       2.414210      0.1122126      0.1075871      0.1825329      0.0000000E+00  2.1248356E-02  1.3590079E-05  5.7263901E-07  3.9292533E-07  2.5663958E-06  3.7598272E-06  0.0000000E+00 -1.7358823E-04
          40           2           9        2010 outlet  out_070101010901   103008.7      1.5732486E-10  0.2407493      4.1921627E-02   13.91042       2.215632      0.1030016      9.9026650E-02  0.1677464      0.0000000E+00  4.4672177E-03  1.1932659E-05  5.2069009E-07  3.6314097E-07  2.2685522E-06  3.3147949E-06  0.0000000E+00 -8.1423233E-05
          41           2          10        2010 outlet  out_070101010901   94546.73      1.5732486E-10  0.2214605      3.8523238E-02   12.76946       2.033795      9.4546728E-02  9.0977065E-02  0.1540433      0.0000000E+00  2.9552004E-07  1.0479649E-05  4.7514820E-07  3.3702997E-07  2.0074419E-06  2.9246487E-06  0.0000000E+00 -4.2874341E-08
          42           2          11        2010 outlet  out_070101010901   86785.86      1.5732486E-10  0.2063700      3.5682932E-02   11.72171       1.866868      8.6785860E-02  8.4129468E-02  0.1418807      0.0000000E+00  2.9552004E-07  9.2058435E-06  4.3522303E-07  3.1413930E-07  1.7785352E-06  2.5826207E-06  0.0000000E+00 -5.3472846E-08
          43           2          12        2010 outlet  out_070101010901   79662.04      1.5732486E-10  0.1905076      3.2864328E-02   10.76115       1.713818      7.9662040E-02  7.7436090E-02  0.1304090      0.0000000E+00  2.9552004E-07  8.0891405E-06  4.0022198E-07  2.9407184E-07  1.5778600E-06  2.2827758E-06  0.0000000E+00 -4.7854932E-08
          44           2          13        2010 outlet  out_070101010901   73122.98      1.5732486E-10  0.1752337      3.0202772E-02   9.879922       1.573409      7.3122986E-02  7.1149245E-02  0.1197717      0.0000000E+00  2.9552004E-07  7.1101626E-06  3.6953770E-07  2.7647928E-07  1.4019346E-06  2.0199116E-06  0.0000000E+00 -4.6694602E-08
          45           2          14        2010 outlet  out_070101010901   67120.69      1.5732486E-10  0.1631608      2.7965616E-02   9.072325       1.444737      6.7120686E-02  6.5779150E-02  0.1103248      0.0000000E+00  2.9552004E-07  6.2519248E-06  3.4263775E-07  2.6105650E-07  1.2477066E-06  1.7894668E-06  0.0000000E+00 -3.3541138E-08
          46           2          15        2010 outlet  out_070101010901   61611.09      1.5732486E-10  0.1505485      2.5749275E-02   8.331556       1.326670      6.1611090E-02  6.0534135E-02  0.1014137      0.0000000E+00  2.9552004E-07  5.4995353E-06  3.1905546E-07  2.4753584E-07  1.1124998E-06  1.5874434E-06  0.0000000E+00 -2.4696805E-08
          47           2          16        2010 outlet  out_070101010901   56553.74      1.5732486E-10  0.1384081      2.3654189E-02   7.651401       1.218241      5.6553744E-02  5.5600986E-02  9.3141660E-02  0.0000000E+00  2.9552004E-07  4.8399402E-06  2.9838165E-07  2.3568269E-07  9.9396857E-07  1.4103362E-06  0.0000000E+00 -8.6666194E-09
          48           2          17        2010 outlet  out_070101010901   51911.53      1.5732486E-10  0.1287581      2.1888072E-02   7.025007       1.118426      5.1911525E-02  5.1376645E-02  8.5768789E-02  0.0000000E+00  2.9552004E-07  4.2616944E-06  2.8025758E-07  2.2529143E-07  8.9005596E-07  1.2550719E-06  0.0000000E+00 -3.6286836E-09
          49           2          18        2010 outlet  out_070101010901   47650.37      1.5732486E-10  0.1187496      2.0145839E-02   6.449509       1.026719      4.7650371E-02  4.7263134E-02  7.8816220E-02  0.0000000E+00  2.9552004E-07  3.7547652E-06  2.6436879E-07  2.1618176E-07  7.9895926E-07  1.1189568E-06  0.0000000E+00 -6.9468493E-09
          50           2          19        2010 outlet  out_070101010901   43738.99      1.5732486E-10  0.1091568      1.8504331E-02   5.920933      0.9424979      4.3738991E-02  4.3405142E-02  7.2369128E-02  0.0000000E+00  2.9552004E-07  3.3103568E-06  2.5043960E-07  2.0819562E-07  7.1909773E-07  9.9962915E-07  0.0000000E+00 -1.8857495E-08
          51           2          20        2010 outlet  out_070101010901   40148.68      1.5732486E-10  0.1014634      1.7116200E-02   5.435162      0.8651251      4.0148675E-02  4.0092252E-02  6.6622958E-02  0.0000000E+00  2.9552004E-07  2.9207581E-06  2.3822834E-07  2.0119440E-07  6.4908568E-07  8.9501845E-07  0.0000000E+00 -4.0768800E-08
          52           2          21        2010 outlet  out_070101010901   36853.07      1.5732486E-10  9.3562268E-02  1.5754141E-02   4.989772      0.7941822      3.6853071E-02  3.6882531E-02  6.1222088E-02  0.0000000E+00  2.9552004E-07  2.5792096E-06  2.2752315E-07  1.9505669E-07  5.8770843E-07  8.0330960E-07  0.0000000E+00 -1.2555177E-08
          53           2          22        2010 outlet  out_070101010901   33827.98      1.5732486E-10  8.6011127E-02  1.4472676E-02   4.580941      0.7290667      3.3827983E-02  3.3876475E-02  5.6218565E-02  0.0000000E+00  2.9552004E-07  2.2797853E-06  2.1813821E-07  1.8967594E-07  5.3390096E-07  7.2291158E-07  0.0000000E+00 -3.0383394E-08
          54           2          23        2010 outlet  out_070101010901   31061.43      1.5732486E-10  7.9879463E-02  1.3381551E-02   4.204381      0.6691095      3.1051217E-02  3.1277873E-02  5.1740989E-02  0.0000000E+00  6.4592231E-03  2.0172899E-06  2.0991078E-07  1.8495881E-07  4.8672968E-07  6.5242915E-07  0.0000000E+00 -3.9289211E-04
          55           2          24        2010 outlet  out_070101010901   28502.38      1.5732486E-10  7.3644556E-02  1.2316068E-02   3.859651      0.6142157      2.8502373E-02  2.8772209E-02  4.7544282E-02  0.0000000E+00  2.9552004E-07  1.7871688E-06  2.0269803E-07  1.8082346E-07  4.4537617E-07  5.9063950E-07  0.0000000E+00 -2.0035382E-07
          56           2          25        2010 outlet  out_070101010901   26162.76      1.5732486E-10  6.7703046E-02  1.1315131E-02   3.543394      0.5638585      2.6162757E-02  2.6429016E-02  4.3659940E-02  0.0000000E+00  2.9552004E-07  1.5854288E-06  1.9637487E-07  1.7719813E-07  4.0912292E-07  5.3647051E-07  0.0000000E+00 -2.0820455E-07
          57           2          26        2010 outlet  out_070101010901   24015.19      1.5732486E-10  6.2178545E-02  1.0389463E-02   3.253424      0.5176914      2.4015188E-02  2.4265695E-02  4.0086959E-02  0.0000000E+00  2.9552004E-07  1.4085699E-06  1.9083154E-07  1.7401993E-07  3.7734085E-07  4.8898238E-07  0.0000000E+00 -1.3738102E-07
          58           2          27        2010 outlet  out_070101010901   22043.90      1.5732486E-10  5.7745688E-02  9.6093202E-03   2.987241      0.4753231      2.2043901E-02  2.2411153E-02  3.6908202E-02  0.0000000E+00  2.9552004E-07  1.2535236E-06  1.8597190E-07  1.7123369E-07  3.4947851E-07  4.4735103E-07  0.0000000E+00 -9.3292599E-08
          59           2          28        2010 outlet  out_070101010901   20234.43      1.5732486E-10  5.3243503E-02  8.8465055E-03   2.743566      0.4365235      2.0234428E-02  2.0621372E-02  3.3927511E-02  0.0000000E+00  2.9552004E-07  1.1175994E-06  1.8171160E-07  1.6879110E-07  3.2505255E-07  4.1085420E-07  0.0000000E+00 -3.5610785E-08
          60           3           1        2010 outlet  out_070101010901   18573.48      1.5732486E-10  4.9491238E-02  8.1880977E-03   2.519528      0.4008596      1.8573485E-02  1.9059280E-02  3.1250104E-02  0.0000000E+00  2.7799470E-07  9.9843919E-07  1.7797673E-07  1.6664976E-07  3.0363910E-07  3.7885860E-07  0.0000000E+00  4.0813834E-08
          61           3           2        2010 outlet  out_070101010901   17048.88      1.5732486E-10  4.5649275E-02  7.5404025E-03   2.313809      0.3681120      1.7048879E-02  1.7542660E-02  2.8728506E-02  0.0000000E+00  2.6966401E-07  8.9397525E-07  1.7470249E-07  1.6477250E-07  2.8486662E-07  3.5080910E-07  0.0000000E+00  6.2645974E-08
          62           3           3        2010 outlet  out_070101010901   15663.53      2.2116899E-04  4.4759266E-02  7.8133438E-03   2.125108      0.3392680      5.0928965E-02  1.6162505E-02  2.6393292E-02  8.9012296E-12  8.8142417E-03  8.0239516E-07  5.5965069E-03  1.6312678E-07  2.6840937E-07  3.2621904E-07  0.0000000E+00  2.6667658E-03
          63           3           4        2010 outlet  out_070101010901   14367.67      2.0054697E-10  3.9041981E-02  6.5141488E-03   1.951730      0.3107863      2.1453369E-02  1.4815621E-02  2.4240375E-02  0.0000000E+00  1.8761065E-03  7.2210980E-07  9.2715194E-04  1.6168404E-07  2.5398185E-07  3.0466171E-07  0.0000000E+00  5.3826295E-04
          64           3           5        2010 outlet  out_070101010901   13194.01      1.1292486E-04  3.7569340E-02  6.4301454E-03   1.792440      0.2858334      3.3950716E-02  1.3730478E-02  2.2342645E-02  1.2167379E-11  5.2164621E-03  6.5172628E-07  3.3771545E-03  1.6041922E-07  2.4133374E-07  2.8576309E-07  0.0000000E+00  1.8681262E-03
          65           3           6        2010 outlet  out_070101010901   12315.87      1.0831568E-03  5.0863456E-02  1.0948207E-02   1.647500      0.2812437      1.6590020E-02  1.3181185E-02  2.0790460E-02  1.2469902E-14  0.0000000E+00  5.9002332E-07  3.2937873E-02  1.5931040E-07  2.3024552E-07  2.6919531E-07  0.0000000E+00  9.4235010E-02
          66           3           7        2010 outlet  out_070101010901   11265.08      8.8202079E-10  3.7526868E-02  6.8359161E-03   1.512250      0.2563510      1.2705931E-02  1.2394057E-02  1.9454259E-02  1.6022732E-21  0.0000000E+00  5.3593033E-07  7.7292859E-03  1.5833834E-07  2.2052484E-07  2.5467085E-07  0.0000000E+00  6.6780671E-02
          67           3           8        2010 outlet  out_070101010901   10250.69      1.2938520E-05  3.3922516E-02  5.7497313E-03   1.387235      0.2281994      4.6998423E-02  1.2034819E-02  1.8434150E-02  3.8376764E-13  3.2442641E-02  4.8850882E-07  1.2719819E-03  1.5748616E-07  2.1200306E-07  2.4193776E-07  0.0000000E+00  3.9694648E-02
          68           3           9        2010 outlet  out_070101010901   9391.339      2.7820190E-05  3.2843892E-02  5.4681711E-03   1.272584      0.2065095      4.6229880E-02  1.1672419E-02  1.7555989E-02  0.0000000E+00  1.8898109E-02  2.0794827E-02  4.5290927E-04  3.3360044E-04  3.3346554E-03  3.0830328E-03  0.0000000E+00  1.7245661E-02
          69           3          10        2010 outlet  out_070101010901   8609.684      1.5408235E-05  3.1348407E-02  5.2421456E-03   1.168630      0.1882716      4.5479078E-02  1.1166357E-02  1.6690498E-02  0.0000000E+00  1.0790044E-02  1.7134886E-02  2.3470010E-04  2.7491088E-04  2.7477681E-03  2.5404333E-03  0.0000000E+00  1.8379854E-02
          70           3          11        2010 outlet  out_070101010901   7923.649      4.5612665E-05  2.9960673E-02  5.0592241E-03   1.072782      0.1722131      4.2316712E-02  1.0655168E-02  1.5908778E-02  1.7873708E-11  2.2465095E-02  1.3419029E-02  3.7182021E-04  2.1532517E-04  2.1519163E-03  1.9895467E-03  0.0000000E+00  3.6717106E-02
          71           3          12        2010 outlet  out_070101010901   7306.146      1.2366673E-04  3.0236799E-02  5.4092016E-03  0.9843272      0.1586146      0.1445571      1.0186620E-02  1.5178569E-02  5.1609086E-12  4.0812984E-02  1.8027641E-02  4.1128718E-03  2.8922549E-04  2.8909221E-03  2.6727770E-03  0.0000000E+00  7.2280556E-02
          72           3          13        2010 outlet  out_070101010901   6671.112      2.7922750E-05  2.7121866E-02  4.6717077E-03  0.9034560      0.1445070      7.0857294E-02  9.6539101E-03  1.4446755E-02  0.0000000E+00  1.5805725E-02  3.2624338E-02  1.0251191E-03  5.2326790E-04  5.2315351E-03  4.8367428E-03  0.0000000E+00  3.1653002E-02
          73           3          14        2010 outlet  out_070101010901   6103.550      2.3196955E-05  2.5242137E-02  4.3347846E-03  0.8296204      0.1322102      1.5130959E-02  9.1164261E-03  1.3692530E-02  0.0000000E+00  2.5573988E-03  2.9499665E-02  4.5094005E-04  4.7315893E-04  4.7304793E-03  4.3734969E-03  0.0000000E+00  4.8213876E-03
          74           3          15        2010 outlet  out_070101010901   5601.117      9.3390590E-06  2.3368740E-02  4.0186769E-03  0.7619610      0.1211657      1.0332376E-02  8.5349195E-03  1.2893643E-02  0.0000000E+00  3.0038655E-03  1.9985594E-02  2.5072807E-04  3.2059682E-04  3.2048638E-03  2.9630174E-03  0.0000000E+00  3.6307010E-03
