        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         179           6          28        2010 outlet  out_070101010508   2563698.      9.0971065E-07  3.5164382E-02  9.1407876E-03   229.6982       41.12566       3.559499      0.5581155       1.920046      9.7715701E-16   10236.03       3.434906      0.1268581      4.9930774E-02  0.4993056      0.8850028      0.0000000E+00   19.47875    
         180           6          29        2010 outlet  out_070101010508   2598765.      4.7470346E-07  3.2164358E-02  8.3141606E-03   232.4833       42.67500       3.690417      0.5847708       2.047692      0.0000000E+00   10529.61       2.545044      8.6146854E-02  3.6924511E-02  0.3692421      0.6551989      0.0000000E+00   16.22000    
         181           6          30        2010 outlet  out_070101010508   2655895.      2.5475651E-07  3.0803237E-02  7.9609342E-03   237.1358       44.51279       3.617333      0.5934749       2.081566      0.0000000E+00   10753.33       1.889107      6.1110474E-02  2.7378308E-02  0.2737796      0.4861003      0.0000000E+00   16.65875    
         182           7           1        2010 outlet  out_070101010508   2646981.      1.3908577E-07  2.8742578E-02  7.4329833E-03   233.5160       44.41074       3.226324      0.5629938       1.956147      0.0000000E+00   10491.27       1.401985      4.4366222E-02  2.0306638E-02  0.2030627      0.3606575      0.0000000E+00   19.32500    
         183           7           2        2010 outlet  out_070101010508   2655544.      7.6707977E-08  2.7077306E-02  7.0084548E-03   231.7438       44.51173       2.413419      0.5207914       1.767209      0.0000000E+00   10246.43       1.054012      3.3013057E-02  1.5261833E-02  0.1526142      0.2711021      0.0000000E+00   24.16625    
         184           7           3        2010 outlet  out_070101010508   2619822.      4.2554120E-08  2.5184195E-02  6.5243412E-03   226.9299       43.80941       2.356062      0.4992005       1.689775      0.0000000E+00   10034.59      0.7906166      2.4645390E-02  1.1446203E-02  0.1144572      0.2033384      0.0000000E+00   24.57500    
         185           7           4        2010 outlet  out_070101010508   2627090.      3.9205755E-05  0.1473039      4.3856643E-02   226.5516       44.14019       3.399006      0.5310094       1.691521      1.7817322E-11   10105.60       2.275589      0.2481546      3.3604741E-02  0.3360444      0.5885332      0.0000000E+00   23.82500    
         186           7           5        2010 outlet  out_070101010508   2591644.      1.1239467E-06  4.1806381E-02  1.1951162E-02   223.6650       43.64264       3.521205      0.5161837       1.757445      0.0000000E+00   10105.32       2.094556      0.1489862      3.0719355E-02  0.3071914      0.5411608      0.0000000E+00   20.09000    
         187           7           6        2010 outlet  out_070101010508   2604007.      5.0250503E-07  2.7659856E-02  7.7384869E-03   224.7245       43.94949       3.462243      0.5015492       1.705549      6.1923686E-15   10119.06       1.650648      8.3706632E-02  2.4083383E-02  0.2408320      0.4258248      0.0000000E+00   21.54500    
         188           7           7        2010 outlet  out_070101010508   2558637.      2.5301892E-07  2.3878025E-02  6.6473847E-03   219.1753       42.85471       3.255857      0.4856874       1.657505      2.0668971E-09   9923.328       1.230388      4.9796671E-02  1.7891267E-02  0.1789104      0.3170243      0.0000000E+00   21.07250    
         189           7           8        2010 outlet  out_070101010508   2516216.      1.2263719E-07  2.1815985E-02  6.0692234E-03   212.3721       41.53685       3.254967      0.4810767       1.661665      0.0000000E+00   9780.893      0.9121226      3.2375060E-02  1.3236497E-02  0.1323617      0.2348291      0.0000000E+00   18.56000    
         190           7           9        2010 outlet  out_070101010508   2429437.      6.4681167E-08  1.9883085E-02  5.5314950E-03   201.8126       39.47995       2.969233      0.4506358       1.551723      0.0000000E+00   9322.084      0.6717547      2.2240333E-02  9.7370092E-03  9.7366378E-02  0.1728597      0.0000000E+00   19.41125    
         191           7          10        2010 outlet  out_070101010508   2328032.      3.2560774E-06  3.2112591E-02  9.3453424E-03   190.2006       37.19895       3.373500      0.4153615       1.404386      2.9585853E-10   8754.860      0.4976016      4.0390708E-02  7.2080917E-03  7.2076999E-02  0.1280089      0.0000000E+00   21.62000    
         192           7          11        2010 outlet  out_070101010508   2216149.      1.6186137E-05  7.7798888E-02  2.3291307E-02   179.4693       35.10058       3.005559      0.3980254       1.296681      2.4835385E-11   8254.180      0.8487291      0.1230804      1.2752486E-02  0.1275218      0.2223577      0.0000000E+00   22.69250    
         193           7          12        2010 outlet  out_070101010508   2042759.      3.1077494E-07  2.4787396E-02  7.2555519E-03   172.2924       33.60606       3.102117      0.3927869       1.351041      0.0000000E+00   8094.787      0.7108538      6.2857397E-02  1.0579243E-02  0.1057899      0.1854046      0.0000000E+00   17.34125    
         194           7          13        2010 outlet  out_070101010508   1829900.      1.3972645E-07  1.7783070E-02  5.1661981E-03   169.5416       32.91648       3.001625      0.3759236       1.289127      0.0000000E+00   7912.837      0.5032198      2.9515319E-02  7.4150399E-03  7.4147686E-02  0.1306049      0.0000000E+00   18.91250    
         195           7          14        2010 outlet  out_070101010508   1744481.      1.4327572E-05  6.7775384E-02  2.0486224E-02   170.1812       33.13195       2.965656      0.3739262       1.227236      2.5893165E-10   7876.554      0.7172913      9.2237338E-02  1.0790511E-02  0.1079028      0.1880876      0.0000000E+00   21.52625    
         196           7          15        2010 outlet  out_070101010508   1832228.      3.1704947E-06  4.9023688E-02  1.4691489E-02   172.7203       33.59793       2.760711      0.3737121       1.244735      1.1642987E-12   8011.784       1.474499      0.1054128      2.2189377E-02  0.2218919      0.3854019      0.0000000E+00   20.45000    
         197           7          16        2010 outlet  out_070101010508   2023005.      3.9597326E-06  3.1634018E-02  9.5590558E-03   172.6238       33.52217       2.584344      0.3628203       1.218028      2.2065315E-11   7981.917       2.026824      0.1107984      3.0333906E-02  0.3033373      0.5286468      0.0000000E+00   20.60750    
         198           7          17        2010 outlet  out_070101010508   2175360.      7.6041607E-07  1.8101659E-02  5.4654959E-03   164.5054       31.94997       2.459067      0.3402500       1.153074      7.5838129E-15   7574.852       1.981910      8.8945620E-02  2.9384324E-02  0.2938414      0.5151932      0.0000000E+00   20.15375    
         199           7          18        2010 outlet  out_070101010508   2133436.      3.5363129E-07  1.5099110E-02  4.5610694E-03   154.7966       30.17485       2.272090      0.3156853       1.069057      8.0272703E-14   7098.254       1.606496      6.2556475E-02  2.3628874E-02  0.2362869      0.4162207      0.0000000E+00   20.63750    
         200           7          19        2010 outlet  out_070101010508   1824205.      1.7529086E-07  1.3807252E-02  4.1694427E-03   147.3193       28.85530       2.129942      0.3020956       1.027416      6.9330618E-12   6777.967       1.066162      3.7557989E-02  1.5583620E-02  0.1558340      0.2754568      0.0000000E+00   19.80875    
         201           7          20        2010 outlet  out_070101010508   1486310.      2.1544549E-05  7.7394448E-02  2.3442753E-02   144.5494       28.59631       2.494550      0.3086837       1.001784      3.1998414E-11   6677.036       1.189973      0.1041344      1.7754113E-02  0.1775395      0.3104759      0.0000000E+00   20.14625    
         202           7          21        2010 outlet  out_070101010508   1379047.      4.7943564E-07  2.1582179E-02  6.5955692E-03   144.4990       28.79055       2.516964      0.2983863       1.006582      0.0000000E+00   6697.854      0.9686665      6.3430242E-02  1.4362957E-02  0.1436282      0.2520986      0.0000000E+00   19.55000    
         203           7          22        2010 outlet  out_070101010508   1467426.      2.1852405E-07  1.4889652E-02  4.5986818E-03   144.5106       28.94120       2.453753      0.2886127      0.9700165      3.3736149E-13   6666.872      0.8349422      4.4029221E-02  1.2303099E-02  0.1230294      0.2166567      0.0000000E+00   21.37250    
         204           7          23        2010 outlet  out_070101010508   1628874.      1.0933357E-05  6.3042812E-02  1.9469801E-02   143.4688       29.17511       2.637305      0.2965511      0.9618878      4.8095705E-11   6640.694       1.079956      0.1030057      1.6077315E-02  0.1607715      0.2814896      0.0000000E+00   21.08750    
         205           7          24        2010 outlet  out_070101010508   1783622.      2.9721243E-05  9.4864480E-02  2.8802130E-02   144.1465       29.92694       2.253669      0.3050962      0.9647745      1.0860899E-11   6667.918       5.267356      0.2740833      7.9159148E-02  0.7915899       1.374876      0.0000000E+00   20.86250    
         206           7          25        2010 outlet  out_070101010508   1898098.      4.2159327E-06  2.6921418E-02  8.3845416E-03   149.9024       31.60011       2.374214      0.3073280       1.027606      0.0000000E+00   6909.867       6.236650      0.2664231      9.3108051E-02  0.9310789       1.624612      0.0000000E+00   18.79250    
         207           7          26        2010 outlet  out_070101010508   1995851.      1.9253509E-06  1.8014766E-02  5.7509295E-03   161.4227       34.50284       2.410236      0.3138696       1.042590      0.0000000E+00   7314.625       5.622957      0.2135818      8.3471850E-02  0.8347170       1.461548      0.0000000E+00   21.66875    
         208           7          27        2010 outlet  out_070101010508   2085730.      1.8314178E-06  2.0912278E-02  6.6449782E-03   170.0284       36.90471       2.413038      0.3214901       1.057794      5.6642008E-10   7641.718       4.506646      0.1655916      6.6582605E-02  0.6658246       1.169064      0.0000000E+00   23.17250    
         209           7          28        2010 outlet  out_070101010508   2213342.      1.0496406E-05  6.2327541E-02  1.9476058E-02   182.3642       40.21334       3.179769      0.3685540       1.203020      4.6251281E-11   8362.659       3.979074      0.2092571      5.8939133E-02  0.5893900       1.033670      0.0000000E+00   19.22000    
         210           7          29        2010 outlet  out_070101010508   2412994.      6.6268251E-07  2.3906376E-02  7.7373353E-03   193.1204       43.10794       3.357432      0.3808628       1.270213      0.0000000E+00   8909.325       3.177242      0.1443840      4.6868719E-02  0.4686860      0.8240845      0.0000000E+00   18.97625    
         211           7          30        2010 outlet  out_070101010508   2394490.      3.2068954E-07  1.9330164E-02  6.3973451E-03   197.5054       44.39381       3.338207      0.3777965       1.253833      1.3625053E-12   9093.671       2.220139      8.6298540E-02  3.2586571E-02  0.3258645      0.5745711      0.0000000E+00   20.50250    
