        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         219           8           6        2012 outlet  out_070101010903   689057.1      6.4644821E-02  0.6057859      0.1193919       178.9797       15.72111       1.183228      0.3624162      0.7671877      0.0000000E+00   3994.546       1.528915      0.6367773      8.6680166E-02  0.8666835       3.296274      0.0000000E+00   18.55625    
         220           8           7        2012 outlet  out_070101010903   694150.8      5.2045014E-02  0.4250412      7.0153765E-02   178.5414       15.80130       1.007836      0.3101676      0.6778934      0.0000000E+00   4089.481       1.403782      0.6122172      8.2427815E-02  0.8241791       3.271828      0.0000000E+00   20.90375    
         221           8           8        2012 outlet  out_070101010903   684568.4      4.3308791E-02  0.3485116      5.1203597E-02   150.9047       13.20355       1.021217      0.2654981      0.5999560      0.0000000E+00   3970.438       1.261721      0.5808257      7.7011377E-02  0.7700303       3.189891      0.0000000E+00   20.03000    
         222           8           9        2012 outlet  out_070101010903   644810.0      3.9013986E-02  0.4142091      7.2148874E-02   131.6942       10.56091       1.278093      0.2463203      0.5289823      3.0198102E-08   3631.443       1.165319      0.5993145      7.4113876E-02  0.7410638       3.194486      0.0000000E+00   18.86750    
         223           8          10        2012 outlet  out_070101010903   579652.4      3.3109855E-02  0.2972670      4.3309379E-02   111.6192       8.961957       1.211151      0.2144546      0.5035104      0.0000000E+00   3233.718       1.044540      0.5645210      6.9131315E-02  0.6912500       3.100507      0.0000000E+00   16.79750    
         224           8          11        2012 outlet  out_070101010903   517968.4      2.8626103E-02  0.2616811      3.6768012E-02   99.91873       8.113002       1.127387      0.1970939      0.4623171      0.0000000E+00   2857.609      0.9263462      0.5287419      6.3840978E-02  0.6383556       2.972380      0.0000000E+00   17.33750    
         225           8          12        2012 outlet  out_070101010903   469151.7      2.5013650E-02  0.2380542      3.3187032E-02   92.47713       7.588240      0.9401087      0.1850087      0.4283323      0.0000000E+00   2568.552      0.8204070      0.4966921      5.8930226E-02  0.5892538       2.840612      0.0000000E+00   18.43625    
         226           8          13        2012 outlet  out_070101010903   430121.5      2.2013860E-02  0.2187453      3.0649697E-02   86.48547       7.164466      0.7254457      0.1757470      0.4036874      0.0000000E+00   2337.172      0.7265830      0.4668421      5.4385029E-02  0.5438048       2.705845      0.0000000E+00   19.24625    
         227           8          14        2012 outlet  out_070101010903   394781.3      1.9480873E-02  0.2016995      2.8480504E-02   80.64288       6.794809      0.7275252      0.1742996      0.4166748      0.0000000E+00   2180.387      0.6434833      0.4380053      5.0121590E-02  0.5011724       2.565682      0.0000000E+00   17.68250    
         228           8          15        2012 outlet  out_070101010903   363782.9      1.7307948E-02  0.1868641      2.6805460E-02   76.14386       6.462568      0.6594222      0.1674678      0.3980990      0.0000000E+00   1994.637      0.5702320      0.4100733      4.6131305E-02  0.4612711       2.421907      0.0000000E+00   18.30875    
         229           8          16        2012 outlet  out_070101010903   346936.4      4.3168511E-02  0.8471607      0.1893869       76.76411       6.256469       1.538342      0.2716572      0.3993105      3.8936399E-08   1961.417      0.5857071      0.4914576      4.7788277E-02  0.4778183       2.488168      0.0000000E+00   19.41500    
         230           8          17        2012 outlet  out_070101010903   326901.9      3.1080030E-02  0.3326256      6.3179553E-02   72.73973       5.988545       1.770097      0.1990891      0.4554710      0.0000000E+00   1944.940      0.5636213      0.4752715      4.7109846E-02  0.4710399       2.480172      0.0000000E+00   14.52875    
         231           8          18        2012 outlet  out_070101010903   305643.5      2.5164841E-02  0.2017371      3.4343507E-02   68.88248       5.752920       1.543342      0.1722096      0.4144493      0.0000000E+00   1777.664      0.5270946      0.4527728      4.5350388E-02  0.4534518       2.426462      0.0000000E+00   16.45250    
         232           8          19        2012 outlet  out_070101010903   286036.3      2.1323798E-02  0.1546955      2.4900332E-02   65.55324       5.542396       1.231639      0.1588527      0.3864200      0.0000000E+00   1641.700      0.4860551      0.4290855      4.3135449E-02  0.4313076       2.348446      0.0000000E+00   17.84750    
         233           8          20        2012 outlet  out_070101010903   267765.6      1.8389152E-02  0.1322448      2.0775013E-02   62.38748       5.334964       1.188311      0.1627426      0.4178174      3.0556424E-10   1593.883      0.4436520      0.4041279      4.0666819E-02  0.4066246       2.254057      0.0000000E+00   15.53375    
         234           8          21        2012 outlet  out_070101010903   251706.3      1.6030986E-02  0.1182616      1.8479541E-02   60.04855       5.170333      0.8015926      0.1534992      0.3908833      1.2851513E-09   1487.262      0.4021030      0.3787601      3.8089953E-02  0.3808580       2.149046      0.0000000E+00   16.91375    
         235           8          22        2012 outlet  out_070101010903   320258.2      1.4082920E-02  0.4298958      6.3378476E-02   101.6681       9.335165       1.059573      0.2920324      0.6379867      2.6238087E-10   2390.845      0.3627788      0.3539904      3.5513282E-02  0.3550932       2.038314      0.0000000E+00   18.68750    
         236           8          23        2012 outlet  out_070101010903   443846.1      1.2456088E-02  0.7134332      0.1043961       140.4601       13.23432       1.136169      0.4230644      0.8257575      4.1071140E-12   3186.558      0.3277813      0.3310423      3.3080697E-02  0.3307689       1.929245      0.0000000E+00   21.75500    
         237           8          24        2012 outlet  out_070101010903   603918.5      1.1046756E-02  0.6390898      9.3635514E-02   176.4793       16.83321       1.388345      0.4874025       1.056114      1.1732297E-11   3986.275      0.2962515      0.3096508      3.0778084E-02  0.3077437       1.821472      0.0000000E+00   21.64250    
         238           8          25        2012 outlet  out_070101010903   785670.3      9.8238057E-03  0.5975939      8.7508745E-02   208.5060       20.08215      0.6468505      0.5442804       1.218195      0.0000000E+00   4660.174      0.2677732      0.2896577      2.8608076E-02  0.2860441       1.715768      0.0000000E+00   23.13125    
         239           8          26        2012 outlet  out_070101010903   887616.2      8.7620104E-03  0.5515310      8.1325814E-02   193.9799       18.66321      0.6240253      0.5262257       1.261675      0.0000000E+00   4437.069      0.2420227      0.2708697      2.6568104E-02  0.2656447       1.612689      0.0000000E+00   18.86000    
         240           8          27        2012 outlet  out_070101010903   917955.2      7.8316703E-03  0.5641654      8.3621636E-02   180.5493       17.40441      0.5468065      0.5003418       1.165766      0.0000000E+00   4096.034      0.2177204      0.2526052      2.4595417E-02  0.2459181       1.509421      0.0000000E+00   19.63625    
