        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         150           5          30        2007 outlet  out_070101010408   50301.59      0.1531774       1.060877      0.4538970      0.0000000E+00  0.1230202       2.524598      0.3609175      0.1722192      4.7151203E-09   246.9397      0.1365664      0.1413113      1.8046079E-02  0.1804428      0.5067888      0.0000000E+00   20.16500    
         151           5          31        2007 outlet  out_070101010408   47386.15      9.6885607E-02   1.542468      0.7816340      0.0000000E+00  6.5303721E-02   2.809868      0.5059417      0.2900004      2.1989513E-13   255.8954      0.1461489      0.1338619      1.9208685E-02  0.1920693      0.5186331      0.0000000E+00   19.19750    
         152           6           1        2007 outlet  out_070101010408   43270.05      6.1180897E-02  0.5509573      0.2835674      4.6106823E-02  0.1280177       2.798536      0.2188307      0.2210573      0.0000000E+00   254.7198      0.1338324      0.1158399      1.7890217E-02  0.1788849      0.4966784      0.0000000E+00   17.82875    
         153           6           2        2007 outlet  out_070101010408   41308.40      3.8436282E-02  0.3120770      0.1627996      8.2981259E-02  0.1481309       2.468020      0.1584765      0.2002169      1.4892286E-12   263.9739      0.1137250      9.7993322E-02  1.5571806E-02  0.1557004      0.4581952      0.0000000E+00   19.42250    
         154           6           3        2007 outlet  out_070101010408   47878.84      0.3665330       4.006329       1.350039      0.0000000E+00   1.383250       4.290215       1.064525      0.4136392      1.1153821E-09   373.7062      0.2916361      0.1930179      2.8102735E-02  0.2810102      0.6570848      0.0000000E+00   16.91000    
         155           6           4        2007 outlet  out_070101010408   56068.79      0.2039990       1.213330      0.4992366      0.2416540      0.6403706       4.068639      0.3840600      0.2735279      4.9552083E-13   435.0528      0.8175104      0.2371669      5.3472087E-02  0.5347056       1.020212      0.0000000E+00   18.29375    
         156           6           5        2007 outlet  out_070101010408   63802.89      0.1103458      0.6356447      0.3516997      0.3653489      0.4497895       4.993662      0.2566594      0.2686685      5.3495524E-12   471.7865       1.012081      0.2373428      6.1852153E-02  0.6185077       1.165060      0.0000000E+00   14.69375    
         157           6           6        2007 outlet  out_070101010408   67124.59      6.0264383E-02  0.2748406      0.1409697      0.1746112      0.3320225       4.324287      0.1494530      0.2220554      0.0000000E+00   448.1463      0.9980448      0.2175133      5.9666302E-02  0.5966495       1.160777      0.0000000E+00   14.11250    
         158           6           7        2007 outlet  out_070101010408   66838.12      3.9680984E-02  0.2930532      0.1137647      0.1060807      0.2827759       3.046363      0.1431626      0.2029037      1.0820272E-10   423.8891      0.8648494      0.1945596      5.1529083E-02  0.5152773       1.059705      0.0000000E+00   15.71375    
         159           6           8        2007 outlet  out_070101010408   102329.3      1.7122585E-02   11.62533       3.560763      0.0000000E+00   10.45899       30.47125       3.655730       1.501967      1.6391444E-09   912.8480       4.135717      0.5426785      0.1970669       1.970658       2.972242      0.0000000E+00   17.16875    
         160           6           9        2007 outlet  out_070101010408   139103.9      7.8828521E-03   2.415694      0.7640607      0.3135815       5.228404       34.38243      0.8973867      0.6555263      0.0000000E+00   1054.059       5.558621      0.6810901      0.2634014       2.634006       4.004739      0.0000000E+00   16.92125    
         161           6          10        2007 outlet  out_070101010408   172619.6      3.3385784E-03  0.8709057      0.3382488      0.5995322       3.673407       32.95135      0.4872297      0.5146847      1.5618073E-11   1122.119       5.754137      0.7034331      0.2740838       2.740831       4.334906      0.0000000E+00   19.23500    
         162           6          11        2007 outlet  out_070101010408   190267.6      1.2536157E-03  0.3293031      0.1211308      0.3155066       2.752513       29.44836      0.2672032      0.3789515      1.9915540E-10   1079.496       4.995072      0.6358628      0.2405478       2.405471       4.041612      0.0000000E+00   21.72875    
         163           6          12        2007 outlet  out_070101010408   178629.3      3.9622598E-04  0.1853481      6.4034462E-02  0.2330656       2.155009       25.12611      0.1893990      0.3036347      5.2072460E-15   970.1935       3.561485      0.4926652      0.1746304       1.746297       3.192664      0.0000000E+00   23.20250    
         164           6          13        2007 outlet  out_070101010408   144558.4      1.0702627E-04  0.1322505      4.4176921E-02  0.1900581       1.700022       21.34801      0.1480834      0.2477501      5.2089020E-14   828.6192       2.146143      0.3373318      0.1081667       1.081661       2.206402      0.0000000E+00   23.85500    
         165           6          14        2007 outlet  out_070101010408   117905.5      2.9432451E-05  0.2411160      0.1263975      0.4178464       1.444446       20.57055      0.1991484      0.2649585      2.0509822E-12   765.1613       1.282714      0.2363203      6.7084469E-02  0.6708387       1.547426      0.0000000E+00   21.20375    
         166           6          15        2007 outlet  out_070101010408   106335.5      1.5388168E-05  0.1218083      5.0948486E-02  0.1976626       1.129654       13.42057      0.1210299      0.1942843      0.0000000E+00   678.2300      0.8676295      0.1894808      4.7433876E-02  0.4743311       1.236435      0.0000000E+00   22.05125    
         167           6          16        2007 outlet  out_070101010408   103014.9      1.3501309E-05  0.2282965      0.1271027      0.3832423       1.045666       14.08212      0.1698615      0.2200126      0.0000000E+00   671.5245      0.6317898      0.1642100      3.6359861E-02  0.3635895       1.065871      0.0000000E+00   19.68125    
         168           6          17        2007 outlet  out_070101010408   99867.47      2.7916632E-03  0.2325228      7.9422392E-02  0.1458890      0.8635203       17.13431      0.1379444      0.1816689      1.1512867E-07   641.0038      0.4696121      0.1659838      2.8685583E-02  0.2868460      0.9417306      0.0000000E+00   19.75250    
         169           6          18        2007 outlet  out_070101010408   100665.9      3.1757783E-02   1.623465      0.4714103      0.0000000E+00   1.951229       6.245144      0.5935517      0.3237406      7.9248075E-10   656.3253      0.3757380      0.2304804      2.4681592E-02  0.2468055      0.8448920      0.0000000E+00   21.21875    
         170           6          19        2007 outlet  out_070101010408   100851.2      1.2654198E-02  0.4911596      0.1903739      0.2764799       1.120675       7.523330      0.2281241      0.2261174      0.0000000E+00   669.2536      0.2926716      0.1997611      2.0695316E-02  0.2069423      0.7562191      0.0000000E+00   18.06500    
         171           6          20        2007 outlet  out_070101010408   99536.02      5.0297389E-03  0.2918679      0.1560274      0.3512282      0.8875254       7.403069      0.1738507      0.2028524      0.0000000E+00   652.1488      0.2207804      0.1598843      1.6895343E-02  0.1689416      0.6677594      0.0000000E+00   16.88375    
         172           6          21        2007 outlet  out_070101010408   94763.70      1.9985936E-03  0.1301923      5.9515592E-02  0.1246286      0.6742673       5.263359      9.7571589E-02  0.1470426      0.0000000E+00   590.9876      0.1625144      0.1260769      1.3556036E-02  0.1355480      0.5828550      0.0000000E+00   17.46125    
         173           6          22        2007 outlet  out_070101010408   88472.55      7.9742417E-04  7.8533404E-02  3.0944437E-02  7.8684576E-02  0.5203866       4.553459      6.5434054E-02  0.1107208      0.0000000E+00   524.7260      0.1174246      9.9726073E-02  1.0753302E-02  0.1075202      0.5027645      0.0000000E+00   19.73000    
         174           6          23        2007 outlet  out_070101010408   81375.76      4.9273558E-03  0.1603830      4.6290200E-02  4.1201994E-02  0.4625552       3.152668      8.2009383E-02  0.1029256      1.1476907E-10   467.0802      8.5057758E-02  8.0648839E-02  8.5957097E-03  8.5944027E-02  0.4346599      0.0000000E+00   21.77000    
         175           6          24        2007 outlet  out_070101010408   76147.48      2.3731373E-03  0.3385975      0.2085771      0.2401921      0.5005672       2.924638      0.1626352      0.1401471      0.0000000E+00   449.8958      6.2550642E-02  6.7009963E-02  6.9890432E-03  6.9877118E-02  0.3789445      0.0000000E+00   23.16125    
         176           6          25        2007 outlet  out_070101010408   72675.52      1.2231341E-03  0.1594777      8.1971988E-02  7.6435372E-02  0.4374071       2.796706      9.1662608E-02  0.1095979      0.0000000E+00   413.4904      4.7361866E-02  5.7506077E-02  5.8406498E-03  5.8392879E-02  0.3361427      0.0000000E+00   23.24000    
         177           6          26        2007 outlet  out_070101010408   68802.09      6.8025198E-04  0.1161913      4.9917161E-02  4.4398449E-02  0.4242145       2.612345      7.3092274E-02  9.8821960E-02  0.0000000E+00   383.5341      3.6631536E-02  5.0184604E-02  4.9593947E-03  4.9580090E-02  0.2998911      0.0000000E+00   23.81000    
         178           6          27        2007 outlet  out_070101010408   65154.82      3.9848770E-04  0.1039159      4.1209247E-02  3.8502418E-02  0.4192110      8.8354044E-02  6.6640988E-02  0.1032440      0.0000000E+00   386.2260      2.8776703E-02  4.4083111E-02  4.2456100E-03  4.2442121E-02  0.2672880      0.0000000E+00   19.79375    
         179           6          28        2007 outlet  out_070101010408   62313.72      2.4194436E-04  0.1020419      3.9853837E-02  3.2171372E-02  0.3988518      9.9212639E-02  6.4600043E-02  0.1090847      0.0000000E+00   395.8720      2.3055715E-02  3.9026998E-02  3.6737123E-03  3.6722977E-02  0.2388923      0.0000000E+00   15.39500    
         180           6          29        2007 outlet  out_070101010408   60249.22      1.5083990E-04  0.1268119      5.0342135E-02  1.6153216E-02  0.3729846      9.5962271E-02  6.8404473E-02  0.1056698      0.0000000E+00   359.9759      1.8841391E-02  3.4777042E-02  3.2105660E-03  3.2091126E-02  0.2141985      0.0000000E+00   15.27875    
         181           6          30        2007 outlet  out_070101010408   57934.93      9.6883472E-05  0.5135663      0.3280208      0.1220009      0.3756753      8.6396098E-02  0.1801772      0.1377054      0.0000000E+00   337.6870      1.5612882E-02  3.1004643E-02  2.8166492E-03  2.8151542E-02  0.1917309      0.0000000E+00   18.03500    
         182           7           1        2007 outlet  out_070101010408   54872.29      6.2013525E-05  0.2228189      0.1171718      3.0061183E-02  0.3510982      7.7883683E-02  9.5984958E-02  0.1013464      0.0000000E+00   306.5544      1.3108643E-02  2.7664086E-02  2.4805458E-03  2.4790097E-02  0.1715204      0.0000000E+00   19.79375    
         183           7           2        2007 outlet  out_070101010408   51575.75      0.3658701       4.313956       2.552127      0.0000000E+00  0.0000000E+00   5.047421       1.298481      0.3772351      4.8952786E-10   257.5450      2.0279754E-02  8.2565077E-02  2.4826529E-03  2.4811530E-02  0.1552919      0.0000000E+00   20.15750    
         184           7           3        2007 outlet  out_070101010408   45096.43      0.2541378      0.8232708      0.4912637      0.0000000E+00  0.2117861       4.544201      0.2965436      0.1534793      4.7295115E-14   226.0792      2.0721091E-02  7.3447108E-02  2.2930419E-03  2.2915028E-02  0.1391607      0.0000000E+00   21.19625    
         185           7           4        2007 outlet  out_070101010408   41264.65      0.1806754      0.3562712      0.1662326      0.0000000E+00  0.3039497       4.234137      0.1487256      0.1159419      7.7145935E-11   241.4386      2.0048900E-02  6.0824715E-02  2.0858769E-03  2.0843150E-02  0.1240356      0.0000000E+00   21.66875    
