        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         176           6          24        2008 outlet  out_070101010104   723984.4      0.0000000E+00  2.4250560E-02  8.8407574E-03   108.1934      0.3226486       1.207812      4.9399856E-02  5.4084748E-02  0.0000000E+00   5231.839       12.44125      0.7187288      0.3198726       3.197987       5.300352      0.0000000E+00   19.67375    
         177           6          25        2008 outlet  out_070101010104   652733.5      0.0000000E+00  2.1572702E-02  7.9135932E-03   101.9520      0.2681879      0.7925849      4.6047393E-02  5.0963331E-02  0.0000000E+00   4735.693       8.255987      0.4945700      0.2137371       2.136669       3.632233      0.0000000E+00   21.67250    
         178           6          26        2008 outlet  out_070101010104   619345.1      0.0000000E+00  1.9022930E-02  7.0113530E-03   96.06688      0.2257954      0.8813900      3.9724898E-02  4.3734219E-02  0.0000000E+00   4585.314       5.811558      0.3587561      0.1498859       1.498140       2.623331      0.0000000E+00   19.70750    
         179           6          27        2008 outlet  out_070101010104   586740.1      0.0000000E+00  7.0964254E-02  1.9885523E-02   90.17650      0.4342246       5.447225      0.2798950      0.5078720      1.6113491E-10   4351.336       4.118846      0.5049595      0.1047010       1.046297       1.887867      0.0000000E+00   20.58125    
         180           6          28        2008 outlet  out_070101010104   565785.9      0.0000000E+00  3.5939712E-02  1.0692503E-02   85.22385      0.2277744       6.554259      0.1331260      0.2330494      0.0000000E+00   4335.633       3.044496      0.4689460      7.5459048E-02  0.7538747       1.402185      0.0000000E+00   18.36875    
         181           6          29        2008 outlet  out_070101010104   561530.0      0.0000000E+00  0.5492643      0.1571048       106.1436       20.76064       48.15536       2.456499       4.733911      4.6708230E-08   4520.766       6.358539       1.729957      0.1303488       1.302868       2.122117      0.0000000E+00   16.20875    
         182           6          30        2008 outlet  out_070101010104   524080.3      0.0000000E+00  0.1863556      5.1902037E-02   84.35393       6.571368       41.51197      0.8709159       1.682122      0.0000000E+00   4181.978       7.117207       1.678267      0.1402821       1.402346       2.229609      0.0000000E+00   17.95250    
         183           7           1        2008 outlet  out_070101010104   469465.3      0.0000000E+00  6.3603379E-02  1.8246273E-02   75.18272       2.489036       30.49801      0.2647836      0.4880583      0.0000000E+00   3747.644       6.233323       1.262210      0.1209841       1.209489       1.921933      0.0000000E+00   20.29250    
         184           7           2        2008 outlet  out_070101010104   426528.4      0.0000000E+00  6.9475256E-02  2.1426965E-02   70.43935       1.960108       22.49845      0.1596053      0.2277220      7.4972270E-08   3447.514       5.368997       1.461482      0.1025714       1.025428       1.642644      0.0000000E+00   21.13250    
         185           7           3        2008 outlet  out_070101010104   402892.8      0.0000000E+00  2.8840128E-02  9.1958214E-03   64.80685      0.7918946       19.71585      5.6605380E-02  7.5528018E-02  0.0000000E+00   3562.217       4.477588       1.111183      8.5364334E-02  0.8533623       1.375581      0.0000000E+00   14.63375    
         186           7           4        2008 outlet  out_070101010104   383539.1      0.0000000E+00  2.0697245E-02  6.7929346E-03   60.45348      0.3778949       12.21875      3.5344541E-02  4.1715104E-02  0.0000000E+00   3271.160       3.550467      0.7399554      6.8145044E-02  0.6811351       1.104071      0.0000000E+00   16.53500    
         187           7           5        2008 outlet  out_070101010104   370437.0      0.0000000E+00  1.8535944E-02  6.1835460E-03   56.67732      0.2109144       7.386533      2.9630011E-02  3.2369405E-02  0.0000000E+00   2972.779       2.767649      0.4914583      5.3494390E-02  0.5345647      0.8744277      0.0000000E+00   19.42250    
         188           7           6        2008 outlet  out_070101010104   357045.0      0.0000000E+00  1.7950900E-02  6.0506361E-03   53.30543      0.1351530       3.438845      2.7649388E-02  2.9345239E-02  0.0000000E+00   2667.236       2.142393      0.3350109      4.1478842E-02  0.4143435      0.6872298      0.0000000E+00   22.60625    
         189           7           7        2008 outlet  out_070101010104   334474.0      0.0000000E+00  1.8905010E-02  6.4105080E-03   50.18488      9.7468771E-02   1.991385      2.4421291E-02  2.4908699E-02  0.0000000E+00   2574.974       1.622001      0.2269881      3.1282779E-02  0.3123409      0.5269384      0.0000000E+00   20.43875    
         190           7           8        2008 outlet  out_070101010104   313472.2      0.0000000E+00  0.2138050      5.8730967E-02   47.37927      0.7771200       4.353890      0.3620857      0.5676984      3.6550848E-08   2566.767       1.623811      0.6212695      3.0744307E-02  0.3069575      0.4966227      0.0000000E+00   18.43625    
         191           7           9        2008 outlet  out_070101010104   301539.1      0.0000000E+00  4.9118161E-02  1.5376010E-02   44.77722      0.3284454       5.266321      5.8134779E-02  7.4869186E-02  5.3250231E-14   2597.179       1.478114      0.6349838      2.7778035E-02  0.2772834      0.4411555      0.0000000E+00   16.11875    
         192           7          10        2008 outlet  out_070101010104   300709.9      0.0000000E+00  0.3221215      8.7404855E-02   41.95527       2.735185       2.696749      0.6155980       1.026753      6.0080190E-08   2464.641       2.461347      0.8639721      4.5926005E-02  0.4587744      0.6927026      0.0000000E+00   19.41500    
         193           7          11        2008 outlet  out_070101010104   303863.5      0.0000000E+00  0.3692572      9.9912837E-02   39.13128       2.687541       2.373245      0.7534586       1.274817      1.0895775E-06   2405.811       4.366766      0.9975035      8.3751611E-02  0.8370665       1.222437      0.0000000E+00   20.05250    
         194           7          12        2008 outlet  out_070101010104   311447.4      0.0000000E+00  0.8919101      0.2353415       37.29041       17.83904       8.784932       1.724433       2.878413      1.7201863E-08   2450.882       9.694035       1.604010      0.1924206       1.923820       2.773986      0.0000000E+00   20.47250    
         195           7          13        2008 outlet  out_070101010104   312129.2      0.0000000E+00  0.2964610      8.1112899E-02   35.45619       5.617394       11.65057      0.5720488      0.9501641      0.0000000E+00   2580.884       12.91037       1.713444      0.2605040       2.604725       3.754139      0.0000000E+00   14.63000    
         196           7          14        2008 outlet  out_070101010104   299552.2      0.0000000E+00  0.1170119      3.3236451E-02   33.78469       2.052770       8.286703      0.1895533      0.2936501      4.8433284E-09   2331.889       13.84655       1.555861      0.2826454       2.826206       4.069484      0.0000000E+00   16.43000    
         197           7          15        2008 outlet  out_070101010104   270605.0      0.0000000E+00  6.0713485E-02  1.8043539E-02   31.93310      0.8457321       5.119471      7.7327222E-02  0.1068994      0.0000000E+00   1986.263       12.59106       1.246325      0.2584162       2.583965       3.726294      0.0000000E+00   20.11250    
         198           7          16        2008 outlet  out_070101010104   235671.5      0.0000000E+00  3.7529629E-02  1.1639365E-02   30.02997      0.3900721       4.057005      4.0025469E-02  4.7606811E-02  1.0898205E-07   1818.191       10.27679      0.9168266      0.2113052       2.112876       3.056128      0.0000000E+00   19.64750    
         199           7          17        2008 outlet  out_070101010104   216242.5      0.0000000E+00  9.6514955E-02  3.0039392E-02   28.27552      0.3315282       1.275340      9.2119977E-02  0.1037223      4.3339876E-13   1725.725       8.392042      0.8371926      0.1727291       1.727107       2.503968      0.0000000E+00   19.66625    
         200           7          18        2008 outlet  out_070101010104   209500.1      0.0000000E+00  4.3927077E-02  1.3577343E-02   26.67245      0.1544463       1.124184      4.2867780E-02  4.8925411E-02  0.0000000E+00   1669.267       7.037865      0.7230552      0.1451356       1.451134       2.108236      0.0000000E+00   18.62750    
         201           7          19        2008 outlet  out_070101010104   205594.4      0.0000000E+00  2.8254293E-02  8.9614792E-03   25.20382      9.0288512E-02  0.9835858      2.5898861E-02  2.6844518E-02  0.0000000E+00   1604.363       5.842552      0.6025768      0.1208999       1.208719       1.758303      0.0000000E+00   18.75875    
         202           7          20        2008 outlet  out_070101010104   203480.2      0.0000000E+00  0.4540693      0.1312352       24.43560       4.993087       1.286397      0.5622695      0.8018813      6.9977495E-09   1631.578       5.109038      0.8625627      0.1053796       1.053475       1.526491      0.0000000E+00   17.83250    
         203           7          21        2008 outlet  out_070101010104   200089.8      0.0000000E+00  0.1570672      4.4336930E-02   22.61915       1.565045       1.071188      0.2036047      0.2929129      4.8485992E-16   1536.829       4.390839      0.8990909      9.0430088E-02  0.9039512       1.306626      0.0000000E+00   19.24625    
         204           7          22        2008 outlet  out_070101010104   194015.7      0.0000000E+00  5.8610667E-02  1.7150985E-02   21.33923      0.5635404      0.9228200      6.9281146E-02  9.2459649E-02  3.2950201E-08   1456.449       3.730055      0.8232749      7.6771505E-02  0.7673501       1.105942      0.0000000E+00   19.60625    
