        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          55           2          24        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  1.2206186E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -10.01500    
          56           2          25        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  9.9164943E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -8.934999    
          57           2          26        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  8.5590926E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -4.273750    
          58           2          27        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.6750233E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.336251    
          59           2          28        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0992307E-08  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.301250    
          60           3           1        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.5257215E-07  3.6393487E-08  0.0000000E+00  6.6674613E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.3912497    
          61           3           2        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.6964081E-07  3.8248071E-08  0.0000000E+00  6.5838969E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  0.9237499    
          62           3           3        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  4.9606075E-07  4.1164490E-08  0.0000000E+00  6.4555729E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.711250    
          63           3           4        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.0245264E-08  6.5834193E-08  0.0000000E+00  5.1609868E-07  4.3412516E-08  0.0000000E+00  6.3603858E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   2.281250    
          64           3           5        2010 outlet  out_070101010304   552.0826      0.8067911       1.955225      0.3451341      0.1715910      7.4973598E-02   1.446483      4.8688486E-02  0.0000000E+00  2.1045237E-09  0.4928973      2.5085649E-07  8.8354031E-04  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   4.332500    
          65           3           6        2010 outlet  out_070101010304   38762.10      3.6966540E-02   9.278989       1.795717       17.94957       1.404853       15.82612       1.590343      0.5047560      1.1364105E-09   42.02360      2.5085646E-07  5.8025424E-03  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00   5.183750    
          66           3           7        2010 outlet  out_070101010304   53748.35      1.7751149E-03   5.049207       1.186069       22.04683       1.663948       16.52698       1.855126      0.6471149      8.1316212E-19   54.12738      2.2492127E-07  3.4102004E-03  2.2492127E-07  2.2492127E-07  2.2492127E-07  0.0000000E+00   4.013750    
          67           3           8        2010 outlet  out_070101010304   108734.3      0.0000000E+00   25.58896       4.744584       36.06204       5.741641       24.75323       5.183900       1.637244      1.3927020E-09   111.7449      5.4135294E-06  8.8750152E-03  4.5942235E-07  2.8003624E-06  3.0506055E-06  0.0000000E+00   7.801250    
          68           3           9        2010 outlet  out_070101010304   118339.5      0.0000000E+00   12.44626       2.555062       33.42742       5.941554       24.94313       4.726814       1.667919      0.0000000E+00   122.6138      1.8748393E-06  4.6023247E-03  3.1370172E-07  1.0513781E-06  1.1302346E-06  0.0000000E+00   5.937500    
          69           3          10        2010 outlet  out_070101010304   85841.21      0.0000000E+00   7.264644       1.540727       22.22020       4.384243       22.64622       3.155763       1.175150      1.4397194E-08   88.33161      8.5099413E-07  2.3866578E-03  2.2445403E-07  5.2050990E-07  5.5215781E-07  0.0000000E+00   7.981249    
          70           3          11        2010 outlet  out_070101010304   69503.59      0.0000000E+00   8.299900       1.623100       16.60135       3.914705       19.40295       2.683126      0.9817507      5.0414397E-09   71.63342      4.9331305E-07  2.9032831E-03  2.5085649E-07  3.6067794E-07  3.7337938E-07  0.0000000E+00   7.126250    
          71           3          12        2010 outlet  out_070101010304   69620.42      0.0000000E+00   9.435106       1.785541       14.99618       4.198802       21.00927       2.833788       1.026323      1.6180707E-09   71.61723      3.3451968E-07  2.9823415E-03  2.5085649E-07  2.8128846E-07  2.8638601E-07  0.0000000E+00   7.546250    
          72           3          13        2010 outlet  out_070101010304   59023.35      0.0000000E+00   5.244084       1.044392       11.84518       3.475963       19.66048       2.244810      0.8561218      7.8162308E-17   60.65002      3.5155915E-02  9.5018230E-02  7.9892306E-03  7.9890482E-02  0.5823964      0.0000000E+00   7.610000    
          73           3          14        2010 outlet  out_070101010304   46875.29      0.0000000E+00   3.745269      0.7613989       9.038535       2.729543      0.4796855       1.722136      0.6744558      0.0000000E+00   48.04676       2.085871      0.2100759      0.1079178       1.079176       1.489842      0.0000000E+00   7.846250    
          74           3          15        2010 outlet  out_070101010304   38300.55      0.0000000E+00   2.929203      0.6019621       7.190072       2.198585      0.2378754       1.385307      0.5541914      0.0000000E+00   39.05891      0.3237026      6.1434954E-02  1.8705714E-02  0.1870553      0.4080498      0.0000000E+00   8.840000    
          75           3          16        2010 outlet  out_070101010304   32516.95      0.0000000E+00   2.424914      0.5028423       5.976457       1.834581      0.1812607       1.164680      0.4722982      0.0000000E+00   33.22175      4.8142489E-02  2.5865640E-02  3.7198979E-03  3.7197370E-02  0.1632393      0.0000000E+00   7.752500    
          76           3          17        2010 outlet  out_070101010304   28767.63      0.0000000E+00   2.100680      0.4391821       5.193720       1.592838      0.1629594       1.023098      0.4200231      0.0000000E+00   29.40641      9.9245876E-02  1.7104618E-02  2.7365824E-03  2.7364355E-02  0.1120256      0.0000000E+00   7.246250    
          77           3          18        2010 outlet  out_070101010304   28880.78      0.0000000E+00   2.045110      0.4310579       6.236856       1.554943      0.1575970       1.012254      0.4212019      0.0000000E+00   29.39762       1.735774      0.1329173      8.4972821E-02  0.8497271      0.9822624      0.0000000E+00   8.457500    
          78           3          19        2010 outlet  out_070101010304   28659.37      0.0000000E+00   1.970252      0.4183128       5.871666       1.498552      0.1579139      0.9867768      0.4140546      0.0000000E+00   29.29004      0.1799816      1.1301826E-02  4.6436875E-03  4.6436112E-02  8.3302341E-02  0.0000000E+00   7.340000    
          79           3          20        2010 outlet  out_070101010304   22586.00      1.0635162E-05   1.820370      0.3876721       4.470348       1.148908      0.1530728      0.7634977      0.3146392      0.0000000E+00   23.83689      0.1040463      6.8057487E-03  2.6886601E-03  2.6885845E-02  4.9822107E-02  0.0000000E+00  0.6349998    
          80           3          21        2010 outlet  out_070101010304   22283.96      1.3181768E-06   1.792680      0.3834709       4.327730       1.115127      0.1512959      0.7494760      0.3112361      0.0000000E+00   23.48033      6.1933741E-02  4.2096796E-03  1.6261225E-03  1.6260514E-02  3.0644970E-02  0.0000000E+00   1.902500    
          81           3          22        2010 outlet  out_070101010304   23356.71      1.6717108E-06   1.686422      0.3634080       4.409792       1.134569      0.1460984      0.7715807      0.3272350      0.0000000E+00   23.69362      3.8067199E-02  2.6723023E-03  1.0103472E-03  1.0102780E-02  1.9361675E-02  0.0000000E+00   9.139999    
          82           3          23        2010 outlet  out_070101010304   29356.67      1.1974310E-08   1.776214      0.3853136       5.302874       1.358660      8.5640147E-02  0.9245946      0.3991377      0.0000000E+00   29.85300       7.919561      0.5749148      0.3899551       3.899550       4.291643      0.0000000E+00   9.005001    
          83           3          24        2010 outlet  out_070101010304   28596.51      6.0346811E-11   1.654770      0.3604166       4.948449       1.266016      9.0771861E-02  0.8624677      0.3710836      0.0000000E+00   29.32726       3.765779      0.2721097      0.1843018       1.843017       2.031972      0.0000000E+00   5.525000    
          84           3          25        2010 outlet  out_070101010304   31810.05      0.0000000E+00   1.763443      0.3855781       5.335737       1.357555      7.2059594E-02  0.9319963      0.4029387      0.0000000E+00   33.22116       1.807076      0.1297569      8.7713249E-02  0.8771324      0.9694252      0.0000000E+00   3.188750    
          85           3          26        2010 outlet  out_070101010304   34956.85      0.0000000E+00   1.833196      0.4020310       5.630216       1.423033      8.1893891E-02  0.9857941      0.4278989      0.0000000E+00   37.25029      0.9101108      6.4835198E-02  4.3720074E-02  0.4372006      0.4846869      0.0000000E+00 -0.3775001    
          86           3          27        2010 outlet  out_070101010304   36301.66      0.0000000E+00   1.795410      0.3957018       5.605038       1.407663      8.4151670E-02  0.9856613      0.4380610      0.0000000E+00   37.24061      0.4759890      3.3586793E-02  2.2581609E-02  0.2258161      0.2512721      0.0000000E+00   7.651249    
          87           3          28        2010 outlet  out_070101010304   36657.03      0.0000000E+00   1.708841      0.3782465       5.417674       1.356986      0.2340200      0.9545827      0.4278812      0.0000000E+00   37.84443      0.2579568      1.8002592E-02  1.2062384E-02  0.1206238      0.1348002      0.0000000E+00   6.102500    
          88           3          29        2010 outlet  out_070101010304   36045.36      0.0000000E+00   1.593958      0.3543977       5.118948       1.274666      0.2308459      0.9049850      0.4099358      0.0000000E+00   37.15367      0.1443115      9.9485209E-03  6.6402433E-03  6.6402324E-02  7.4566320E-02  0.0000000E+00   6.530000    
          89           3          30        2010 outlet  out_070101010304   30626.93      0.0000000E+00   1.291920      0.2887954       4.161283       1.033354      0.1174553      0.7374805      0.3366612      0.0000000E+00   31.03388      0.7149128      5.1796313E-02  3.5134014E-02  0.3513399      0.3867272      0.0000000E+00   11.84375    
          90           3          31        2010 outlet  out_070101010304   32043.67      0.0000000E+00   1.285928      0.2895682       4.198021       1.037416      0.1320714      0.7472969      0.3450226      0.0000000E+00   32.37288      0.3794899      2.7393905E-02  1.8563289E-02  0.1856327      0.2045909      0.0000000E+00   14.37875    
          91           4           1        2010 outlet  out_070101010304   34432.27      0.0000000E+00   1.307914      0.2963180       4.340133       1.066166      0.1514971      0.7732292      0.3603607      0.0000000E+00   34.92024      0.2106355      1.5145347E-02  1.0252277E-02  0.1025223      0.1131481      0.0000000E+00   12.49625    
          92           4           2        2010 outlet  out_070101010304   35396.28      0.0000000E+00   1.273049      0.2901538       4.289780       1.047388      0.1630751      0.7660480      0.3607865      0.0000000E+00   35.92012      0.1214943      8.7008150E-03  5.8834008E-03  5.8833525E-02  6.5022908E-02  0.0000000E+00   12.52250    
          93           4           3        2010 outlet  out_070101010304   35186.26      0.0000000E+00   1.201985      0.2756087       4.103996      0.9960129      0.1703972      0.7350134      0.3495757      0.0000000E+00   35.70339      7.2277151E-02  5.1555219E-03  3.4823206E-03  3.4822725E-02  3.8540471E-02  0.0000000E+00   12.63500    
          94           4           4        2010 outlet  out_070101010304   28901.20      0.0000000E+00  0.9491215      0.2183971       3.237464      0.7839503      0.1679398      0.5799782      0.2750859      0.0000000E+00   29.51231      4.4025190E-02  3.1280308E-03  2.1105683E-03  2.1105174E-02  2.3391064E-02  0.0000000E+00   8.877501    
          95           4           5        2010 outlet  out_070101010304   28210.30      0.0000000E+00  0.8981041      0.2078552       3.073635      0.7404935      0.1614392      0.5538706      0.2649551      0.0000000E+00   28.61885      2.7288049E-02  1.9313833E-03  1.3017660E-03  1.3017077E-02  1.4446981E-02  0.0000000E+00   11.37125    
          96           4           6        2010 outlet  out_070101010304   29038.34      0.0000000E+00  0.8963432      0.2086335       3.081820      0.7381570      0.1665824      0.5582669      0.2686585      0.0000000E+00   29.53557      1.7128767E-02  1.2077019E-03  8.1312872E-04  8.1306621E-03  9.0363836E-03  0.0000000E+00   10.47875    
          97           4           7        2010 outlet  out_070101010304   29539.77      0.0000000E+00  0.8843257      0.2069453       3.053274      0.7269703      0.1628997      0.5559865      0.2690256      0.0000000E+00   30.14964      1.0850053E-02  7.6207641E-04  5.1254820E-04  5.1247124E-03  5.7036560E-03  0.0000000E+00   9.380000    
          98           4           8        2010 outlet  out_070101010304   29412.21      0.0000000E+00  0.8559664      0.2012105       2.961819      0.7009764      0.1290905      0.5420105      0.2623203      0.0000000E+00   30.45762      6.9178124E-03  4.8403541E-04  3.2520614E-04  3.2508643E-03  3.6233934E-03  0.0000000E+00   5.307500    
          99           4           9        2010 outlet  out_070101010304   28868.35      0.0000000E+00  0.8184118      0.1932731       2.834162      0.6669114      7.4771896E-02  0.5214630      0.2539558      0.0000000E+00   29.78049      4.4325925E-03  3.0892994E-04  2.0733461E-04  2.0721001E-03  2.3130500E-03  0.0000000E+00   6.203751    
         100           4          10        2010 outlet  out_070101010304   22787.28      2.8424438E-08  0.7435448      0.1762251       2.171795      0.5101725      6.4299949E-02  0.4049556      0.1965989      0.0000000E+00   23.06865      2.8445181E-03  1.9743234E-04  1.3235610E-04  1.3222873E-03  1.4784553E-03  0.0000000E+00   11.17625    
         101           4          11        2010 outlet  out_070101010304   22958.64      1.2438077E-08  0.7202162      0.1714602       2.161362      0.5054253      1.7780881E-02  0.4035256      0.1967309      0.0000000E+00   23.52104      1.8174661E-03  1.2561164E-04  8.4111191E-05  8.3984080E-04  9.4066351E-04  0.0000000E+00   9.065001    
         102           4          12        2010 outlet  out_070101010304   24472.06      1.5111539E-09  0.6677921      0.1597869       2.246204      0.5227346      1.8856732E-02  0.4187228      0.2066119      0.0000000E+00   24.84283      1.1833605E-03  8.1445112E-05  5.4474716E-05  5.4346799E-04  6.0981436E-04  0.0000000E+00   10.68500    
         103           4          13        2010 outlet  out_070101010304   25061.04      8.8018993E-12  0.6450539      0.1552058       2.244031      0.5198160      1.9023938E-02  0.4198219      0.2088421      0.0000000E+00   25.27201      7.6677778E-04  5.2556417E-05  3.5115117E-05  3.4986870E-04  3.9333632E-04  0.0000000E+00   12.76250    
