        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         347          12          13        2007 chandeg t_2_734            3343.222      0.0000000E+00  9.8205227E-08  2.9461572E-07  0.2577147      1.8864733E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.86711      2.7004443E-03  7.1782395E-03  6.1459630E-04  6.1370586E-03  4.4721231E-02  0.0000000E+00  -2.863750    
         348          12          14        2007 chandeg t_2_734            3190.870      0.0000000E+00  9.8205227E-08  2.9461572E-07  0.2422612      1.7647142E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.10357      2.4658802E-03  6.5546418E-03  5.6123181E-04  5.6036785E-03  4.0835738E-02  0.0000000E+00  -6.130000    
         349          12          15        2007 chandeg t_2_734            3044.647      0.0000000E+00  9.8205227E-08  2.9461572E-07  0.2277344      1.7647142E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.41719      2.2519049E-03  5.9857755E-03  5.1255978E-04  5.1171621E-03  3.7291244E-02  0.0000000E+00  -10.09750    
         350          12          16        2007 chandeg t_2_734            2903.036      0.0000000E+00  9.8205227E-08  2.9461572E-07  0.2140786      1.7647142E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.75124      2.0563637E-03  5.4658963E-03  4.6808569E-04  4.6725809E-03  3.4051947E-02  0.0000000E+00  -3.902500    
         351          12          17        2007 chandeg t_2_734            3347.688      0.0000000E+00  9.8204083E-08  2.9461228E-07  0.2823425      1.7647808E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.55844      1.8779676E-03  4.9915877E-03  4.2751548E-04  4.2670039E-03  3.1096591E-02  0.0000000E+00  -3.017500    
         352          12          18        2007 chandeg t_2_734            1564.435      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433432E-06  0.0000000E+00   1.752596      1.7150441E-03  4.5584110E-03  3.9046790E-04  3.8966259E-03  2.8397527E-02  0.0000000E+00 -0.8350000    
         353          12          19        2007 chandeg t_2_734            598.9533      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589504E-06  1.3433433E-06  0.0000000E+00  0.2692646      1.5661911E-03  4.1626426E-03  3.5663156E-04  3.5582529E-03  2.5931558E-02  0.0000000E+00 -0.8125000    
         354          12          20        2007 chandeg t_2_734            209.8599      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.3139480E-06  1.3665734E-06  0.0000000E+00  0.0000000E+00  1.4301596E-03  3.8009640E-03  3.2571511E-04  3.2490410E-03  2.3677999E-02  0.0000000E+00  0.2974997    
         355          12          21        2007 chandeg t_2_734            69.55885      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.7351700E-06  1.5476220E-06  0.0000000E+00  7.2068989E-02  1.3056946E-03  3.4700385E-03  2.9742933E-04  2.9661334E-03  2.1616064E-02  0.0000000E+00   1.733750    
         356          12          22        2007 chandeg t_2_734            106.2867      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  5.3183853E-06  1.8001374E-06  0.0000000E+00  0.0000000E+00  1.1912694E-03  3.1658071E-03  2.7142547E-04  2.7060558E-03  1.9720463E-02  0.0000000E+00   3.530000    
         357          12          23        2007 chandeg t_2_734            69.43487      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589490E-06  1.3433438E-06  0.0000000E+00  0.1234813      1.0881873E-03  2.8917333E-03  2.4800043E-04  2.4717657E-03  1.8012773E-02  0.0000000E+00  -2.953751    
         358          12          24        2007 chandeg t_2_734            100.9109      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589504E-06  1.3381790E-06  0.0000000E+00  0.0000000E+00  9.9340163E-04  2.6397179E-03  2.2646037E-04  2.2563378E-03  1.6442537E-02  0.0000000E+00  -3.549999    
         359          12          25        2007 chandeg t_2_734            36.49203      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433432E-06  0.0000000E+00  4.2216495E-02  9.0751995E-04  2.4113762E-03  2.0694415E-04  2.0611517E-03  1.5019796E-02  0.0000000E+00  -2.065000    
         360          12          26        2007 chandeg t_2_734            54.21422      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.4635212E-06  1.4247612E-06  0.0000000E+00  0.1183172      8.2763209E-04  2.1989730E-03  1.8878895E-04  1.8796016E-03  1.3696376E-02  0.0000000E+00  0.8224998    
         361          12          27        2007 chandeg t_2_734            33.27942      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589500E-06  1.3433435E-06  0.0000000E+00  0.1060945      7.5618841E-04  2.0090183E-03  1.7255389E-04  1.7172444E-03  1.2512821E-02  0.0000000E+00  -1.416250    
         362          12          28        2007 chandeg t_2_734            9.581326      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433431E-06  0.0000000E+00  1.1465545E-02  6.8995863E-04  1.8329285E-03  1.5750274E-04  1.5667392E-03  1.1415658E-02  0.0000000E+00  -3.812500    
         363          12          29        2007 chandeg t_2_734            1.453494      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433427E-06  0.0000000E+00  2.0220224E-03  6.2599924E-04  1.6628830E-03  1.4296391E-04  1.4214000E-03  1.0356179E-02  0.0000000E+00  -3.827500    
         364          12          30        2007 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  5.4218480E-04  1.4401093E-03  1.2388402E-04  1.2309888E-03  8.9683617E-03  0.0000000E+00  -1.727500    
         365          12          31        2007 chandeg t_2_734            11.56127      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433431E-06  0.0000000E+00  6.2319659E-02  4.1083046E-04  1.0910897E-03  9.3929768E-05  9.3266187E-04  6.7944243E-03  0.0000000E+00 -0.9250002    
           1           1           1        2008 chandeg t_2_734            2.031299      0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589504E-06  1.3433427E-06  0.0000000E+00  3.1439639E-03  4.5526036E-04  1.2089814E-03  1.0413732E-04  1.0334448E-03  7.5282231E-03  0.0000000E+00  -5.282500    
           2           1           2        2008 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  4.1688734E-04  1.1069556E-03  9.5417075E-05  9.4624341E-04  6.8925293E-03  0.0000000E+00  -9.928751    
           3           1           3        2008 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  3.1301714E-04  8.3102466E-04  7.1701979E-05  7.1038422E-04  5.1740301E-03  0.0000000E+00  -8.368751    
           4           1           4        2008 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  2.8590590E-04  7.5894140E-04  6.5541026E-05  6.4877467E-04  4.7248998E-03  0.0000000E+00  -1.502500    
           5           1           5        2008 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  4.2589495E-06  1.3433430E-06  0.0000000E+00  6.0318403E-06  2.6114722E-04  6.9311319E-04  5.9914692E-05  5.9251126E-04  4.3147411E-03  0.0000000E+00 -0.9737501    
           6           1           6        2008 chandeg t_2_734           1.4070810E-03  0.0000000E+00  9.8205227E-08  2.9461572E-07  2.2258716E-07  1.7647142E-07  0.0000000E+00  5.0484718E-06  1.6857223E-06  0.0000000E+00  4.7510962E-06  2.3853772E-04  6.3299923E-04  5.4776745E-05  5.4113189E-04  3.9401879E-03  0.0000000E+00   2.723750    
           7           1           7        2008 chandeg t_2_734            5829.894      0.0000000E+00   4.176003       1.105884       45.15646      0.8403243       18.25711      0.6751392      0.1207843      6.9432132E-10   38.05579      2.1786477E-04  0.1793190      5.0058468E-05  4.9418665E-04  3.5981261E-03  0.0000000E+00   4.711250    
           8           1           8        2008 chandeg t_2_734            6711.860      0.0000000E+00   2.170083      0.5527765       40.75337      0.6478074       17.26716      0.3426804      6.0571395E-02  9.7658218E-12   29.23699      2.4506537E-04  0.1345396      5.6371344E-05  5.5578264E-04  4.0460858E-03  0.0000000E+00   4.148750    
           9           1           9        2008 chandeg t_2_734            5518.989      0.0000000E+00   1.048495      0.2491935       30.38236      0.4561743       13.04317      0.1491100      2.4969984E-02  0.0000000E+00   21.05500      2.3180051E-04  7.0629917E-02  5.3383515E-05  5.2559492E-04  3.8258026E-03  0.0000000E+00   1.583750    
          10           1          10        2008 chandeg t_2_734            4179.194      0.0000000E+00  0.5218810      0.1167406       22.99452      0.3325247       9.661777      6.9640204E-02  1.1285054E-02  0.0000000E+00   15.53082      2.1172993E-04  3.2024462E-02  4.8823826E-05  4.7998290E-04  3.4932834E-03  0.0000000E+00  3.1250000E-02
          11           1          11        2008 chandeg t_2_734            3129.645      0.0000000E+00  0.2652726      5.6487624E-02   17.52398      0.2470606       7.201786      3.7239641E-02  6.1961501E-03  0.0000000E+00   11.23716      1.9337217E-04  1.3696303E-02  4.4652323E-05  4.3826504E-04  3.1891598E-03  0.0000000E+00   1.276250    
          12           1          12        2008 chandeg t_2_734            2328.954      0.0000000E+00  0.1369184      2.8066298E-02   13.40100      0.1857035       5.333917      1.8323511E-02  2.9740999E-03  0.0000000E+00   8.219832      1.7724383E-04  5.7792705E-03  4.0989478E-05  4.0161010E-04  2.9219284E-03  0.0000000E+00 -0.1675005    
          13           1          13        2008 chandeg t_2_734            1750.995      0.0000000E+00  7.1477599E-02  1.4240396E-02   10.26702      0.1406331       4.017144      9.5677236E-03  1.5532505E-03  0.0000000E+00   6.041371      1.6234416E-04  2.5034170E-03  3.7605216E-05  3.6774843E-04  2.6750648E-03  0.0000000E+00 -0.9175000    
          14           1          14        2008 chandeg t_2_734            1324.210      0.0000000E+00  3.7642639E-02  7.3443064E-03   7.874419      0.1070340       3.046168      5.0407154E-03  8.1863155E-04  0.0000000E+00   4.395804      1.4844324E-04  1.1824181E-03  3.4446730E-05  3.3615821E-04  2.4447700E-03  0.0000000E+00  -4.881250    
          15           1          15        2008 chandeg t_2_734            1006.707      0.0000000E+00  1.9966779E-02  3.8365978E-03   6.043493      8.1739239E-02   2.320656      2.6757407E-03  4.3473361E-04  0.0000000E+00   3.211733      1.3566671E-04  6.5402628E-04  3.1543423E-05  3.0712370E-04  2.2331087E-03  0.0000000E+00  -9.737499    
          16           1          16        2008 chandeg t_2_734            769.7317      0.0000000E+00  1.0659021E-02  2.0251747E-03   4.640455      6.2568843E-02   1.775140      1.4303899E-03  2.3269994E-04  0.0000000E+00   2.243288      1.2397513E-04  4.3662282E-04  2.8886567E-05  2.8055487E-04  2.0394232E-03  0.0000000E+00  -6.932500    
          17           1          17        2008 chandeg t_2_734            588.4304      0.0000000E+00  5.7259616E-03  1.0786607E-03   3.564372      4.7973350E-02   1.358698      7.7036029E-04  1.2562303E-04  0.0000000E+00   1.577829      1.1329094E-04  3.3915736E-04  2.6458609E-05  2.5627538E-04  1.8624269E-03  0.0000000E+00  -7.157499    
          18           1          18        2008 chandeg t_2_734            450.6566      0.0000000E+00  3.0965051E-03  5.7938747E-04   2.738570      3.6825698E-02   1.041463      4.1854865E-04  6.8548696E-05  0.0000000E+00   1.046736      1.0353149E-04  2.8793802E-04  2.4240777E-05  2.3409733E-04  1.7007502E-03  0.0000000E+00  -10.14625    
          19           1          19        2008 chandeg t_2_734            346.1121      0.0000000E+00  1.6871544E-03  3.1389596E-04   2.104565      2.8292462E-02  0.7997389      2.2998190E-04  3.7957292E-05  0.0000000E+00  0.6180518      9.4617862E-05  2.5508273E-04  2.2215152E-05  2.1384147E-04  1.5530862E-03  0.0000000E+00  -14.20375    
          20           1          20        2008 chandeg t_2_734            265.8053      0.0000000E+00  9.2733308E-04  1.7166887E-04   1.617651      2.1750195E-02  0.6142815      1.2832008E-04  2.1464661E-05  0.0000000E+00  0.3034979      8.6477012E-05  2.3014730E-04  2.0365118E-05  1.9534166E-04  1.4182238E-03  0.0000000E+00  -13.96000    
          21           1          21        2008 chandeg t_2_734            204.1721      0.0000000E+00  5.1498530E-04  9.4907897E-05   1.243602      1.6728673E-02  0.4719933      7.3149218E-05  1.2514298E-05  0.0000000E+00  8.4092736E-02  7.9041762E-05  2.0921297E-04  1.8675421E-05  1.7844538E-04  1.2950513E-03  0.0000000E+00  -13.06750    
          22           1          22        2008 chandeg t_2_734            156.8686      0.0000000E+00  2.8948608E-04  5.3140378E-05  0.9561913      1.2871236E-02  0.3627858      4.2978099E-05  7.6195947E-06  0.0000000E+00  0.0000000E+00  7.2250674E-05  1.9076272E-04  1.7132090E-05  1.6301294E-04  1.1825502E-03  0.0000000E+00  -10.27000    
          23           1          23        2008 chandeg t_2_734            120.5522      0.0000000E+00  1.6503005E-04  3.0205825E-05  0.7353081      9.9061681E-03  0.2789347      2.6326299E-05  4.9181745E-06  0.0000000E+00  0.0000000E+00  6.6047578E-05  1.7413934E-04  1.5722353E-05  1.4891675E-04  1.0797903E-03  0.0000000E+00  -10.76875    
          24           1          24        2008 chandeg t_2_734            92.65838      0.0000000E+00  9.5592230E-05  1.7479029E-05  0.5655235      7.6259659E-03  0.2145201      1.7035742E-05  3.4109614E-06  0.0000000E+00  0.0000000E+00  6.0381113E-05  1.5903075E-04  1.4434538E-05  1.3604009E-04  9.8592113E-04  0.0000000E+00  -13.94500    
          25           1          25        2008 chandeg t_2_734            71.22432      0.0000000E+00  5.6354496E-05  1.0331551E-05  0.4349959      5.8717933E-03  0.1650152      1.1785870E-05  2.5592763E-06  0.0000000E+00  0.0000000E+00  5.5204338E-05  1.4525317E-04  1.3257962E-05  1.2427628E-04  9.0016500E-04  0.0000000E+00  -10.75000    
          26           1          26        2008 chandeg t_2_734            54.74765      0.0000000E+00  3.3855111E-05  6.2615036E-06  0.3346338      4.5219003E-03  0.1269547      8.7755097E-06  2.0709028E-06  0.0000000E+00  9.9461801E-02  5.0474282E-05  1.3267290E-04  1.2182853E-05  1.1352773E-04  8.2181039E-04  0.0000000E+00  -7.097500    
