        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         222           8           9        2008 chandeg t_6_809            61210.76      2.5632812E-04  1.5822979E-02  6.2550376E-03   41.45369       2.670090      7.3625989E-02  0.4038684      0.5677498      0.0000000E+00   305.3695      2.9670550E-02  2.1901825E-02  1.6935800E-03  1.6928021E-02  3.7216395E-02  0.0000000E+00   17.91125    
         223           8          10        2008 chandeg t_6_809            56153.03      9.9067329E-05  1.6268253E-02  6.5069613E-03   39.87207       2.731776      5.8307342E-02  0.4151827      0.5842778      0.0000000E+00   271.2553      2.6336413E-02  1.7000295E-02  1.5148368E-03  1.5140560E-02  3.3863928E-02  0.0000000E+00   18.55250    
         224           8          11        2008 chandeg t_6_809            53341.40      3.7192221E-05  1.6558155E-02  6.6427267E-03   39.98696       2.780465      5.6632984E-02  0.4337066      0.6083118      2.2414919E-15   265.8255      2.1926453E-02  1.2332714E-02  1.2828796E-03  1.2820924E-02  3.0037923E-02  0.0000000E+00   17.84000    
         225           8          12        2008 chandeg t_6_809            52871.20      1.3730350E-05  1.7072154E-02  6.8511902E-03   40.34234       2.842345      6.0323287E-02  0.4440947      0.6238444      0.0000000E+00   267.8807      1.7443921E-02  8.6976206E-03  1.0477668E-03  1.0469726E-02  2.6279479E-02  0.0000000E+00   18.60500    
         226           8          13        2008 chandeg t_6_809            51755.77      5.0159729E-06  1.5950395E-02  6.3395351E-03   39.70822       2.885022      5.6259833E-02  0.4510268      0.6348797      0.0000000E+00   264.6884      1.3463881E-02  6.1702463E-03  8.3813095E-04  8.3733127E-03  2.2892013E-02  0.0000000E+00   19.41875    
         227           8          14        2008 chandeg t_6_809            51802.31      1.8230013E-06  1.7527813E-02  7.0162173E-03   39.77920       2.928549      1.2314538E-02  0.4601810      0.6482934      0.0000000E+00   256.6182      1.0200536E-02  4.5207129E-03  6.6458137E-04  6.6377320E-03  1.9977255E-02  0.0000000E+00   19.97750    
         228           8          15        2008 chandeg t_6_809            50480.94      6.6439128E-07  1.7917443E-02  7.1789757E-03   39.46877       2.929239      1.2325568E-02  0.4877696      0.6804200      8.4292097E-14   250.9117      7.6565351E-03  3.4723911E-03  5.2729005E-04  5.2647130E-03  1.7530948E-02  0.0000000E+00   17.17625    
         229           8          16        2008 chandeg t_6_809            48965.12      2.4526270E-07  1.8176043E-02  7.2810235E-03   39.07868       2.941406      2.6441298E-03  0.4836292      0.6775509      0.0000000E+00   239.3238      5.7083168E-03  2.7891742E-03  4.1950584E-04  4.1867672E-03  1.5422449E-02  0.0000000E+00   18.66125    
         230           8          17        2008 chandeg t_6_809            47686.71      9.3586650E-08  1.8378614E-02  7.3603271E-03   38.75803       2.954152      2.1449726E-03  0.4683340      0.6611924      0.0000000E+00   227.9809      4.2480025E-03  2.3268152E-03  3.3621644E-04  3.3537680E-03  1.3618676E-02  0.0000000E+00   21.60500    
         231           8          18        2008 chandeg t_6_809            45562.94      3.8219230E-08  1.7342614E-02  6.8958811E-03   37.82773       2.963215      1.3520757E-03  0.4685483      0.6629934      0.0000000E+00   219.1702      3.1751415E-03  2.0012562E-03  2.7294442E-04  2.7209304E-03  1.2106596E-02  0.0000000E+00   22.55750    
         232           8          19        2008 chandeg t_6_809            45136.69      1.7580811E-08  1.8462671E-02  7.3810956E-03   37.89817       2.969519      1.9360348E-03  0.4957000      0.6973341      0.0000000E+00   218.8077      2.3953202E-03  1.7606443E-03  2.2513185E-04  2.2426220E-03  1.0842956E-02  0.0000000E+00   20.15750    
         233           8          20        2008 chandeg t_6_809            44425.79      9.5544657E-09  1.8829318E-02  7.5349705E-03   37.62358       2.975254      1.9190984E-03  0.5025463      0.7066368      0.0000000E+00   214.0136      1.8307426E-03  1.5740650E-03  1.8888403E-04  1.8799556E-03  9.7807739E-03  0.0000000E+00   20.12000    
         234           8          21        2008 chandeg t_6_809            42734.25      6.1655632E-09  1.8005567E-02  7.1661100E-03   36.78003       2.981570      1.1308971E-03  0.4934095      0.6969665      0.0000000E+00   205.1043      1.4199349E-03  1.4218921E-03  1.6098599E-04  1.6008208E-03  8.8706333E-03  0.0000000E+00   21.98000    
         235           8          22        2008 chandeg t_6_809            42991.76      4.5347330E-09  1.9105662E-02  7.6423218E-03   36.99613       2.999320      1.4491670E-03  0.4983678      0.7045637      0.0000000E+00   205.2290      1.1193170E-03  1.2933662E-03  1.3919234E-04  1.3827780E-03  8.0804992E-03  0.0000000E+00   22.44500    
         236           8          23        2008 chandeg t_6_809            43780.49      8.0366617E-06  1.9891804E-02  7.9641938E-03   37.01150       2.983193      4.8158183E-03  0.5286492      0.7412669      0.0000000E+00   216.9545      9.0000127E-04  1.4256573E-03  1.2226468E-04  1.2134007E-03  7.4112439E-03  0.0000000E+00   19.28375    
         237           8          24        2008 chandeg t_6_809            42347.30      3.6039567E-06  1.9305350E-02  7.7296081E-03   36.06108       2.945094      5.0065191E-03  0.5656624      0.7786559      2.2308087E-13   214.3107      7.3860056E-04  1.3366204E-03  1.0889783E-04  1.0796323E-03  6.8365913E-03  0.0000000E+00   14.61875    
         238           8          25        2008 chandeg t_6_809            40422.54      1.4573028E-06  1.8492637E-02  7.3679932E-03   35.15196       2.936553      4.0509859E-03  0.5661973      0.7786893      4.7462929E-11   207.4786      6.1666669E-04  1.2067426E-03  9.7852615E-05  9.6910633E-04  6.3171824E-03  0.0000000E+00   14.65625    
         239           8          26        2008 chandeg t_6_809            39986.39      5.5998299E-07  1.9303210E-02  7.7180709E-03   35.19401       2.944822      2.8462552E-03  0.5545866      0.7679861      2.7596992E-15   200.2596      5.2204984E-04  1.0702689E-03  8.8360990E-05  8.7415270E-04  5.8313822E-03  0.0000000E+00   16.51250    
         240           8          27        2008 chandeg t_6_809            42161.77      5.9355510E-04  2.9406440E-02  1.0892343E-02   35.82247       3.051431      6.8767950E-02  0.5602874      0.7803751      1.3900853E-10   223.2230      6.2029473E-03  1.6050424E-02  3.6336295E-04  3.6248870E-03  8.4123714E-03  0.0000000E+00   18.81875    
         241           8          28        2008 chandeg t_6_809            41753.06      2.6794733E-04  2.2064304E-02  8.6797643E-03   35.71996       3.054314      6.8240620E-02  0.5707731      0.7935807      0.0000000E+00   209.0985      9.6545415E-03  1.7281111E-02  5.2886485E-04  5.2805846E-03  9.8582422E-03  0.0000000E+00   17.93375    
         242           8          29        2008 chandeg t_6_809            43447.82      2.9492838E-04  2.6823727E-02  1.0257532E-02   36.21421       3.117896      5.2441929E-02  0.5969673      0.8255719      1.5813756E-10   227.2434      2.7361013E-02  2.5071757E-02  1.4261302E-03  1.4251743E-02  1.9013651E-02  0.0000000E+00   16.87250    
         243           8          30        2008 chandeg t_6_809            41565.82      1.3078534E-04  2.2184668E-02  8.7855356E-03   35.66339       3.087265      4.3129712E-02  0.5918186      0.8191183      3.5088312E-15   205.5736      3.6784280E-02  2.2991132E-02  1.8871974E-03  1.8862672E-02  2.3683431E-02  0.0000000E+00   17.02250    
         244           8          31        2008 chandeg t_6_809            38757.80      5.4174994E-05  2.0651456E-02  8.1991851E-03   34.50215       3.052928      3.6762659E-02  0.5721777      0.7966894      1.1380021E-12   189.1437      3.8882479E-02  1.8348958E-02  1.9815732E-03  1.9807158E-02  2.4470665E-02  0.0000000E+00   18.75500    
         245           9           1        2008 chandeg t_6_809            41060.33      2.1741142E-05  2.0939425E-02  8.3597945E-03   60.33309       3.023731      3.2581557E-02  0.5319849      0.7487428      1.4081770E-10   253.5075      3.5879139E-02  1.3323885E-02  1.8233802E-03  1.8225899E-02  2.2568505E-02  0.0000000E+00   22.91375    
         246           9           2        2008 chandeg t_6_809            52243.41      8.9786332E-03  7.5695194E-02  2.4277303E-02   51.98432       3.179216      9.9301584E-02  0.5786307      0.8042594      4.5020898E-09   365.9761      5.5861067E-02  3.1742722E-02  2.8629119E-03  2.8610406E-02  3.3136185E-02  0.0000000E+00   23.53625    
         247           9           3        2008 chandeg t_6_809            58842.30      4.0422678E-03  3.8640868E-02  1.3648199E-02   45.95380       3.198187      0.1382601      0.6544302      0.8975182      2.5441360E-13   417.9445      7.3127866E-02  3.2884121E-02  3.7226712E-03  3.7203200E-02  4.2092696E-02  0.0000000E+00   15.33500    
         248           9           4        2008 chandeg t_6_809            59009.29      1.6386211E-03  2.7927328E-02  1.0527670E-02   41.29874       3.159316      0.1178778      0.6583362      0.8980001      1.6701543E-11   379.0485      7.7564895E-02  2.8156307E-02  3.9236834E-03  3.9215244E-02  4.4152569E-02  0.0000000E+00   13.97750    
         249           9           5        2008 chandeg t_6_809            55672.88      6.3106936E-04  2.4183210E-02  9.3860738E-03   38.17422       3.154143      0.1074907      0.6505694      0.8900834      3.4663624E-13   331.3649      7.3105313E-02  2.1454614E-02  3.6808532E-03  3.6790930E-02  4.1486945E-02  0.0000000E+00   14.70875    
         250           9           6        2008 chandeg t_6_809            58498.85      2.5461493E-02  0.1585449      4.9122594E-02   38.96964       3.351676      0.1865257      0.7433685      0.9943718      1.6699143E-09   356.6198      0.1422489      4.5581538E-02  6.1684404E-03  6.1632358E-02  7.0063882E-02  0.0000000E+00   13.75625    
         251           9           7        2008 chandeg t_6_809            53716.30      1.1398803E-02  6.4714849E-02  2.1510793E-02   37.43643       3.340158      0.1808405      0.7063507      0.9590169      0.0000000E+00   292.2791      0.1799901      4.6494648E-02  7.5627198E-03  7.5571850E-02  8.6008966E-02  0.0000000E+00   14.59625    
         252           9           8        2008 chandeg t_6_809            47431.24      4.6047666E-03  3.7827965E-02  1.3505736E-02   35.63413       3.294956      0.1582757      0.7081872      0.9561219      0.0000000E+00   252.2507      0.1857233      4.0300593E-02  7.7746976E-03  7.7699967E-02  8.8389494E-02  0.0000000E+00   12.85625    
         253           9           9        2008 chandeg t_6_809            42934.22      1.7702274E-03  3.0843921E-02  1.1557030E-02   34.71957       3.286857      0.1342060      0.7160879      0.9609476      0.0000000E+00   218.5465      0.1684202      3.1266615E-02  7.0898440E-03  7.0863269E-02  8.0582768E-02  0.0000000E+00   11.74250    
         254           9          10        2008 chandeg t_6_809            38829.29      6.6117535E-04  2.8511506E-02  1.0910208E-02   34.21162       3.290044      8.5875914E-02  0.6924710      0.9399989      0.0000000E+00   184.4409      0.1399861      2.2432534E-02  5.9540793E-03  5.9516326E-02  6.7691177E-02  0.0000000E+00   14.09375    
         255           9          11        2008 chandeg t_6_809            41812.16      2.2228701E-02  0.1447020      4.6410576E-02   36.18457       3.531513      0.1387012      0.7646075       1.029370      1.3228247E-09   227.7150      0.2027045      4.9839195E-02  8.5141324E-03  8.5093319E-02  9.6203692E-02  0.0000000E+00   15.75125    
         256           9          12        2008 chandeg t_6_809            41955.50      9.9982498E-03  6.6990219E-02  2.2727372E-02   36.83360       3.610831      0.1474937      0.7855493       1.056862      3.2717548E-15   217.7599      0.2678469      5.5702984E-02  1.1293209E-02  0.1128722      0.1268608      0.0000000E+00   13.34000    
         257           9          13        2008 chandeg t_6_809            38754.74      4.0577869E-03  4.2431738E-02  1.5288508E-02   35.95477       3.566889      9.8104045E-02  0.7369284       1.007355      0.0000000E+00   180.7146      0.2833468      5.0807700E-02  1.2053153E-02  0.1204778      0.1349928      0.0000000E+00   16.31750    
         258           9          14        2008 chandeg t_6_809            37575.72      1.6212123E-03  3.7696581E-02  1.3973419E-02   35.90330       3.586587      9.4139002E-02  0.7519692       1.024033      3.1138689E-10   180.6179      0.2759985      4.4632297E-02  1.1852765E-02  0.1184815      0.1323867      0.0000000E+00   15.38750    
