        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         220           8           8        2007 outlet  out_070101010407   26578.85      3.3200572E-03  7.1956411E-02  3.4731723E-02   3.639093      0.3746545      3.4078181E-05  2.1968698E-02  2.0851148E-02  0.0000000E+00   135.3996      6.7552924E-03  5.3397310E-03  1.2991452E-04  1.2563688E-03  2.1419453E-03  0.0000000E+00   18.83000    
         221           8           9        2007 outlet  out_070101010407   24222.93      8.8042328E-03  0.3947555      0.1209114       1.299001      0.1194362      0.6816236      9.3891352E-02  4.3742500E-02  2.3931337E-10   90.70270      5.4696868E-03  1.2614644E-02  1.0642771E-04  1.0212990E-03  1.7460474E-03  0.0000000E+00   19.78250    
         222           8          10        2007 outlet  out_070101010407   23843.65      8.3557265E-03  0.2579918      0.1139221       9.997271       1.029337      0.7492046      8.0639988E-02  6.3087255E-02  9.9914550E-15   178.5730      4.4235187E-03  1.5223175E-02  8.7361324E-05  8.3006953E-04  1.4230082E-03  0.0000000E+00   22.31375    
         223           8          11        2007 outlet  out_070101010407   23396.56      7.2771404E-03  8.9021042E-02  4.1306447E-02   3.923801      0.4042785      0.7006667      2.9344965E-02  2.3330651E-02  0.0000000E+00   141.5564      3.5918427E-03  1.5416560E-02  7.2242379E-05  6.7774003E-04  1.1655103E-03  0.0000000E+00   23.54000    
         224           8          12        2007 outlet  out_070101010407   21594.53      6.0681156E-03  3.3348352E-02  1.5901498E-02   1.545741      0.1593631      0.6452555      1.0485883E-02  9.1364132E-03  0.0000000E+00   87.71145      2.9145610E-03  1.4143437E-02  5.9892114E-05  5.5313105E-04  9.5464569E-04  0.0000000E+00   20.83250    
         225           8          13        2007 outlet  out_070101010407   21552.26      4.9548689E-03  0.1886908      9.1769449E-02   9.334897      0.9642087      2.1646479E-04  5.5510741E-02  5.5381548E-02  0.0000000E+00   182.9541      2.3581791E-03  1.2194716E-02  4.9624468E-05  4.5007130E-04  7.7954499E-04  0.0000000E+00   17.00750    
         226           8          14        2007 outlet  out_070101010407   21654.48      6.7737335E-03  0.2705541      9.4248191E-02   3.588545      0.3634547      0.3450753      7.0004299E-02  4.4382945E-02  4.0045842E-10   148.7667      1.9164196E-03  1.2359035E-02  4.1638126E-05  3.7019383E-04  6.4072147E-04  0.0000000E+00   18.57500    
         227           8          15        2007 outlet  out_070101010407   20196.10      6.4582503E-03  6.3681386E-02  2.4616439E-02   1.430105      0.1461776      0.2858817      1.7391939E-02  1.2686483E-02  0.0000000E+00   86.74151      1.5578975E-03  1.2006028E-02  3.5198165E-05  3.0549159E-04  5.2752718E-04  0.0000000E+00   18.69875    
         228           8          16        2007 outlet  out_070101010407   17740.26      5.6159766E-03  1.7962560E-02  7.6068239E-03  0.5647250      5.7987534E-02  0.2339821      5.0645466E-03  4.1830307E-03  0.0000000E+00   46.14799      1.2626857E-03  1.0923516E-02  2.9853461E-05  2.5160544E-04  4.3344460E-04  0.0000000E+00   17.97125    
         229           8          17        2007 outlet  out_070101010407   14958.08      4.6741846E-03  5.8309650E-03  2.6390653E-03  0.2231356      2.2985309E-02  0.1189113      1.6564842E-03  1.5490142E-03  0.0000000E+00   21.94907      1.0221079E-03  9.4649065E-03  2.5425887E-05  2.0699418E-04  3.5579564E-04  0.0000000E+00   15.80750    
         230           8          18        2007 outlet  out_070101010407   14844.01      3.8196733E-03  0.1740796      8.4885702E-02   8.351221      0.8635206      1.4673700E-04  4.9730793E-02  5.0936822E-02  0.0000000E+00   138.8025      8.2761247E-04  7.9417992E-03  2.1739650E-05  1.7021401E-04  2.9206814E-04  0.0000000E+00   15.83375    
         231           8          19        2007 outlet  out_070101010407   15055.77      3.1157096E-03  6.8758115E-02  3.3550858E-02   3.279256      0.3389107      3.1800857E-05  1.9853840E-02  1.9951168E-02  0.0000000E+00   116.2942      6.7406771E-04  6.5772673E-03  1.8779958E-05  1.4070699E-04  2.4114287E-04  0.0000000E+00   16.35875    
         232           8          20        2007 outlet  out_070101010407   14351.29      2.5352447E-03  2.7337372E-02  1.3387969E-02   1.292624      0.1336167      3.3737651E-06  8.1054009E-03  7.8203445E-03  0.0000000E+00   71.95503      5.4935302E-04  5.3957407E-03  1.6325235E-05  1.1636660E-04  1.9924087E-04  0.0000000E+00   17.64500    
         233           8          21        2007 outlet  out_070101010407   12981.89      2.4217675E-03  2.7805954E-02  9.4902627E-03  0.5017942      5.2070044E-02  0.3550624      6.4262329E-03  4.2088898E-03  6.7469648E-11   42.90044      4.4699624E-04  4.3966682E-03  1.4270201E-05  9.6112533E-05  1.6441330E-04  0.0000000E+00   16.68125    
         234           8          22        2007 outlet  out_070101010407   13764.77      3.0404213E-03  0.2453827      0.1024032       8.124974      0.8401634      0.5758672      6.7070730E-02  5.4922201E-02  1.4565810E-09   145.1210      3.6495752E-04  3.9911801E-03  1.2656706E-05  7.9750032E-05  1.3620006E-04  0.0000000E+00   18.14375    
         235           8          23        2007 outlet  out_070101010407   14359.02      2.6871418E-03  8.0529116E-02  3.6514871E-02   3.209402      0.3320226      0.5364328      2.4019940E-02  2.0330183E-02  0.0000000E+00   114.9112      2.9978019E-04  3.5047578E-03  1.1447703E-05  6.6693086E-05  1.1367509E-04  0.0000000E+00   19.85375    
         236           8          24        2007 outlet  out_070101010407   13807.46      2.2740723E-03  2.9411152E-02  1.3855341E-02   1.262677      0.1305988      0.5383991      8.3033843E-03  8.0600921E-03  0.0000000E+00   74.54944      2.4600432E-04  2.9996149E-03  1.0472081E-05  5.5832781E-05  9.4952586E-05  0.0000000E+00   16.16000    
         237           8          25        2007 outlet  out_070101010407   12391.60      1.8792184E-03  1.1197367E-02  5.3639030E-03  0.4961878      5.1312905E-02  1.3697722E-05  3.2586793E-03  3.1570806E-03  0.0000000E+00   39.11419      2.0133576E-04  2.5110764E-03  9.6600552E-06  4.6739777E-05  7.9256817E-05  0.0000000E+00   16.67000    
         238           8          26        2007 outlet  out_070101010407   10630.22      1.5352279E-03  4.3625883E-03  2.1131632E-03  0.1956942      2.0251282E-02  2.0568457E-07  1.3057889E-03  1.2784883E-03  0.0000000E+00   18.57202      1.6451844E-04  2.0704845E-03  8.9145542E-06  3.9129864E-05  6.6080444E-05  0.0000000E+00   16.31750    
         239           8          27        2007 outlet  out_070101010407   12832.64      0.1175891       5.268907       1.562200       6.321506       2.177262      0.9360911       1.323393      0.6146398      1.0265295E-11   168.9646      3.2673415E-02  3.8798515E-02  5.3351896E-04  5.2876389E-03  8.9205354E-03  0.0000000E+00   20.94875    
         240           8          28        2007 outlet  out_070101010407   15048.29      0.1862353       5.871341       1.761149       1.100511       2.156941      0.9270657       1.461479      0.7268502      4.3383190E-13   163.0178      9.2670836E-02  6.9645688E-02  2.2093216E-03  2.2048634E-02  3.4571007E-02  0.0000000E+00   19.16375    
         241           8          29        2007 outlet  out_070101010407   15083.48      0.1989528      0.5265694      0.1515317       1.101555      0.4922111      0.8702252      0.1125200      5.5416301E-02  0.0000000E+00   98.34173      0.1236539      8.0210760E-02  3.3655302E-03  3.3613890E-02  5.3728823E-02  0.0000000E+00   15.23750    
         242           8          30        2007 outlet  out_070101010407   13809.79      0.1798005      9.5266774E-02  2.7393788E-02  0.4737914      0.1219671      0.7292165      2.1075394E-02  1.1552186E-02  0.0000000E+00   52.35122      0.1330435      7.9318568E-02  3.8469511E-03  3.8430478E-02  6.4087830E-02  0.0000000E+00   15.21875    
         243           8          31        2007 outlet  out_070101010407   14408.30      0.1519829      0.2395404      0.1021039       8.371326      0.8785701      0.8606299      6.7442603E-02  6.0121126E-02  0.0000000E+00   149.7593      0.1292814      7.2600186E-02  3.8548596E-03  3.8510986E-02  6.7553744E-02  0.0000000E+00   16.94000    
         244           9           1        2007 outlet  out_070101010407   14928.43      0.1256648      9.1628075E-02  3.9670706E-02   3.291483      0.3430237      0.7675927      2.7706860E-02  2.3037605E-02  0.0000000E+00   117.1951      0.1193220      6.3918903E-02  3.6180119E-03  3.6142781E-02  6.6843599E-02  0.0000000E+00   19.98125    
         245           9           2        2007 outlet  out_070101010407   14303.89      0.1027799      3.5669230E-02  1.5557060E-02   1.292583      0.1341521      7.3116045E-03  1.1378210E-02  8.9824051E-03  0.0000000E+00   70.50367      0.1058134      5.4727908E-02  3.2463029E-03  3.2425620E-02  6.3177802E-02  0.0000000E+00   22.24250    
         246           9           3        2007 outlet  out_070101010407   12799.46      8.3540767E-02  1.4000086E-02  6.1470466E-03  0.5096271      5.2791476E-02  4.9153445E-03  4.0851557E-03  3.6262046E-03  0.0000000E+00   39.35260      9.1296457E-02  4.6022344E-02  2.8287510E-03  2.8249953E-02  5.7855513E-02  0.0000000E+00   17.70125    
         247           9           4        2007 outlet  out_070101010407   10956.93      6.7713715E-02  5.4890225E-03  2.4193213E-03  0.2003994      2.0727415E-02  2.2909844E-03  1.7025901E-03  1.4559831E-03  0.0000000E+00   18.26367      7.7430524E-02  3.8288232E-02  2.4193600E-03  2.4155743E-02  5.1754702E-02  0.0000000E+00   19.18625    
         248           9           5        2007 outlet  out_070101010407   9112.153      5.4856103E-02  2.1545351E-03  9.5357263E-04  7.8723148E-02  8.1330948E-03  1.0640387E-03  7.1662373E-04  6.1250129E-04  0.0000000E+00   7.011737      6.4984858E-02  3.1676624E-02  2.0461110E-03  2.0422811E-02  4.5553438E-02  0.0000000E+00   19.24250    
         249           9           6        2007 outlet  out_070101010407   16118.88      0.3735108       16.30503       4.572213       4.448435       4.603396       4.355404       4.678349       2.384238      4.3818364E-13   306.1503      0.7277566      0.1565166      2.8972551E-02  0.2896893      0.5557104      0.0000000E+00   23.11250    
         250           9           7        2007 outlet  out_070101010407   22953.85      0.4821863       1.688980      0.6006707       5.872684       1.442037       5.517373      0.3925072      0.2327541      2.7015165E-12   351.1983       1.655597      0.2761723      6.7530699E-02  0.6752737       1.270576      0.0000000E+00   15.90500    
         251           9           8        2007 outlet  out_070101010407   31674.96      0.4661293       1.235922      0.6360463       12.49994       1.418067       7.471427      0.3321398      0.2685120      0.0000000E+00   487.4884       2.323408      0.3583024      9.6096531E-02  0.9609355       1.834714      0.0000000E+00   14.99000    
         252           9           9        2007 outlet  out_070101010407   39362.05      0.4114149       1.108476      0.5825194       6.144555      0.6141692       8.230276      0.2664674      0.2189754      6.0833312E-09   484.0684       2.853845      0.4247145      0.1190869       1.190843       2.319566      0.0000000E+00   11.20625    
         253           9          10        2007 outlet  out_070101010407   43930.63      0.3442640      0.8274865      0.4923179       3.176645      0.3288885       7.669222      0.2188829      0.1890398      2.0696226E-11   401.0316       3.065254      0.4540472      0.1291334       1.291311       2.585024      0.0000000E+00   12.75125    
         254           9          11        2007 outlet  out_070101010407   48266.92      0.2815521      0.9740613      0.5402988       11.79776       1.109098       7.350666      0.2715708      0.2456909      3.5439002E-10   481.0372       3.039135      0.4562364      0.1293828       1.293807       2.673728      0.0000000E+00   14.28125    
         255           9          12        2007 outlet  out_070101010407   55609.10      0.2278077      0.7297797      0.4020379       15.78737       1.643041       11.23243      0.2511795      0.2940747      0.0000000E+00   661.0566       2.860194      0.4409609      0.1231732       1.231711       2.636601      0.0000000E+00   9.173750    
         256           9          13        2007 outlet  out_070101010407   61085.93      0.1849728      0.6500666      0.3762668       6.893826      0.7288315       10.21204      0.1961746      0.1960685      0.0000000E+00   552.3576       2.606463      0.4166141      0.1136780       1.136758       2.526223      0.0000000E+00   11.45750    
         257           9          14        2007 outlet  out_070101010407   61058.28      0.1491121      0.4854968      0.2888745       3.103570      0.2616574       7.486451      0.1244987      0.1203661      0.0000000E+00   406.0656       2.292273      0.3822255      0.1013553       1.013529       2.340161      0.0000000E+00   10.08500    
         258           9          15        2007 outlet  out_070101010407   62372.66      0.1185670      0.9359648      0.5158541       12.40289       1.225550       9.124732      0.2246912      0.2189157      3.1408020E-13   541.1760       1.949917      0.3406616      8.7490745E-02  0.8748821       2.099735      0.0000000E+00   7.966250    
