        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         138           5          18        2010 chandeg t_3_669            281969.2      9.3075145E-11   2.299902      0.4086467       30.46774      0.2157807      0.1797657       3.459446       6.186310      0.0000000E+00   1714.664       3.709855      0.1114021      6.6346608E-02  0.6634647      0.9650383      0.0000000E+00   16.52750    
         139           5          19        2010 chandeg t_3_669            276329.4      2.5109005E-11   1.981484      0.3530974       30.77409      0.2210604      0.1552490       2.965316       5.277232      0.0000000E+00   1648.752       2.976870      9.6098021E-02  5.3713378E-02  0.5371315      0.8196585      0.0000000E+00   17.33750    
         140           5          20        2010 chandeg t_3_669            266649.3      6.9005877E-12   1.700040      0.3036578       30.60531      0.2218232      0.1340276       2.557532       4.564752      0.0000000E+00   1575.617       2.403640      8.4321551E-02  4.3836098E-02  0.4383576      0.7050009      0.0000000E+00   17.04500    
         141           5          21        2010 chandeg t_3_669            254790.9      1.8748933E-12   1.476158      0.2643135       30.17914      0.2169614      0.1158269       2.171028       3.830421      0.0000000E+00   1474.076       1.948662      7.4504793E-02  3.5964031E-02  0.3596359      0.6101985      0.0000000E+00   18.96500    
         142           5          22        2010 chandeg t_3_669            240437.4      4.8873563E-13   1.292468      0.2318604       29.71061      0.2113385      0.1147626       1.906634       3.400349      0.0000000E+00   1434.939       1.569922      6.5236174E-02  2.9337594E-02  0.2933710      0.5241079      0.0000000E+00   17.18750    
         143           5          23        2010 chandeg t_3_669            216807.6      1.2069321E-13   1.132365      0.2035025       29.07932      0.2045652      0.1042054       1.649833       2.930410      0.0000000E+00   1375.728       1.214394      5.4559268E-02  2.2982763E-02  0.2298226      0.4308730      0.0000000E+00   17.90750    
         144           5          24        2010 chandeg t_3_669            198331.2      3.3989562E-14   1.578544      0.2786176       24.98108      0.1557307      0.1436699       2.660359       5.119650      1.9700040E-12   1287.197       1.594177      7.3863149E-02  2.8900916E-02  0.2890062      0.4608479      0.0000000E+00   20.48375    
         145           5          25        2010 chandeg t_3_669            196168.6      1.1942970E-14   2.343814      0.3808325       22.97327      0.1041621      0.1107076       4.300251       8.617189      1.3623523E-20   1265.908       1.847058      6.9289863E-02  3.2914121E-02  0.3291393      0.4867842      0.0000000E+00   21.89000    
         146           5          26        2010 chandeg t_3_669            221263.5      4.9908655E-15   2.916308      0.4603022       25.71976      0.1045747      0.1556169       5.802037       11.98691      0.0000000E+00   1467.341       1.879225      6.4156033E-02  3.3422384E-02  0.3342221      0.4901832      0.0000000E+00   18.96125    
         147           5          27        2010 chandeg t_3_669            272517.3      2.3473407E-15   2.862517      0.4471931       26.72016      9.0722062E-02  0.1725279       5.930560       12.43134      0.0000000E+00   1594.625       1.926576      6.3544564E-02  3.4338459E-02  0.3433826      0.5096847      0.0000000E+00   16.81250    
         148           5          28        2010 chandeg t_3_669            319617.2      9.9584351E-16   2.712745      0.4236369       28.69837      7.9137795E-02  0.1510138       5.458447       11.24892      0.0000000E+00   1612.050       1.811262      6.0417701E-02  3.2471411E-02  0.3247108      0.4961563      0.0000000E+00   19.84250    
         149           5          29        2010 chandeg t_3_669            269882.9      2.5255889E-16   2.369030      0.3709647       28.51832      6.3807279E-02  0.1181533       4.778033       9.857454      0.0000000E+00   1558.202       1.220468      4.3081481E-02  2.2114221E-02  0.2211385      0.3548303      0.0000000E+00   19.72625    
         150           5          30        2010 chandeg t_3_669            268180.6      7.9816107E-17   2.061023      0.3245646       28.45497      5.4927584E-02  9.6200645E-02   4.009015       8.105687      0.0000000E+00   1414.537       1.018223      3.9161474E-02  1.8711356E-02  0.1871082      0.3183568      0.0000000E+00   22.55000    
         151           5          31        2010 chandeg t_3_669            232105.1      2.1112508E-17   1.810418      0.2858396       27.91792      4.8361912E-02  0.1132129       3.747918       7.963182      0.0000000E+00   1359.103      0.7762441      3.3016048E-02  1.4508367E-02  0.1450775      0.2632060      0.0000000E+00   14.55125    
         152           6           1        2010 chandeg t_3_669            186711.2      4.9920524E-18   1.738306      0.2756390       27.65676      2.8098889E-02  0.1326584       3.391135       7.073586      6.8344212E-11   1195.120      0.7779096      3.7035543E-02  1.4287605E-02  0.1428724      0.2389918      0.0000000E+00   17.98250    
         153           6           2        2010 chandeg t_3_669            154688.9      1.4032623E-18   1.608876      0.2552267       27.47273      1.3706420E-02  0.1300988       3.226469       6.853736      0.0000000E+00   1149.784      0.6464229      2.8949693E-02  1.1895150E-02  0.1189492      0.1991221      0.0000000E+00   14.38625    
         154           6           3        2010 chandeg t_3_669            151489.4      5.6036239E-19   1.521862      0.2419132       28.09473      1.0050368E-02  0.1281509       3.041941       6.460165      0.0000000E+00   1134.634      0.5775772      2.5268644E-02  1.0699913E-02  0.1069971      0.1834867      0.0000000E+00   14.21000    
         155           6           4        2010 chandeg t_3_669            166136.7      2.7916221E-19   1.585994      0.2534780       28.34862      8.6234678E-03  0.1069018       3.030525       6.297278      1.7629087E-10   1115.505      0.8625645      3.8036354E-02  1.5488021E-02  0.1548783      0.2313091      0.0000000E+00   18.24875    
         156           6           5        2010 chandeg t_3_669            184373.8      1.4896068E-19   1.507364      0.2405299       28.22235      0.0000000E+00  0.1041427       2.884886       5.992276      0.0000000E+00   1113.477      0.9952209      3.9246079E-02  1.7755704E-02  0.1775552      0.2559037      0.0000000E+00   18.33500    
         157           6           6        2010 chandeg t_3_669            195299.0      7.6852349E-20   1.384249      0.2187180       27.44683      0.0000000E+00  6.7965232E-02   2.679605       5.609828      6.6273823E-14   1099.482      0.9874206      3.6045905E-02  1.7677639E-02  0.1767745      0.2550351      0.0000000E+00   16.92500    
         158           6           7        2010 chandeg t_3_669            192174.6      3.6025826E-20   1.308444      0.2053246       26.35181      0.0000000E+00  0.1029091       2.568770       5.429833      8.5712160E-10   1081.416       1.181559      3.9198928E-02  2.0829853E-02  0.2082968      0.2790205      0.0000000E+00   14.92250    
         159           6           8        2010 chandeg t_3_669            176163.1      1.5236547E-20   1.212553      0.1850404       25.31308      0.0000000E+00  7.9988092E-02   2.276636       4.722611      0.0000000E+00   1002.837       1.107403      3.3508372E-02  1.9458467E-02  0.1945831      0.2561447      0.0000000E+00   18.20375    
         160           6           9        2010 chandeg t_3_669            159139.8      6.2499711E-21   1.352094      0.2099374       22.90586      0.0000000E+00  9.8339602E-02   2.595882       5.455246      1.3216765E-09   997.9398       1.563368      5.2185155E-02  2.6833206E-02  0.2683306      0.3157159      0.0000000E+00   15.29375    
         161           6          10        2010 chandeg t_3_669            149264.2      2.7497228E-21   1.364184      0.1954311       21.53934      0.0000000E+00  9.4172716E-02   2.602602       5.459654      0.0000000E+00   969.5164       1.629133      4.7215458E-02  2.7835539E-02  0.2783540      0.3189316      0.0000000E+00   14.85875    
         162           6          11        2010 chandeg t_3_669            147636.6      1.3210590E-21   1.518261      0.2228608       20.01554      0.0000000E+00  8.4887482E-02   2.872359       5.996749      4.6152726E-09   954.4171       2.145666      5.7642508E-02  3.6328334E-02  0.3632820      0.3970223      0.0000000E+00   15.47375    
         163           6          12        2010 chandeg t_3_669            149596.2      6.7283413E-22   1.559297      0.2210809       19.75689      0.0000000E+00  6.4669520E-02   2.923219       6.084655      3.1766760E-20   937.0952       2.443759      5.6506332E-02  4.1240916E-02  0.4124080      0.4422881      0.0000000E+00   15.51875    
         164           6          13        2010 chandeg t_3_669            151708.3      3.4832998E-22   1.533537      0.2152848       19.75112      0.0000000E+00  9.5337018E-02   2.849016       5.906353      0.0000000E+00   929.8043       2.426275      5.0697859E-02  4.0921401E-02  0.4092129      0.4371219      0.0000000E+00   16.00250    
         165           6          14        2010 chandeg t_3_669            152102.9      1.7936164E-22   1.444011      0.2021295       19.61298      0.0000000E+00  7.1391538E-02   2.693611       5.596670      0.0000000E+00   922.2996       2.198134      4.3261588E-02  3.7094347E-02  0.3709425      0.3978187      0.0000000E+00   15.48875    
         166           6          15        2010 chandeg t_3_669            151937.8      9.1253618E-23   1.465539      0.2091143       18.44481      0.0000000E+00  6.9066182E-02   2.616366       5.326492      4.5613238E-09   903.8892       2.627545      5.5396110E-02  4.4074710E-02  0.4407462      0.4613509      0.0000000E+00   18.35750    
         167           6          16        2010 chandeg t_3_669            150453.6      4.6286338E-23   1.409934      0.1954835       18.26096      0.0000000E+00  5.7095084E-02   2.560689       5.263793      2.5759905E-20   901.2763       2.782867      5.4355592E-02  4.6565063E-02  0.4656498      0.4818815      0.0000000E+00   16.57250    
         168           6          17        2010 chandeg t_3_669            146813.0      2.3390532E-23   1.354072      0.1859467       18.33658      0.0000000E+00  4.7092937E-02   2.382037       4.817338      0.0000000E+00   852.3798       2.620553      4.7913246E-02  4.3803841E-02  0.4380376      0.4521761      0.0000000E+00   19.22375    
         169           6          18        2010 chandeg t_3_669            147818.2      1.1793929E-23   1.720026      0.3133849       18.14104      0.1290374      7.7380426E-02   3.116051       6.354001      2.8335253E-15   903.3432       4.290535      9.6160926E-02  7.2046511E-02  0.7204645      0.7526988      0.0000000E+00   20.67125    
         170           6          19        2010 chandeg t_3_669            157906.4      6.1021515E-24   2.009917      0.3679692       20.45319      4.7146786E-02  8.9534618E-02   3.775536       7.776176      0.0000000E+00   1012.030       4.994668      0.1044443      8.4000342E-02  0.8400028      0.8795287      0.0000000E+00   19.73375    
         171           6          20        2010 chandeg t_3_669            184297.5      3.2416685E-24   2.258847      0.4181179       25.67276      1.5348773E-02  0.1347750       4.563262       9.594099      4.7095872E-13   1256.609       5.110156      9.9950977E-02  8.5997090E-02  0.8599704      0.9032741      0.0000000E+00   16.54625    
         172           6          21        2010 chandeg t_3_669            232077.1      1.7678955E-24   2.264144      0.4221142       30.01511      4.9682107E-02  0.1439582       4.612650       9.548756      3.0907793E-16   1443.601       5.038845      9.3910426E-02  8.4815092E-02  0.8481504      0.8951535      0.0000000E+00   19.35125    
