        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         240           8          27        2008 chandeg m_2_205            10228.82      7.5138514E-03  0.1901699      6.7144662E-02   1.177206      0.1368470      3.6758136E-02  4.9844317E-02  1.4261974E-02  7.8458746E-11   80.87320       2.748712      0.1996418      8.8790469E-02  0.8878813      0.9112268      0.0000000E+00   19.59500    
         241           8          28        2008 chandeg m_2_205            9953.157      7.4264375E-03  2.8149154E-02  1.0492053E-02   1.135372      6.8303399E-02  3.4035608E-02  7.6323436E-03  3.1400404E-03  0.0000000E+00   67.16755       3.636895      0.2217238      0.1154457       1.154436       1.189084      0.0000000E+00   16.74875    
         242           8          29        2008 chandeg m_2_205            9528.521      6.1279689E-03  1.5460370E-02  6.2467637E-03   1.075947      5.9569295E-02  2.9845249E-02  4.5960108E-03  2.3143589E-03  0.0000000E+00   63.11766       3.536520      0.1948494      0.1116722       1.116702       1.151909      0.0000000E+00   16.37000    
         243           8          30        2008 chandeg m_2_205            9123.104      4.5841895E-03  1.4034710E-02  5.7527917E-03   1.043038      5.7323307E-02  1.4865053E-02  4.3114950E-03  2.2261466E-03  2.0491397E-11   60.19830       3.018854      0.1563654      9.5330484E-02  0.9532837      0.9840431      0.0000000E+00   16.96250    
         244           8          31        2008 chandeg m_2_205            8746.831      3.2282737E-03  1.3727542E-02  5.6365281E-03   1.026438      5.6373354E-02  6.7164581E-03  4.3830262E-03  2.2636913E-03  3.0670663E-10   57.25831       2.390285      0.1189175      7.5681515E-02  0.7567928      0.7815012      0.0000000E+00   18.27500    
         245           9           1        2008 chandeg m_2_205            8409.845      2.1839985E-03  1.3547843E-02  5.5649066E-03   1.013545      5.5662978E-02  2.5669211E-03  4.9596210E-03  2.5547035E-03  2.9021035E-13   52.49923       1.798562      8.7057836E-02  5.7180218E-02  0.5717788      0.5905533      0.0000000E+00   23.15375    
         246           9           2        2008 chandeg m_2_205            10557.19      1.5331946E-02  0.2501614      8.9176901E-02   1.147987      0.1746540      3.4482114E-02  7.2849862E-02  2.1508245E-02  1.4133986E-11   83.00504       6.076547      0.3733636      0.2053645       2.043088       2.117940      0.0000000E+00   22.74125    
         247           9           3        2008 chandeg m_2_205            10161.32      1.4698862E-02  3.7212562E-02  1.3101023E-02   1.100050      7.2630674E-02  3.2287277E-02  9.0791332E-03  3.6309524E-03  0.0000000E+00   69.29691       7.279276      0.4067252      0.2446373       2.437925       2.530318      0.0000000E+00   13.74125    
         248           9           4        2008 chandeg m_2_205            9632.729      1.1968436E-02  2.0046446E-02  7.5936136E-03   1.021614      5.8798067E-02  3.9368629E-02  5.4191677E-03  2.6631870E-03  2.6433532E-13   63.74760       6.843747      0.3599459      0.2298381       2.292406       2.380718      0.0000000E+00   13.65500    
         249           9           5        2008 chandeg m_2_205            9306.655      9.0385582E-03  1.7627807E-02  6.8752365E-03  0.9914377      5.7777632E-02  1.0250282E-02  4.8227366E-03  2.4670563E-03  7.5878729E-13   63.33050       5.961554      0.2993774      0.2000126       1.996080       2.073546      0.0000000E+00   13.22750    
         250           9           6        2008 chandeg m_2_205            8954.161      6.6253780E-03  1.6887477E-02  6.6549196E-03  0.9698940      5.5015855E-02  7.3947012E-03  4.6507292E-03  2.4007545E-03  3.8376997E-12   60.74936       5.119153      0.2485434      0.1726598       1.723932       1.790214      0.0000000E+00   13.25000    
         251           9           7        2008 chandeg m_2_205            8513.358      4.6016383E-03  1.6391112E-02  6.4870659E-03  0.9475058      5.2914008E-02  7.8393463E-03  4.7326065E-03  2.4404309E-03  0.0000000E+00   56.06908       4.086931      0.1942161      0.1383493       1.381770       1.434664      0.0000000E+00   14.85500    
         252           9           8        2008 chandeg m_2_205            8233.086      3.1320823E-03  1.6166300E-02  6.4103436E-03  0.9375880      5.2418090E-02  1.7038437E-02  4.2053103E-03  2.1954572E-03  0.0000000E+00   58.74020       3.170188      0.1476109      0.1072515       1.071417       1.112391      0.0000000E+00   11.10125    
         253           9           9        2008 chandeg m_2_205            7928.286      2.0708612E-03  1.5897926E-02  6.3093854E-03  0.9230340      5.1417042E-02  8.8274060E-03  4.1298275E-03  2.1576365E-03  0.0000000E+00   56.52242       2.366975      0.1087060      8.0126189E-02  0.8005688      0.8311685      0.0000000E+00   11.03750    
         254           9          10        2008 chandeg m_2_205            7660.232      1.3416524E-03  1.5680173E-02  6.2256693E-03  0.9108035      5.0710823E-02  4.4406257E-03  4.3363431E-03  2.2501971E-03  0.0000000E+00   53.46433       1.715531      7.8112826E-02  5.8193140E-02  0.5814952      0.6037046      0.0000000E+00   13.26875    
         255           9          11        2008 chandeg m_2_205            20846.01      0.2731715       1.784833      0.7451627       1.897968       3.993621      0.1387663      0.4058912      0.1068870      1.3565550E-10   256.5403       22.51684       1.138077      0.7564127       7.563856       7.935728      0.0000000E+00   15.62375    
         256           9          12        2008 chandeg m_2_205            24041.80      0.2624322      0.2415936      7.0962131E-02   2.141831       1.962863      8.9381702E-02  5.6513611E-02  2.0546714E-02  0.0000000E+00   190.6473       30.34891       1.451312       1.014720       10.14703       10.66415      0.0000000E+00   13.32500    
         257           9          13        2008 chandeg m_2_205            23985.07      0.2125407      0.1355874      4.3542143E-02   1.711484       1.114573      6.0001224E-02  3.6365513E-02  1.5146487E-02  7.4597155E-14   153.4623       29.57450       1.379936      0.9912541       9.912434       10.42746      0.0000000E+00   15.81500    
         258           9          14        2008 chandeg m_2_205            22742.22      0.1562844      0.1130335      3.8853750E-02   1.425849      0.7043836      7.8448936E-02  2.8843263E-02  1.2007680E-02  3.5141527E-13   135.2578       26.40986       1.237355      0.8942879       8.942812       9.419151      0.0000000E+00   14.20625    
         259           9          15        2008 chandeg m_2_205            20396.34      0.1081479      7.3758811E-02  2.7129237E-02   1.229927      0.4631841      5.5285264E-02  1.7754609E-02  8.2082953E-03  5.6505039E-13   115.3548       22.10768       1.036279      0.7562588       7.562545       7.978349      0.0000000E+00   10.47875    
         260           9          16        2008 chandeg m_2_205            17707.94      7.1787328E-02  6.0537118E-02  2.3077663E-02   1.089239      0.3259520      3.5142548E-02  1.6691640E-02  7.9535814E-03  0.0000000E+00   90.83439       17.30743      0.8135170      0.5974338       5.974310       6.313885      0.0000000E+00   14.44625    
         261           9          17        2008 chandeg m_2_205            15228.79      4.6414346E-02  5.3798806E-02  2.0884223E-02  0.9995344      0.2439649      2.6247520E-02  1.5381816E-02  7.4252258E-03  0.0000000E+00   77.52742       12.97239      0.6132257      0.4518968       4.518947       4.784688      0.0000000E+00   15.44000    
         262           9          18        2008 chandeg m_2_205            13146.42      2.9494040E-02  4.9874783E-02  1.9535393E-02  0.9400296      0.1933980      2.3770208E-02  1.4104740E-02  6.8498105E-03  0.0000000E+00   69.39632       9.437690      0.4497200      0.3318556       3.318539       3.520816      0.0000000E+00   14.95625    
         263           9          19        2008 chandeg m_2_205            11894.05      1.8875411E-02  6.6003248E-02  2.4742691E-02  0.9211741      0.1710108      4.6012044E-02  1.9996591E-02  8.7525574E-03  6.5299992E-12   65.07289       7.161430      0.3545661      0.2534572       2.534559       2.694605      0.0000000E+00   19.25000    
         264           9          20        2008 chandeg m_2_205            10572.20      1.1916466E-02  4.8181284E-02  1.8868025E-02  0.8838851      0.1431634      4.4246487E-02  1.4614038E-02  7.0431209E-03  2.0542797E-12   58.84461       5.288383      0.2647099      0.1880704       1.880694       2.005114      0.0000000E+00   17.53250    
         265           9          21        2008 chandeg m_2_205            9534.007      7.4514565E-03  4.5166913E-02  1.7796872E-02  0.8533422      0.1281361      3.8382728E-02  1.2704266E-02  6.1910069E-03  1.9370501E-12   57.40387       3.813435      0.1921915      0.1363334       1.363324       1.458535      0.0000000E+00   14.70500    
         266           9          22        2008 chandeg m_2_205            8799.267      4.6273880E-03  4.3910824E-02  1.7322360E-02  0.8326839      0.1185805      3.4492925E-02  1.3620161E-02  6.6494406E-03  2.4628871E-12   52.68207       2.700630      0.1371694      9.7131439E-02  0.9713033       1.043432      0.0000000E+00   18.05000    
         267           9          23        2008 chandeg m_2_205            9079.473      4.5114770E-03  0.1037892      3.6977522E-02  0.8826442      0.1443796      3.3525933E-02  3.0441226E-02  1.1515030E-02  8.7719865E-10   60.60723       3.450785      0.2107981      0.1266139       1.266130       1.355287      0.0000000E+00   20.31125    
         268           9          24        2008 chandeg m_2_205            8739.999      3.7832358E-03  5.0911393E-02  1.9671835E-02  0.8646544      0.1171012      2.4294052E-02  1.4468907E-02  6.8004671E-03  0.0000000E+00   57.24289       3.752694      0.2214114      0.1383010       1.383002       1.486665      0.0000000E+00   15.79250    
         269           9          25        2008 chandeg m_2_205            8262.289      2.8870269E-03  4.4767544E-02  1.7576493E-02  0.8260772      0.1085423      2.8279990E-02  1.2491275E-02  6.0777185E-03  5.0729082E-10   54.49941       3.415607      0.1963466      0.1262027       1.262020       1.364630      0.0000000E+00   14.46875    
         270           9          26        2008 chandeg m_2_205            7879.474      2.0773823E-03  4.3113872E-02  1.6960081E-02  0.8012796      0.1041115      1.4836051E-02  1.3227054E-02  6.4583733E-03  2.9068523E-10   50.38369       2.830257      0.1607474      0.1050048       1.050040       1.143057      0.0000000E+00   17.66750    
         271           9          27        2008 chandeg m_2_205            7589.586      1.4337645E-03  4.2196348E-02  1.6606368E-02  0.7843804      0.1012200      1.3926079E-02  1.2420116E-02  6.0634576E-03  0.0000000E+00   50.37920       2.211149      0.1252888      8.2477771E-02  0.8247679      0.9047456      0.0000000E+00   16.23125    
         272           9          28        2008 chandeg m_2_205            7298.937      9.5990632E-04  4.1342478E-02  1.6273793E-02  0.7688262      9.8678641E-02  1.0897080E-02  1.0984648E-02  5.3697196E-03  0.0000000E+00   50.90760       1.658813      9.4434142E-02  6.2268205E-02  0.6226709      0.6891726      0.0000000E+00   12.70625    
         273           9          29        2008 chandeg m_2_205            7080.766      6.2815461E-04  4.0618479E-02  1.5992332E-02  0.7557176      9.6628405E-02  7.3206695E-03  1.1091319E-02  5.4180655E-03  0.0000000E+00   49.17817       1.206785      6.9422178E-02  4.5622203E-02  0.4562092      0.5102349      0.0000000E+00   13.64750    
         274           9          30        2008 chandeg m_2_205            6891.207      4.0397944E-04  3.9928034E-02  1.5722692E-02  0.7431645      9.4765224E-02  5.8455714E-03  9.6002547E-03  4.7133062E-03  0.0000000E+00   51.23646      0.8576921      5.0119661E-02  3.2678038E-02  0.3267663      0.3700047      0.0000000E+00   9.252501    
         275          10           1        2008 chandeg m_2_205            6755.264      2.5631115E-04  3.9307427E-02  1.5480794E-02  0.7319209      9.3149044E-02  5.5247201E-03  9.8625645E-03  4.8312927E-03  0.0000000E+00   49.28944      0.5978042      3.5662767E-02  2.2968238E-02  0.2296674      0.2638721      0.0000000E+00   10.73000    
         276          10           2        2008 chandeg m_2_205            6614.644      1.6087909E-04  3.8665168E-02  1.5230225E-02  0.7202458      9.1530778E-02  3.2841724E-03  9.6218046E-03  4.7150888E-03  0.0000000E+00   48.60978      0.4099300      2.5093060E-02  1.5892323E-02  0.1589078      0.1857374      0.0000000E+00   10.44500    
         277          10           3        2008 chandeg m_2_205            6498.743      1.0010663E-04  3.8062740E-02  1.4995424E-02  0.7093065      9.0042010E-02  1.6110554E-05  9.6607246E-03  4.7298428E-03  0.0000000E+00   47.32938      0.2772017      1.7503811E-02  1.0850643E-02  0.1084908      0.1293973      0.0000000E+00   11.12750    
