        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         154           6           2        2012 outlet  out_070101010101   24921.16      6.4311321E-03  0.7244225      0.2165914      0.7490618      0.5124255       16.91423      4.5446124E-02  1.4091699E-02  0.0000000E+00   109.8310       1.186344      0.1023007      3.6845844E-02  0.3683210      0.4762844      0.0000000E+00   13.72295    
         155           6           3        2012 outlet  out_070101010101   21685.27      2.2114385E-03  0.5678722      0.1763613      0.6910260      0.3776640       14.13779      2.2153627E-02  5.3655365E-03  0.0000000E+00   94.81522      0.8291992      6.6806830E-02  2.6381966E-02  0.2636194      0.3438454      0.0000000E+00   15.05768    
         156           6           4        2012 outlet  out_070101010101   19307.84      7.6747296E-04  0.4821679      0.1539143      0.6418211      0.2894335       8.917654      1.3348952E-02  2.1369597E-03  0.0000000E+00   84.30942      0.5795287      4.4200651E-02  1.8874561E-02  0.1884855      0.2480474      0.0000000E+00   15.06546    
         157           6           5        2012 outlet  out_070101010101   17539.50      2.6804823E-04  0.4222972      0.1382026      0.5983169      0.2279623       4.032430      9.8491544E-03  1.0294884E-03  0.0000000E+00   76.07903      0.4054706      2.9676430E-02  1.3501598E-02  0.1347070      0.1788599      0.0000000E+00   16.44490    
         158           6           6        2012 outlet  out_070101010101   16073.03      9.4082534E-05  0.3737286      0.1255747      0.5589993      0.1834374       1.530335      8.0619333E-03  5.6715228E-04  0.0000000E+00   68.66008      0.2843270      2.0228831E-02  9.6656103E-03  9.6310250E-02  0.1289963      0.0000000E+00   18.25831    
         159           6           7        2012 outlet  out_070101010101   14904.76      3.3147364E-05  0.3342652      0.1149375      0.5230670      0.1504402       1.174205      6.9117690E-03  3.1203323E-04  0.0000000E+00   64.13752      0.1998981      1.3983012E-02  6.9271079E-03  6.8899512E-02  9.3063220E-02  0.0000000E+00   17.95466    
         160           6           8        2012 outlet  out_070101010101   13938.71      1.1727269E-05  0.2999057      0.1056039      0.4898999      0.1255512       1.111136      6.1514657E-03  2.0380164E-04  2.0522640E-12   59.68774      0.1409898      9.7885933E-03  4.9737454E-03  4.9349412E-02  6.7200460E-02  0.0000000E+00   18.91890    
         161           6           9        2012 outlet  out_070101010101   13118.81      0.1783862      0.2717019      9.7476229E-02  0.4594005      0.1065623      2.3233863E-02  5.5572507E-03  1.3122313E-04  1.3228881E-15   57.01494      9.9746212E-02  6.9253063E-03  3.5786335E-03  3.5388555E-02  4.8570815E-02  0.0000000E+00   17.50805    
         162           6          10        2012 outlet  out_070101010101   12492.59      1.4901647E-06  0.2451935      9.0204313E-02  0.4311988      9.2152819E-02  2.5806215E-02  5.1147770E-03  1.1869815E-04  9.0909230E-16   52.99811      7.0762865E-02  4.9424493E-03  2.5809300E-03  2.5404723E-02  3.5138622E-02  0.0000000E+00   20.56051    
         163           6          11        2012 outlet  out_070101010101   13237.23      0.1583841       7.479420       1.795906       2.708691      6.5906428E-02   8.385388       2.153912      0.8994114      1.8239442E-06   62.95612      0.1440595      0.1164795      3.5087809E-03  3.4697216E-02  4.4307731E-02  0.0000000E+00   16.92147    
         164           6          12        2012 outlet  out_070101010101   12655.43      6.0953405E-02   2.997558      0.7046236      0.9033317      6.0101762E-02   11.67839      0.6811816      0.2620008      0.0000000E+00   58.46054      0.1697722      0.1445025      3.7075714E-03  3.6691036E-02  4.5193393E-02  0.0000000E+00   11.94715    
         165           6          13        2012 outlet  out_070101010101   11711.16      0.1771245      0.9238926      0.2471305      0.5017430      5.5352855E-02   10.74292      0.1809516      6.8781279E-02  0.0000000E+00   52.73468      0.1565579      0.1258538      3.2926018E-03  3.2543782E-02  3.9348707E-02  0.0000000E+00   12.23546    
         166           6          14        2012 outlet  out_070101010101   13892.22      0.7170725       16.86733       5.148001      0.1529137       1.148688       7.293528       5.477804       2.355060      4.4484519E-08   71.71719      0.6431693      0.2387104      1.5332779E-02  0.1530105      0.1963746      0.0000000E+00   16.45561    
         167           6          15        2012 outlet  out_070101010101   13707.20      0.2093584       2.800794      0.8015813      0.1748534      0.5368834       5.844062      0.7452531      0.3064208      2.3087565E-10   62.92595      0.9251270      0.2554005      2.2625102E-02  0.2260133      0.2901764      0.0000000E+00   16.43616    
         168           6          16        2012 outlet  out_070101010101   12490.91      7.4903235E-02   2.023536      0.5377910      0.1256085      0.1443186       7.423543      0.5738839      0.2415699      1.1652704E-09   51.34396      0.9101582      0.2126722      2.2608271E-02  0.2259118      0.2896558      0.0000000E+00   18.17746    
         169           6          17        2012 outlet  out_070101010101   11388.82      2.6683610E-02  0.3647948      0.1200098      0.3318530      0.1136808       5.137102      5.2458484E-02  1.9859552E-02  2.1311058E-08   48.36886      0.7866604      0.1581586      1.9820673E-02  0.1980674      0.2535053      0.0000000E+00   15.75999    
         170           6          18        2012 outlet  out_070101010101   11909.49      9.4559919E-03  0.7233672      0.2528361      0.4041864      0.1666161       3.248677      5.3675920E-02  1.7119903E-02  0.0000000E+00   19.33970      0.6146669      0.1074212      1.5763078E-02  0.1574931      0.2013986      0.0000000E+00   10.90521    
         171           6          19        2012 outlet  out_070101010101   10136.97      3.3566882E-03  0.5941975      0.2194973      0.4170660      0.1518583       1.755992      2.3463499E-02  4.7616060E-03  9.0350116E-11   12.59987      0.4484307      6.8674244E-02  1.1752376E-02  0.1173561      0.1501152      0.0000000E+00   8.442886    
         172           6          20        2012 outlet  out_070101010101   24162.90       5.358863       88.64243       31.83833      0.2535259       20.98668       17.66762       29.11449       13.50649      1.3879144E-08   197.0062       1.836554      0.2905941      5.1080842E-02  0.5106642      0.6316110      0.0000000E+00   14.20792    
         173           6          21        2012 outlet  out_070101010101   29782.71       1.930751       16.50955       6.186065      0.1666687       6.970705       11.49693       5.142925       2.281167      1.0141177E-09   176.5347       3.089320      0.4221547      8.7866858E-02  0.8785578       1.069935      0.0000000E+00   15.67048    
         174           6          22        2012 outlet  out_070101010101   27683.96      0.6853229       10.85735       3.643314      0.1242569       1.968446       13.61053       3.304338       1.415690      0.0000000E+00   122.5895       3.144860      0.3967165      9.0168528E-02  0.9016082       1.092572      0.0000000E+00   15.80098    
         175           6          23        2012 outlet  out_070101010101   22674.76      0.4064507       3.359053       1.067255      0.1056803      0.7895644       11.39706      0.9404345      0.3932729      0.0000000E+00   89.21390       2.555404      0.3003358      7.3859878E-02  0.7385470      0.8935664      0.0000000E+00   16.46093    
         176           6          24        2012 outlet  out_070101010101   18447.65      9.2692971E-02   1.615641      0.4636130      9.7166866E-02  0.4001193       6.812463      0.3825298      0.1579460      2.5985841E-07   72.39838       2.045501      0.2456974      5.9376493E-02  0.5937308      0.7179129      0.0000000E+00   17.36790    
         177           6          25        2012 outlet  out_070101010101   14804.88      3.2518689E-02  0.8602025      0.2556626      0.2004736      0.2049396       6.875512      0.1544398      6.0605854E-02  0.0000000E+00   57.53923       1.545354      0.1839000      4.5123756E-02  0.4512079      0.5468004      0.0000000E+00   15.30926    
         178           6          26        2012 outlet  out_070101010101   12252.12      1.1396519E-02  0.4406860      0.1441842      0.2633860      0.1369047       5.456374      4.9897149E-02  1.8352039E-02  0.0000000E+00   47.92914       1.119485      0.1289546      3.2991000E-02  0.3298663      0.4015323      0.0000000E+00   16.93863    
         179           6          27        2012 outlet  out_070101010101   12329.13      4.0164618E-03  0.9127428      0.3325841      0.3064536      0.2588352       2.200848      3.1840671E-02  5.6203944E-03  0.0000000E+00   19.10410      0.7873859      8.6238839E-02  2.3502862E-02  0.2349405      0.2877894      0.0000000E+00   12.23807    
         180           6          28        2012 outlet  out_070101010101   10257.37      1.4228267E-03  0.8356312      0.3129610      0.3222387      0.2378787      0.9984041      2.1806063E-02  1.6052489E-03  0.0000000E+00   11.48144      0.5411270      5.5693865E-02  1.6414039E-02  0.1639874      0.2024383      0.0000000E+00   8.811482    
         181           6          29        2012 outlet  out_070101010101   8511.111      5.0544488E-04  0.6997741      0.2669753      0.3009740      0.2005661      0.2717290      1.6722698E-02  5.3510180E-04  1.8040611E-12   7.498589      0.3687109      3.5435859E-02  1.1397384E-02  0.1137550      0.1416712      0.0000000E+00   6.616011    
         182           6          30        2012 outlet  out_070101010101   7365.736      1.7956411E-04  0.5811407      0.2248529      0.2757389      0.1674748      1.5758306E-02  1.3575767E-02  2.2453950E-04  3.3040180E-14   5.374809      0.2499627      2.2417733E-02  7.8903148E-03  7.8627504E-02  9.8845966E-02  0.0000000E+00   4.962608    
         183           7           1        2012 outlet  out_070101010101   7143.451      6.3788430E-05  0.5386605      0.2110915      0.2510997      0.1553291      7.3700920E-03  1.2588988E-02  1.4247202E-04  1.3758809E-14  0.8047661      0.1691377      1.4214632E-02  5.4595284E-03  5.4275490E-02  6.8880014E-02  0.0000000E+00   3.175997    
         184           7           2        2012 outlet  out_070101010101   6492.420      2.2660912E-05  0.4539778      0.1804526      0.2345487      0.1322088      6.4977538E-03  1.0744647E-02  1.2104968E-04  4.3995798E-15  0.0000000E+00  0.1146907      9.1003533E-03  3.7893411E-03  3.7541568E-02  4.8082057E-02  0.0000000E+00   1.861118    
         185           7           3        2012 outlet  out_070101010101   15417.31       1.325614       30.20344       10.65218      0.2504170       12.69692       3.978070       11.74981       5.506750      4.6036188E-09   85.08102      0.6925457      0.2601903      1.6403418E-02  0.1637360      0.2085996      0.0000000E+00   13.62898    
         186           7           4        2012 outlet  out_070101010101   15847.40      0.5107580       10.34818       3.615253      0.2186055       3.674173       3.985545       3.916273       1.838677      0.0000000E+00   51.23698      0.9252344      0.3326086      2.1578191E-02  0.2155407      0.2732061      0.0000000E+00   14.92086    
         187           7           5        2012 outlet  out_070101010101   13671.52      0.1835081       3.075625       1.073417      0.1951022       1.256582       2.906274      0.9824517      0.4459017      0.0000000E+00   30.24344      0.8913443      0.2960826      2.0935278E-02  0.2091538      0.2641970      0.0000000E+00   13.12168    
         188           7           6        2012 outlet  out_070101010101   11545.41      8.3891757E-02   1.645362      0.5604163      0.1790307      0.5281051       1.588629      0.4742154      0.2145537      2.9234945E-08   21.68991      0.7712629      0.2660747      1.8319068E-02  0.1830183      0.2298089      0.0000000E+00   12.01847    
