        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         213           8           1        2007 outlet  out_070101010303   3332.556      0.4146636      1.3951987E-02  5.1654833E-03  4.9124090E-03  7.5781815E-02  0.3592045      3.0808283E-03  1.5889549E-05  0.0000000E+00   3.181332       16.28982       1.014212      0.7493163       7.481892       7.716962      0.0000000E+00   24.72875    
         214           8           2        2007 outlet  out_070101010303   2214.912      0.2437559      2.0119711E-03  8.6928805E-04  3.2076908E-03  3.5128240E-02  0.2184779      3.9178156E-04  1.0506164E-05  0.0000000E+00   1.705459       10.58745      0.6527318      0.4818636       4.811838       4.979812      0.0000000E+00   20.06750    
         215           8           3        2007 outlet  out_070101010303   1402.048      0.1432764      5.5562193E-04  2.4507963E-04  1.3185005E-03  1.6917095E-02  0.1074271      1.1788235E-04  9.3401959E-06  0.0000000E+00  6.9690175E-02   6.789595      0.4140173      0.3051074       3.047010       3.166098      0.0000000E+00   18.74750    
         216           8           4        2007 outlet  out_070101010303   886.4565      8.4208354E-02  1.5709009E-04  7.2154740E-05  8.1593654E-04  8.5449005E-03  8.3976775E-02  5.2811109E-05  1.0899101E-05  0.0000000E+00  0.0000000E+00   4.317410      0.2599802      0.1910755       1.908333       1.992532      0.0000000E+00   20.48000    
         217           8           5        2007 outlet  out_070101010303   556.8651      4.9486347E-02  4.5374203E-05  2.3452025E-05  5.9042865E-04  4.4441363E-03  4.0104059E-03  3.3656299E-05  1.1795541E-05  0.0000000E+00  0.0000000E+00   2.732406      0.1621522      0.1187337       1.185895       1.245467      0.0000000E+00   21.36875    
         218           8           6        2007 outlet  out_070101010303   363.3251      2.9076422E-02  1.3878194E-05  9.6547665E-06  4.7139445E-04  2.3569823E-03  2.9701444E-03  2.4026098E-05  9.6352378E-06  0.0000000E+00  0.0000000E+00   1.726254      0.1007096      7.3385887E-02  0.7329971      0.7752708      0.0000000E+00   19.09625    
         219           8           7        2007 outlet  out_070101010303   237.4769      1.7080190E-02  4.9474552E-06  5.7290217E-06  4.0284113E-04  1.2677744E-03  2.7678530E-03  2.1693675E-05  9.1760530E-06  0.0000000E+00  0.0000000E+00   1.091452      6.2417064E-02  4.5203347E-02  0.4515147      0.4816423      0.0000000E+00   18.54875    
         220           8           8        2007 outlet  out_070101010303   178.9626      1.0029711E-02  2.4004860E-06  4.7145782E-06  3.5749449E-04  6.8945781E-04  2.5981788E-03  2.2419083E-05  9.8963665E-06  0.0000000E+00  0.0000000E+00  0.6921585      3.8673677E-02  2.7794596E-02  0.2776294      0.2992079      0.0000000E+00   19.39625    
         221           8           9        2007 outlet  out_070101010303   125.8912      5.8875848E-03  1.6846959E-06  4.5157917E-06  3.2456088E-04  3.7848420E-04  1.3475298E-03  2.4098277E-05  1.1049233E-05  1.6946517E-16  0.0000000E+00  0.4412025      2.3999782E-02  1.7088024E-02  0.1706828      0.1862199      0.0000000E+00   20.63375    
         222           8          10        2007 outlet  out_070101010303   118.8410      3.4541127E-03  1.5154840E-06  4.5155512E-06  2.9872687E-04  2.0949334E-04  1.2502380E-03  2.6845362E-05  1.2896878E-05  1.0479618E-15  0.0000000E+00  0.2831687      1.4940007E-02  1.0518340E-02  0.1050551      0.1162985      0.0000000E+00   22.37375    
         223           8          11        2007 outlet  out_070101010303   219.7970      2.0262122E-03  1.5051837E-06  4.5155512E-06  7.1882369E-04  1.6051871E-03  1.8348007E-03  2.8984128E-05  1.4378445E-05  0.0000000E+00  0.0000000E+00  0.1833838      9.3496582E-03  6.4952709E-03  6.4864621E-02  7.3042713E-02  0.0000000E+00   23.60000    
         224           8          12        2007 outlet  out_070101010303   109.4062      1.1897038E-03  1.5051837E-06  4.5155512E-06  3.4528389E-04  3.6319613E-04  1.0102062E-03  2.4121502E-05  1.1086157E-05  0.0000000E+00  0.0000000E+00  0.1201186      5.8980221E-03  4.0342254E-03  4.0277630E-02  4.6258904E-02  0.0000000E+00   20.67125    
         225           8          13        2007 outlet  out_070101010303   102.6203      6.9776532E-04  1.5051837E-06  4.5155512E-06  2.6158476E-04  1.0390611E-04  1.0512084E-03  1.8972876E-05  7.9001475E-06  0.0000000E+00  0.0000000E+00  7.9509765E-02  3.7491990E-03  2.5193053E-03  2.5141913E-02  2.9530225E-02  0.0000000E+00   16.87250    
         226           8          14        2007 outlet  out_070101010303   408.8690      2.3714360E-03  5.0806474E-02  1.6160838E-02  8.2224933E-03  1.1987184E-02  2.9121147E-02  8.9644520E-03  9.5678206E-06  1.0878721E-09   1.701787      7.7180825E-02  3.9875377E-02  2.7274843E-03  2.7230699E-02  3.0715451E-02  0.0000000E+00   19.01750    
         227           8          15        2007 outlet  out_070101010303   259.7972      1.4040883E-03  7.2719096E-03  2.3577316E-03  4.6522645E-03  2.3821087E-03  8.0783712E-03  1.2829922E-03  9.2624159E-06  0.0000000E+00  0.0000000E+00  6.4836822E-02  2.9962374E-02  2.3772574E-03  2.3731988E-02  2.6425688E-02  0.0000000E+00   18.65375    
         228           8          16        2007 outlet  out_070101010303   146.5623      8.2697294E-04  1.6279097E-03  5.3104607E-04  1.9425250E-03  5.3975137E-04  5.9369765E-03  3.0040860E-04  9.0570884E-06  0.0000000E+00  0.0000000E+00  5.0616216E-02  1.9490264E-02  1.8784725E-03  1.8745959E-02  2.0790206E-02  0.0000000E+00   18.40250    
         229           8          17        2007 outlet  out_070101010303   85.06341      4.8582410E-04  3.6772835E-04  1.2301863E-04  8.5317023E-04  1.2400287E-04  5.9344093E-03  7.3854455E-05  7.0506858E-06  0.0000000E+00  0.0000000E+00  3.7840407E-02  1.2136566E-02  1.4041394E-03  1.4003622E-02  1.5536164E-02  0.0000000E+00   15.60125    
         230           8          18        2007 outlet  out_070101010303   80.41319      2.8487228E-04  8.3907922E-05  3.1120613E-05  4.2697604E-04  2.9361538E-05  5.5296975E-03  3.0911135E-05  7.3380870E-06  0.0000000E+00  0.0000000E+00  2.7509546E-02  7.4452115E-03  1.0130727E-03  1.0092321E-02  1.1231798E-02  0.0000000E+00   16.04750    
         231           8          19        2007 outlet  out_070101010303   76.48754      1.6697048E-04  1.9978843E-05  1.0421076E-05  1.6447203E-04  7.4748605E-06  0.0000000E+00  2.0982839E-05  7.3825518E-06  0.0000000E+00  0.0000000E+00  1.9648083E-02  4.5502726E-03  7.1432517E-04  7.1037281E-03  7.9472382E-03  0.0000000E+00   16.11500    
         232           8          20        2007 outlet  out_070101010303   76.67142      9.7841650E-05  5.5791488E-06  5.7586085E-06  1.5603847E-04  2.3416433E-06  0.0000000E+00  1.9864194E-05  8.0336940E-06  0.0000000E+00  0.0000000E+00  1.3870431E-02  2.7817120E-03  4.9587857E-04  4.9179583E-03  5.5408380E-03  0.0000000E+00   17.06000    
         233           8          21        2007 outlet  out_070101010303   88.05143      5.7332669E-05  2.3356918E-06  4.7084118E-06  1.4707723E-04  1.0259653E-06  0.0000000E+00  1.8623399E-05  7.6191145E-06  0.0000000E+00  0.0000000E+00  9.7206719E-03  1.7045112E-03  3.4081205E-04  3.3654508E-03  3.8249406E-03  0.0000000E+00   16.46750    
         234           8          22        2007 outlet  out_070101010303   325.6382      1.3371620E-03  2.8819298E-02  9.1407150E-03  2.4732511E-02  8.5998056E-03  1.7581720E-02  4.8849382E-03  8.6946693E-06  0.0000000E+00  0.9462070      3.9685652E-02  2.3291364E-02  1.8037164E-03  1.7992867E-02  1.8681012E-02  0.0000000E+00   17.94500    
         235           8          23        2007 outlet  out_070101010303   181.7951      8.0052513E-04  3.7273704E-03  1.2103097E-03  1.0016508E-02  1.7064530E-03  3.8262429E-03  7.1473123E-04  1.0794121E-05  0.0000000E+00  0.0000000E+00  4.4139236E-02  1.7774016E-02  2.0403913E-03  2.0358326E-02  2.1027094E-02  0.0000000E+00   20.37125    
         236           8          24        2007 outlet  out_070101010303   63.15599      4.7325695E-04  8.3327375E-04  2.7375194E-04  3.7991225E-03  3.8405709E-04  3.0745689E-03  1.5009794E-04  7.5276489E-06  0.0000000E+00  0.0000000E+00  3.8687937E-02  1.1850538E-02  1.7981910E-03  1.7935505E-02  1.8496282E-02  0.0000000E+00   16.33250    
         237           8          25        2007 outlet  out_070101010303   58.01659      2.7785025E-04  1.8875084E-04  6.5067521E-05  1.4762497E-03  8.6820321E-05  2.8296520E-03  4.7463218E-05  7.3751239E-06  0.0000000E+00  0.0000000E+00  3.0500937E-02  7.5646387E-03  1.4209207E-03  1.4162390E-02  1.4598451E-02  0.0000000E+00   16.10375    
         238           8          26        2007 outlet  out_070101010303   54.79013      1.6280217E-04  4.3594173E-05  1.8067440E-05  6.1091804E-04  1.9871104E-05  2.6096378E-03  2.5729150E-05  7.8737030E-06  0.0000000E+00  0.0000000E+00  2.2680027E-02  4.7572204E-03  1.0576890E-03  1.0529842E-02  1.0854595E-02  0.0000000E+00   16.83500    
         239           8          27        2007 outlet  out_070101010303   505.2180      2.6616564E-03  5.6420285E-02  1.7866369E-02  0.1032582      1.9346861E-02  2.9240528E-02  1.0939123E-02  1.1902165E-05  2.1471351E-10   2.456279      0.1356459      4.8689071E-02  5.4786378E-03  5.4743480E-02  5.8982372E-02  0.0000000E+00   21.47000    
         240           8          28        2007 outlet  out_070101010303   5375.424      9.5707230E-02  0.6192995      0.1744179       18.78344       5.651642      0.3233237      0.1108867      0.0000000E+00  9.6927202E-11   45.54079       36.31799       2.379114       1.706291       17.06288       17.52627      0.0000000E+00   19.39250    
         241           8          29        2007 outlet  out_070101010303   4391.894      5.8475189E-02  0.7529447      0.2162656       6.816998       1.178467      0.4911831      0.1146573      6.8845306E-06  0.0000000E+00   10.49816       39.52298       2.542343       1.855765       18.55762       19.06486      0.0000000E+00   15.33500    
         242           8          30        2007 outlet  out_070101010303   2988.572      3.4665991E-02  0.1367144      3.9316721E-02   2.528612      0.2965265      0.1891435      2.0832550E-02  6.8845275E-06  0.0000000E+00   2.691373       32.44729       2.066467       1.521166       15.21164       15.63459      0.0000000E+00   15.33500    
         243           8          31        2007 outlet  out_070101010303   1891.383      2.0463219E-02  2.4881477E-02  7.1689426E-03  0.9353161      8.4764428E-02  8.1862591E-02  4.1235057E-03  8.2492434E-06  0.0000000E+00  5.1405288E-02   23.78110       1.503881       1.112265       11.12263       11.43990      0.0000000E+00   17.35625    
         244           9           1        2007 outlet  out_070101010303   1137.927      1.2064945E-02  4.5414306E-03  1.3140285E-03  0.3459517      2.7053557E-02  4.1676436E-02  8.5611292E-04  1.0523717E-05  0.0000000E+00  0.0000000E+00   16.40525       1.031407      0.7648739       7.648721       7.874319      0.0000000E+00   20.08625    
         245           9           2        2007 outlet  out_070101010303   652.5110      7.1084448E-03  8.3255162E-04  2.4465760E-04  0.1282435      9.7001977E-03  2.4895912E-02  1.9249444E-04  1.2794259E-05  0.0000000E+00  0.0000000E+00   10.90686      0.6819959      0.5064657       5.064638       5.220351      0.0000000E+00   22.28375    
         246           9           3        2007 outlet  out_070101010303   340.4165      4.1857022E-03  1.5415522E-04  4.8665461E-05  4.7772817E-02  3.9620358E-03  1.9536912E-02  4.6205467E-05  8.7384469E-06  0.0000000E+00  0.0000000E+00   7.077672      0.4401008      0.3269873       3.269854       3.375556      0.0000000E+00   18.00125    
         247           9           4        2007 outlet  out_070101010303   159.6135      2.4630036E-03  2.9600835E-05  1.2594206E-05  1.7397279E-02  1.8415169E-03  2.3321321E-03  2.7706859E-05  1.0133953E-05  0.0000000E+00  0.0000000E+00   4.517028      0.2791709      0.2073663       2.073642       2.144789      0.0000000E+00   19.66250    
         248           9           5        2007 outlet  out_070101010303   48.02137      1.4477452E-03  6.6288076E-06  5.9222748E-06  6.6555394E-03  9.5132348E-04  1.8931517E-03  2.4718107E-05  1.0855540E-05  0.0000000E+00  0.0000000E+00   2.848715      0.1748440      0.1297528       1.297504       1.345238      0.0000000E+00   20.43500    
         249           9           6        2007 outlet  out_070101010303   43.87545      8.4778410E-04  2.3691005E-06  4.7342342E-06  2.6220279E-03  5.2825554E-04  1.2159219E-03  2.8604720E-05  1.3987245E-05  2.4676113E-14  0.0000000E+00   1.777466      0.1082090      8.0173820E-02  0.8017118      0.8336939      0.0000000E+00   23.28875    
