        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          78           3          18        2008 chandeg m_5_458            361401.4      0.2580900       4.915677       1.384776       63.15202       9.586715       156.7877       1.956658       3.008653      5.9195368E-06   1998.004      1.9448898E-06  9.4597302E-02  1.9448898E-06  1.9448898E-06  1.9448889E-06  0.0000000E+00   4.962500    
          79           3          19        2008 chandeg m_5_458            339432.2      0.1533349       2.964817      0.8336091       41.26497       6.066354       83.25417       1.240127       1.970294      0.0000000E+00   1266.300      1.9776564E-06  5.6449506E-02  1.9776564E-06  1.9776564E-06  1.9776562E-06  0.0000000E+00   4.216250    
          80           3          20        2008 chandeg m_5_458            274044.8      8.8361219E-02   2.153236      0.6045332       26.78943       3.822476       73.26740      0.8169395       1.293994      0.0000000E+00   812.1818      1.9584634E-06  3.2607354E-02  1.9584634E-06  1.9584634E-06  1.9584631E-06  0.0000000E+00   2.277500    
          81           3          21        2008 chandeg m_5_458            289191.5      5.0663847E-02   3.181909      0.8923718       46.80920       6.537890       54.88288       1.366405       2.256891      0.0000000E+00   1392.302      1.9319118E-06  1.8720675E-02  1.9319118E-06  1.9319118E-06  1.9319118E-06  0.0000000E+00   1.966250    
          82           3          22        2008 chandeg m_5_458            253427.2      2.9740268E-02   2.296145      0.6435568       30.14724       4.120615       44.15861      0.9031309       1.439031      0.0000000E+00   863.8026      1.9452943E-06  1.0997477E-02  1.9452943E-06  1.9452943E-06  1.9452943E-06  0.0000000E+00   3.627500    
          83           3          23        2008 chandeg m_5_458            199618.8      1.7261159E-02   1.450760      0.4064068       19.40917       2.606822       36.38218      0.5743409      0.9296954      0.0000000E+00   548.6078      1.9349757E-06  6.3859392E-03  1.9349757E-06  1.9349757E-06  1.9349757E-06  0.0000000E+00   2.798750    
          84           3          24        2008 chandeg m_5_458            148991.0      1.0032346E-02  0.9158874      0.2564491       12.47926       1.649778      3.2009270E-02  0.3636151      0.6057289      1.8390801E-14   356.4831      1.9227041E-06  3.7129808E-03  1.9227041E-06  1.9227041E-06  1.9227041E-06  0.0000000E+00  0.2637501    
          85           3          25        2008 chandeg m_5_458            177182.8      5.8746603E-03   2.181291      0.6105213       35.00739       4.570364      0.1045551      0.9857945       1.678057      1.9351084E-14   968.0483      1.9167071E-06  2.1751276E-03  1.9167071E-06  1.9167071E-06  1.9167071E-06  0.0000000E+00   1.928750    
          86           3          26        2008 chandeg m_5_458            162919.7      3.5112360E-03   1.582022      0.4426665       22.40324       2.881806      5.5128399E-02  0.6493468       1.061521      1.1912140E-14   598.0576      1.9404481E-06  1.3008504E-03  1.9404481E-06  1.9404481E-06  1.9404481E-06  0.0000000E+00   3.912500    
          87           3          27        2008 chandeg m_5_458            132220.9      2.0754256E-03  0.9995593      0.2796095       14.32958       1.823061      3.5298418E-02  0.4091972      0.6921472      1.0908828E-14   389.5750      1.9397701E-06  7.6970068E-04  1.9397701E-06  1.9397701E-06  1.9397701E-06  0.0000000E+00  0.5524998    
          88           3          28        2008 chandeg m_5_458            163888.5      1.2252796E-03   2.143812      0.5995594       34.75813       4.389752      0.1004442      0.9674178       1.668215      1.1664849E-14   932.1204      1.9336442E-06  4.5520024E-04  1.9336442E-06  1.9336442E-06  1.9336442E-06  0.0000000E+00   1.306250    
          89           3          29        2008 chandeg m_5_458            152827.2      3.5757564E-02   1.867779      0.5248568       28.24086       2.799820       288.0287      0.6642990       1.050578      5.6600470E-08   577.7063      1.9035908E-06  5.2378025E-02  1.9035908E-06  1.9035908E-06  1.9035908E-06  0.0000000E+00   3.241250    
          90           3          30        2008 chandeg m_5_458            124860.1      2.1182569E-02   1.002745      0.2828071       16.06722       1.763092       212.6386      0.4103309      0.6512960      0.0000000E+00   351.8961      1.9190470E-06  4.6469368E-02  1.9190470E-06  1.9190470E-06  1.9190470E-06  0.0000000E+00   7.043750    
          91           3          31        2008 chandeg m_5_458            95376.30      1.2527332E-02  0.6137858      0.1724610       9.619587       1.111186       134.3480      0.2561170      0.4195534      0.0000000E+00   224.2221      1.9223367E-06  3.2120917E-02  1.9223367E-06  1.9223367E-06  1.9223367E-06  0.0000000E+00   5.135000    
          92           4           1        2008 chandeg m_5_458            70110.13      7.4318405E-03  0.3838908      0.1076245       5.920880      0.7014166       84.90372      0.1613057      0.2688199      0.0000000E+00   140.9113      1.9237152E-06  2.0469336E-02  1.9237152E-06  1.9237152E-06  1.9237152E-06  0.0000000E+00   3.833750    
          93           4           2        2008 chandeg m_5_458            50239.33      4.4277790E-03  0.2414271      6.7603916E-02   3.698452      0.4431520       53.66290      0.1022777      0.1701249      0.0000000E+00   86.20869      1.9259064E-06  1.2631838E-02  1.9259064E-06  1.9259064E-06  1.9259064E-06  0.0000000E+00   4.347500    
          94           4           3        2008 chandeg m_5_458            35434.92      2.6573765E-03  0.1521643      4.2583860E-02   2.328036      0.2801151       33.91937      6.4961322E-02  0.1073166      0.0000000E+00   51.43180      1.9355721E-06  7.7181398E-03  1.9355721E-06  1.9355721E-06  1.9355721E-06  0.0000000E+00   5.277500    
          95           4           4        2008 chandeg m_5_458            24550.26      1.5948990E-03  9.5998153E-02  2.6859939E-02   1.471241      0.1771069       20.48344      4.1472644E-02  6.7029677E-02  0.0000000E+00   29.11600      1.9414072E-06  4.6759094E-03  1.9414072E-06  1.9414072E-06  1.9414072E-06  0.0000000E+00   7.501250    
          96           4           5        2008 chandeg m_5_458            16681.36      9.8927820E-04  6.0594276E-02  1.6953882E-02  0.9325899      0.1120043      3.8012094E-04  2.6391251E-02  4.2207662E-02  0.0000000E+00   15.49209      2.1360055E-02  3.4996623E-03  3.8671278E-04  3.8499145E-03  5.7981610E-03  0.0000000E+00   8.543750    
          97           4           6        2008 chandeg m_5_458            75835.23      0.8854648       10.11036       3.095574       82.73289       4.751344       102.2503       1.626150       1.179184      4.3376338E-09   691.3688      1.6878888E-02  0.8789909      3.0590789E-04  3.0425044E-03  4.5819944E-03  0.0000000E+00   6.297500    
          98           4           7        2008 chandeg m_5_458            88600.20      0.5321326       2.917782      0.9260488       34.61319       2.520652       97.31023      0.6332222      0.7675664      0.0000000E+00   461.7479      0.2770106      0.7870998      4.2342888E-03  4.2326547E-02  7.2134465E-02  0.0000000E+00   3.391250    
          99           4           8        2008 chandeg m_5_458            146133.7       1.456640       12.65053       3.618363       93.81539       5.728303       135.3738       2.101595       1.863268      6.6253949E-09   991.4441      0.2183510       1.031033      3.3319232E-03  3.3303488E-02  5.6835346E-02  0.0000000E+00   3.912500    
         100           4           9        2008 chandeg m_5_458            230308.7       2.517496       25.07923       7.058174       131.5123       8.773725       133.6256       3.871425       2.903197      1.4384048E-09   1498.378      0.4549108      0.9106221      6.6957930E-03  6.6942431E-02  0.1174297      0.0000000E+00   4.373750    
         101           4          10        2008 chandeg m_5_458            323081.8       1.538996       16.53404       4.756850       152.0049       11.02591       143.6478       3.612897       3.919782      5.1431391E-13   1893.145      0.9983058      0.6691187      1.5122525E-02  0.1512103      0.2594355      0.0000000E+00   5.802500    
         102           4          11        2008 chandeg m_5_458            430213.7       7.897800       57.73608       15.97356       182.4037       13.63331       139.9801       8.775674       5.071904      2.3832278E-09   2383.096       1.604240      0.5122503      2.4048798E-02  0.2404747      0.4159653      0.0000000E+00   6.545000    
         103           4          12        2008 chandeg m_5_458            525871.7       4.688255       14.13350       4.098550       167.1108       15.08600       151.9794       4.394540       6.277565      1.4105038E-13   2732.954       4.026291      0.4204880      5.9437916E-02  0.5943676       1.040344      0.0000000E+00   3.830000    
         104           4          13        2008 chandeg m_5_458            608224.3       2.737229       7.878658       2.261113       175.1761       16.34995       149.1248       4.204330       7.253819      7.6125872E-08   2983.299       4.035065      0.3035251      5.9273466E-02  0.5927249       1.041504      0.0000000E+00   4.017500    
         105           4          14        2008 chandeg m_5_458            543735.1       1.572925       7.110304       2.030453       111.3214       10.29717       116.1597       2.934698       4.753283      0.0000000E+00   1872.209       3.460214      0.2114985      5.0685480E-02  0.5068457      0.8926114      0.0000000E+00   5.135000    
         106           4          15        2008 chandeg m_5_458            550452.2      0.8675303       8.942689       2.533914       147.7742       13.68689       102.8757       3.917933       6.400127      0.0000000E+00   2409.820       2.712701      0.1421870      3.9734282E-02  0.3973347      0.7000456      0.0000000E+00   7.111250    
         107           4          16        2008 chandeg m_5_458            618173.3      0.4933552       6.030481       1.705995       176.5397       16.38297       40.08636       4.124845       7.305341      0.0000000E+00   2837.100       15.40201      0.5118525      0.2249239       2.249233       3.971449      0.0000000E+00   13.08125    
         108           4          17        2008 chandeg m_5_458            689441.0      0.2815595       5.440521       1.538527       195.2745       18.19778       45.88179       4.431698       8.546774      0.0000000E+00   3170.269       16.91327      0.5447327      0.2462820       2.462814       4.358537      0.0000000E+00   8.150000    
         109           4          18        2008 chandeg m_5_458            611405.3      0.1620756       6.603463       1.867656       124.6184       11.52004       36.40739       3.200854       5.519175      0.0000000E+00   2048.504       15.07580      0.4794040      0.2191429       2.191424       3.883646      0.0000000E+00   8.450000    
         110           4          19        2008 chandeg m_5_458            603360.1      8.9078642E-02   7.477919       2.115408       159.7589       14.86151       37.62484       3.999270       7.074849      0.0000000E+00   2531.162       12.03901      0.3804566      0.1750967       1.750962       3.102386      0.0000000E+00   9.575000    
         111           4          20        2008 chandeg m_5_458            637325.4      4.9847052E-02   6.065751       1.716519       180.9494       16.97541       36.66838       4.221895       7.983675      0.0000000E+00   2792.157       9.506098      0.2992565      0.1383186       1.383181       2.450260      0.0000000E+00   10.70750    
         112           4          21        2008 chandeg m_5_458            555299.2      2.8388180E-02   5.584405       1.580985       115.1049       10.76791       27.51857       2.913683       5.067214      0.0000000E+00   1795.413       7.415943      0.2328481      0.1079330       1.079325       1.911781      0.0000000E+00   11.80250    
         113           4          22        2008 chandeg m_5_458            550799.2      1.5703369E-02   7.272723       2.059720       150.5785       14.18034      0.7245610       3.801917       6.744324      0.0000000E+00   2309.118       5.560365      0.1742680      8.0943182E-02  0.8094260       1.433572      0.0000000E+00   10.74500    
         114           4          23        2008 chandeg m_5_458            588829.8      8.8864313E-03   6.611367       1.873047       173.0398       16.44772      0.3581630       4.136602       7.847266      1.0021390E-13   2626.646       4.241281      0.1327574      6.1753273E-02  0.6175267       1.093577      0.0000000E+00   9.942500    
         115           4          24        2008 chandeg m_5_458            529148.1       1.953066       19.75599       5.422835       120.0084       11.25398       62.59096       4.662816       4.986820      1.0383790E-08   1808.422       7.041703       1.220745      0.1037660       1.037656       1.822005      0.0000000E+00   10.76375    
         116           4          25        2008 chandeg m_5_458            541097.2       1.083100       9.824204       2.776830       155.2473       14.84783       72.44003       4.138249       6.964643      1.9182902E-12   2349.180       7.124915       1.057165      0.1049605       1.049603       1.843697      0.0000000E+00   9.608749    
         117           4          26        2008 chandeg m_5_458            595060.2      0.6138177       6.374762       1.808857       178.8874       17.32218       84.20948       4.225379       8.603741      5.3012013E-09   2862.579       6.081425      0.7444904      8.9411341E-02  0.8941121       1.572885      0.0000000E+00   3.530000    
         118           4          27        2008 chandeg m_5_458            652555.2      0.3499167       5.096638       1.445139       193.4417       18.89358       81.42163       4.448589       9.567334      9.3942555E-11   3149.428       4.916601      0.4942622      7.2179675E-02  0.7217959       1.271149      0.0000000E+00  0.9724998    
