        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         107           4          16        2008 chandeg t_2_1013           31171.07      8.0773458E-02  6.7254238E-02  1.0919079E-02   7.987957      0.1127464       12.94926      4.8143901E-03  2.7163798E-04  0.0000000E+00   61.46484       33.55682       8.600332       1.505057       15.05056       54.87166      0.0000000E+00   12.36875    
         108           4          17        2008 chandeg t_2_1013           29559.66      1.9208936E-02  3.0378897E-02  4.6974425E-03   5.925104      6.9238409E-02   13.68199      1.8531758E-03  8.1445469E-05  5.9908904E-11   56.93994       21.33272       5.682947      0.9636281       9.636280       36.18606      0.0000000E+00   8.555000    
         109           4          18        2008 chandeg t_2_1013           27461.17      4.0624617E-03  1.4076811E-02  2.1531715E-03   5.010364      4.2925477E-02   13.52170      8.6616684E-04  3.8743918E-05  0.0000000E+00   52.78224       12.15110       3.303899      0.5521119       5.521115       21.01998      0.0000000E+00   8.570000    
         110           4          19        2008 chandeg t_2_1013           25790.09      9.4350637E-04  6.6184294E-03  1.0147874E-03   4.512733      2.6738478E-02   13.33055      4.2227778E-04  0.0000000E+00  0.0000000E+00   49.39515       6.868385       1.899688      0.3141852       3.141847       12.07997      0.0000000E+00   9.020000    
         111           4          20        2008 chandeg t_2_1013           24396.83      2.6165435E-04  3.1538298E-03  4.8770034E-04   4.172598      1.6703334E-02   12.85023      2.2795508E-04  0.0000000E+00  0.0000000E+00   46.28332       3.908750       1.102986      0.1803890       1.803882       7.010418      0.0000000E+00   11.06375    
         112           4          21        2008 chandeg t_2_1013           23159.45      9.2573355E-05  1.5261546E-03  2.3917136E-04   3.897592      1.0455927E-02   12.74344      1.2161656E-04  0.0000000E+00  0.0000000E+00   43.91137       2.243796      0.6502891      0.1048418       1.048408       4.130699      0.0000000E+00   11.69750    
         113           4          22        2008 chandeg t_2_1013           26025.50      0.2289238      0.3735040      0.1437949       9.207172      7.1005054E-02   4.747587      2.7466081E-02  1.5651075E-03  2.6506476E-07   50.08163       11.57963       2.852803      0.5136824       5.136820       17.23968      0.0000000E+00   13.06250    
         114           4          23        2008 chandeg t_2_1013           23979.39      3.5051651E-02  3.8858879E-02  1.3445480E-02   5.600268      1.6515896E-02   3.652777      2.5364980E-03  1.3742076E-04  1.1000035E-09   45.61381       6.826778       1.841990      0.3086742       3.086740       11.38338      0.0000000E+00   10.15625    
         115           4          24        2008 chandeg t_2_1013           22520.18      5.0263060E-03  7.0644803E-03  2.2976901E-03   4.298524      6.2627075E-03   3.613681      5.3870789E-04  2.7664440E-05  0.0000000E+00   42.37024       3.805525       1.062536      0.1742678       1.742674       6.655887      0.0000000E+00   13.15625    
         116           4          25        2008 chandeg t_2_1013           27890.86      0.9281134       1.363794      0.6044419       8.165647      0.1320777       3.950021      8.7468676E-02  4.6577840E-03  1.6594405E-06   55.38115       17.61138       4.278949      0.7812152       7.812153       26.24206      0.0000000E+00   9.875000    
         117           4          26        2008 chandeg t_2_1013           26560.95      0.1356368      8.0737948E-02  3.0727889E-02   5.596202      2.1717010E-02   2.371365      4.0259352E-03  1.9018374E-04  8.7230623E-09   52.31102       10.35726       2.766853      0.4682151       4.682149       17.21936      0.0000000E+00   3.998750    
         118           4          27        2008 chandeg t_2_1013           24580.15      1.8104771E-02  1.1506410E-02  4.1073835E-03   4.599081      6.4571914E-03   2.082323      5.2703812E-04  0.0000000E+00  6.1784577E-09   49.00951       5.732521       1.592976      0.2625473       2.625471       10.01399      0.0000000E+00   1.748750    
         119           4          28        2008 chandeg t_2_1013           26040.08      6.4759389E-02  0.1076170      3.8276196E-02   6.378434      3.2841388E-02   1.453238      5.5706082E-03  2.6780489E-04  2.3528364E-06   51.96992       13.14946       3.041768      0.5826371       5.826370       18.93634      0.0000000E+00   4.872500    
         120           4          29        2008 chandeg t_2_1013           28551.02      7.2821632E-02  0.1294712      4.8862677E-02   7.209923      3.6803070E-02   1.624283      6.7200214E-03  3.2320106E-04  2.1448332E-06   57.41761       18.80325       4.351690      0.8338619       8.338620       27.42966      0.0000000E+00   4.943750    
         121           4          30        2008 chandeg t_2_1013           30205.05      3.4931045E-02  3.9831966E-02  1.3245751E-02   7.351421      2.5651760E-02   1.183442      2.3305484E-03  1.1945914E-04  6.8832725E-07   59.68957       19.70723       4.732548      0.8794124       8.794125       30.01122      0.0000000E+00   7.628750    
         122           5           1        2008 chandeg t_2_1013           28591.81      8.4162960E-03  7.3855328E-03  2.3814354E-03   6.109544      7.4616927E-03  0.8171681      5.1000656E-04  0.0000000E+00  0.0000000E+00   54.56510       10.97102       2.922899      0.4989462       4.989461       18.52029      0.0000000E+00   10.91000    
         123           5           2        2008 chandeg t_2_1013           28340.19      1.3313786E-02  5.9235645E-03  1.8080354E-03   6.064609      7.8455871E-03  0.3358355      4.1979112E-04  0.0000000E+00  1.6387614E-07   54.43278       9.914604       2.593132      0.4501495       4.501493       16.48103      0.0000000E+00   11.33750    
         124           5           3        2008 chandeg t_2_1013           30402.86      3.6956526E-02  5.4462913E-02  1.7978754E-02   7.295872      2.2676611E-02   1.214038      3.1703766E-03  1.6177355E-04  9.7693726E-07   60.05148       15.68649       3.754133      0.7001936       7.001935       23.63382      0.0000000E+00   7.542500    
         125           5           4        2008 chandeg t_2_1013           28614.63      7.9849856E-03  9.8362602E-03  3.1728912E-03   6.208608      6.1152424E-03  0.9501010      5.9790973E-04  0.0000000E+00  1.5036936E-07   55.22053       8.668223       2.327622      0.3953846       3.953845       14.67556      0.0000000E+00   8.146250    
         126           5           5        2008 chandeg t_2_1013           26964.74      1.7556680E-03  2.4100658E-03  7.6338096E-04   5.606874      1.9497734E-03  0.6692301      1.6779421E-04  0.0000000E+00  1.5052241E-07   51.61131       4.764023       1.352863      0.2210816       2.210814       8.555033      0.0000000E+00   9.781250    
         127           5           6        2008 chandeg t_2_1013           25596.05      5.1457499E-04  7.0777209E-04  2.2254570E-04   5.189455      6.8742794E-04  0.4724856      5.1383628E-05  0.0000000E+00  1.6017351E-07   49.18073       2.675521      0.7943327      0.1265178       1.265172       5.030196      0.0000000E+00   9.650000    
         128           5           7        2008 chandeg t_2_1013           27853.43      0.1172413      0.1614159      6.0514383E-02   6.871217      3.3450462E-02   1.762955      1.2774010E-02  7.5508957E-04  3.4636178E-06   53.37398       10.90180       2.637038      0.4862707       4.862704       16.29410      0.0000000E+00   14.77250    
         129           5           8        2008 chandeg t_2_1013           26010.74      1.9007178E-02  1.8862396E-02  6.4532189E-03   5.679081      7.8442562E-03   1.492727      1.2456756E-03  5.7460391E-05  0.0000000E+00   49.87183       6.304173       1.705639      0.2874842       2.874841       10.66780      0.0000000E+00   10.29125    
         130           5           9        2008 chandeg t_2_1013           24542.16      3.0015903E-03  3.5581654E-03  1.1543198E-03   5.071065      2.4768140E-03   1.263537      2.4254502E-04  0.0000000E+00  0.0000000E+00   46.98798       3.497395      0.9964669      0.1622528       1.622525       6.278234      0.0000000E+00   9.912500    
         131           5          10        2008 chandeg t_2_1013           23316.62      5.8588909E-04  9.1957574E-04  2.9150714E-04   4.672721      8.6105737E-04  0.9243898      6.8226618E-05  0.0000000E+00  0.0000000E+00   44.55583       1.964417      0.5839425      9.2859842E-02  0.9285927       3.691271      0.0000000E+00   11.23625    
         132           5          11        2008 chandeg t_2_1013           28586.59       1.825749       2.691798       1.381445       9.361149      0.1295862       6.401711      0.1674748      8.7847440E-03  2.2483835E-06   57.13605       16.71327       3.896076      0.7388453       7.388451       24.04265      0.0000000E+00   9.170000    
         133           5          12        2008 chandeg t_2_1013           26247.95      0.2621129      0.1093208      4.3274205E-02   6.430730      2.3260364E-02   2.493825      6.9856509E-03  3.7241497E-04  0.0000000E+00   49.84305       9.509622       2.520362      0.4302177       4.302175       15.72356      0.0000000E+00   9.747499    
         134           5          13        2008 chandeg t_2_1013           24505.50      3.3953104E-02  1.3599199E-02  5.0775073E-03   5.385698      6.6551464E-03   1.989238      8.8849867E-04  4.1057508E-05  0.0000000E+00   46.63100       5.210156       1.453716      0.2393971       2.393968       9.147385      0.0000000E+00   9.938750    
         135           5          14        2008 chandeg t_2_1013           24499.51      1.5490966E-02  1.9339196E-02  6.1987117E-03   5.947754      9.6043786E-03   1.407646      1.2190861E-03  5.4885419E-05  2.5030563E-08   47.19244       6.516785       1.708708      0.2952682       2.952680       10.69543      0.0000000E+00   9.218750    
         136           5          15        2008 chandeg t_2_1013           23090.31      3.2540893E-03  3.9004867E-03  1.2421682E-03   5.006181      2.6684750E-03  0.8986036      3.0468040E-04  0.0000000E+00  0.0000000E+00   43.36916       3.843015       1.074426      0.1770369       1.770367       6.763103      0.0000000E+00   13.11500    
         137           5          16        2008 chandeg t_2_1013           26322.00      0.1448217      0.2218740      8.3670169E-02   9.298572      5.2650888E-02   2.010932      1.6542727E-02  9.4954146E-04  7.8980923E-07   50.77666       13.89900       3.299811      0.6167372       6.167372       20.31607      0.0000000E+00   13.37750    
         138           5          17        2008 chandeg t_2_1013           24549.24      2.3567898E-02  2.6607282E-02  9.0761483E-03   6.385311      1.0000359E-02   1.195249      2.2811897E-03  1.4198659E-04  1.4152762E-10   45.54103       7.879997       2.103958      0.3573390       3.573389       13.11746      0.0000000E+00   16.47500    
         139           5          18        2008 chandeg t_2_1013           23087.29      3.7297292E-03  5.2094292E-03  1.6904675E-03   5.218235      3.0279073E-03   1.120403      3.8192188E-04  0.0000000E+00  0.0000000E+00   43.60316       4.331642       1.215566      0.1994949       1.994946       7.645446      0.0000000E+00   11.99375    
         140           5          19        2008 chandeg t_2_1013           21870.94      7.2810816E-04  1.3810755E-03  4.3759617E-04   4.630164      1.0206294E-03  0.8911285      1.0888759E-04  0.0000000E+00  0.0000000E+00   41.51820       2.421737      0.7049760      0.1133094       1.133089       4.453198      0.0000000E+00   11.17250    
         141           5          20        2008 chandeg t_2_1013           20875.04      2.1754114E-04  4.4715672E-04  1.4073776E-04   4.255997      3.7092171E-04  0.6122209      4.0112638E-05  0.0000000E+00  0.0000000E+00   39.43325       1.374214      0.4172905      6.5608680E-02  0.6560789       2.640211      0.0000000E+00   11.32250    
         142           5          21        2008 chandeg t_2_1013           19863.05      1.0018942E-04  1.6200652E-04  5.1660569E-05   3.966789      1.4133521E-04  0.3066189      2.2340602E-05  0.0000000E+00  0.0000000E+00   37.54190      0.7896038      0.2534339      3.8747661E-02  0.3874676       1.603744      0.0000000E+00   10.83875    
         143           5          22        2008 chandeg t_2_1013           18885.87      5.9198908E-05  6.2194078E-05  2.0726044E-05   3.716892      5.5414836E-05  4.4027664E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   35.39209      0.4591069      0.1585255      2.3386590E-02  0.2338561       1.002479      0.0000000E+00   12.64625    
         144           5          23        2008 chandeg t_2_1013           17976.63      3.8323193E-05  2.4690888E-05  9.1448310E-06   3.489501      2.2176366E-05  4.2194359E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   33.56224      0.2703155      0.1024937      1.4471082E-02  0.1447005      0.6473616      0.0000000E+00   13.48625    
         145           5          24        2008 chandeg t_2_1013           17122.92      2.5874926E-05  1.0107845E-05  4.6864366E-06   3.278759      9.1110924E-06  3.6342848E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   31.88701      0.1613627      6.8662114E-02  9.2106191E-03  9.2095450E-02  0.4330034      0.0000000E+00   13.70375    
         146           5          25        2008 chandeg t_2_1013           16317.11      1.7557310E-05  4.3939640E-06  2.9334490E-06   3.081540      3.9458323E-06  3.2559622E-02  1.9024787E-05  0.0000000E+00  0.0000000E+00   30.01068      9.7822703E-02  4.7699086E-02  6.0481350E-03  6.0470019E-02  0.3002834      0.0000000E+00   16.44500    
         147           5          26        2008 chandeg t_2_1013           15673.12      1.2074523E-05  2.1127285E-06  2.2303966E-06   2.896779      9.1948023E-04  3.2616124E-02  2.1868620E-05  0.0000000E+00  0.0000000E+00   28.56673      6.0340010E-02  3.4318436E-02  4.1048387E-03  4.1036744E-02  0.2156678      0.0000000E+00   18.65750    
         148           5          27        2008 chandeg t_2_1013           14914.88      1.0081894E-04  1.1977928E-06  1.9485451E-06   2.722784      4.8161086E-04  3.6318123E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   28.06912      6.8795837E-02  3.3709809E-02  4.2662821E-03  4.2650655E-02  0.2122344      0.0000000E+00   9.612499    
         149           5          28        2008 chandeg t_2_1013           14146.13      2.8607632E-05  8.3090799E-07  1.8358556E-06   2.559289      1.0650005E-04  3.3338636E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   26.13529      4.6121586E-02  2.5255190E-02  3.0631202E-03  3.0618599E-02  0.1587925      0.0000000E+00   12.11375    
         150           5          29        2008 chandeg t_2_1013           13445.74      8.6703249E-06  6.8392245E-07  1.7912677E-06   2.405703      2.7097882E-05  3.1946428E-02  1.7348866E-05  0.0000000E+00  0.0000000E+00   24.45409      2.8757501E-02  1.8594397E-02  2.1274807E-03  2.1261971E-02  0.1167067      0.0000000E+00   15.29375    
         151           5          30        2008 chandeg t_2_1013           14549.79      0.3754810      0.5514603      0.1881629       7.014165      4.0139392E-02   3.073375      4.4703536E-02  2.6747503E-03  3.1900890E-07   27.05133       5.085755       1.163874      0.2194494       2.194488       6.275761      0.0000000E+00   15.35750    
         152           5          31        2008 chandeg t_2_1013           13039.95      5.4604877E-02  4.2256925E-02  1.4453158E-02   3.739602      5.8944202E-03   1.714774      3.2566630E-03  1.9153151E-04  0.0000000E+00   23.64111       2.632167      0.6947795      0.1167052       1.167048       4.021549      0.0000000E+00   14.04500    
         153           6           1        2008 chandeg t_2_1013           12183.05      7.2393902E-03  7.5775781E-03  2.4893363E-03   2.604568      1.2802102E-03   1.497039      6.4592360E-04  3.5118697E-05  0.0000000E+00   21.88575       1.386779      0.3799875      6.2403571E-02  0.6240289       2.299336      0.0000000E+00   15.79250    
         154           6           2        2008 chandeg t_2_1013           11490.00      9.5461140E-04  1.9147521E-03  6.1028131E-04   2.134022      3.0382606E-04   1.322649      1.9708821E-04  1.3365709E-05  0.0000000E+00   20.51914      0.7576734      0.2100952      3.4398172E-02  0.3439714       1.301256      0.0000000E+00   17.96375    
