        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           9           1           9        2011 outlet  out_070101010507  2.1623257E-03  1.1493315E-10  2.4882326E-08  4.4072095E-08  2.7054065E-07  4.8990795E-08  2.5560865E-09  4.2361145E-07  4.2024368E-08  0.0000000E+00  2.9743264E-06  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -11.11375    
          10           1          10        2011 outlet  out_070101010507  1.4080314E-03  1.1493316E-10  2.0414086E-08  4.1917058E-08  1.7821304E-07  3.4979063E-08  1.6157544E-09  4.2207222E-07  4.1641151E-08  0.0000000E+00  1.8912225E-06  1.1493317E-07  1.1493317E-07  1.1493317E-07  1.1493317E-07  1.1493317E-07  0.0000000E+00  -10.25125    
          11           1          11        2011 outlet  out_070101010507   2.157703      1.1493314E-10  1.7589752E-08  4.0554891E-08  1.1870878E-07  2.6122576E-08  1.0213519E-09  4.2109940E-07  4.1398902E-08  0.0000000E+00  3.0994825E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -4.663750    
          12           1          12        2011 outlet  out_070101010507   4.592467      1.1493315E-10  1.5804613E-08  3.9693894E-08  8.0311288E-08  2.0524610E-08  6.4561745E-10  4.2048441E-07  4.1245851E-08  0.0000000E+00  6.5971036E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -3.625000    
          13           1          13        2011 outlet  out_070101010507   3.399809      1.1493315E-10  1.4676332E-08  3.9149690E-08  5.5501673E-08  1.6986297E-08  4.0810810E-10  4.2009572E-07  4.1149043E-08  0.0000000E+00  4.7978307E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -3.902500    
          14           1          14        2011 outlet  out_070101010507   7.096795      1.1493314E-10  1.3963211E-08  3.8805709E-08  3.9449777E-08  1.4749817E-08  2.5797348E-10  4.1985004E-07  4.1087876E-08  0.0000000E+00  1.0194655E-02  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -4.622499    
          15           1          15        2011 outlet  out_070101010507   12.84965      1.1493315E-10  1.3512487E-08  3.8588293E-08  2.9049570E-08  1.3336191E-08  1.6307034E-10  4.1969480E-07  4.1049226E-08  0.0000000E+00  1.7940233E-02  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -5.856251    
          16           1          16        2011 outlet  out_070101010507  0.9295037      1.1493315E-10  1.3227622E-08  3.8450871E-08  2.2301531E-08  1.2442698E-08  1.0308011E-10  4.1959663E-07  4.1024776E-08  0.0000000E+00  1.4887547E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -10.50250    
          17           1          17        2011 outlet  out_070101010507   7.401511      1.1493315E-10  1.3047565E-08  3.8364011E-08  1.7916488E-08  1.1877940E-08  6.5159045E-11  4.1953464E-07  4.1009343E-08  0.0000000E+00  1.0544237E-02  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -7.888751    
          18           1          18        2011 outlet  out_070101010507  0.6158050      1.1493315E-10  1.2933759E-08  3.8309111E-08  1.5062643E-08  1.1520975E-08  4.1188383E-11  4.1949542E-07  4.0999510E-08  0.0000000E+00  7.7586790E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -6.617500    
          19           1          19        2011 outlet  out_070101010507  1.3282624E-04  1.1493315E-10  1.2861828E-08  3.8274408E-08  1.3796519E-08  1.1295349E-08  2.6036022E-11  4.1947061E-07  4.0993420E-08  0.0000000E+00  6.0133566E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -9.895000    
          20           1          20        2011 outlet  out_070101010507  1.2514308E-04  1.1493315E-10  1.2816364E-08  3.8252473E-08  1.3070479E-08  1.1152735E-08  1.6457904E-11  4.1945498E-07  4.0989494E-08  0.0000000E+00  4.9101281E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -8.046250    
          21           1          21        2011 outlet  out_070101010507  1.2028639E-04  1.1493315E-10  1.2787629E-08  3.8238607E-08  1.2611546E-08  1.1062593E-08  1.0403380E-11  4.1944506E-07  4.0987040E-08  0.0000000E+00  4.2127404E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -16.82500    
          22           1          22        2011 outlet  out_070101010507   2.504756      1.1493315E-10  1.2769465E-08  3.8229842E-08  1.2321448E-08  1.1005615E-08  6.5761897E-12  4.1943872E-07  4.0985476E-08  0.0000000E+00  3.5980353E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -14.63125    
          23           1          23        2011 outlet  out_070101010507  0.2008467      1.1493315E-10  1.2757985E-08  3.8224304E-08  1.2138074E-08  1.0969601E-08  4.1569448E-12  4.1943483E-07  4.0984492E-08  0.0000000E+00  3.4932576E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -13.47250    
          24           1          24        2011 outlet  out_070101010507   1.878593      1.1493315E-10  1.2750728E-08  3.8220804E-08  1.2022159E-08  1.0946837E-08  2.6276899E-12  4.1943235E-07  4.0983846E-08  0.0000000E+00  2.6985316E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -7.206251    
          25           1          25        2011 outlet  out_070101010507  5.5149693E-02  1.1493315E-10  1.2746141E-08  3.8218591E-08  1.1948889E-08  1.0932448E-08  1.6610170E-12  4.1943076E-07  4.0983487E-08  0.0000000E+00  3.2057677E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -2.980000    
          26           1          26        2011 outlet  out_070101010507  1.1278348E-04  1.1493315E-10  1.2743243E-08  3.8217191E-08  1.1902573E-08  1.0923354E-08  1.0499629E-12  4.1942974E-07  4.0983227E-08  0.0000000E+00  3.1353867E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -2.162500    
          27           1          27        2011 outlet  out_070101010507  1.1247364E-04  1.1493315E-10  1.2741411E-08  3.8216307E-08  1.1873297E-08  1.0917605E-08  6.6370309E-13  4.1942911E-07  4.0983096E-08  0.0000000E+00  3.0908858E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -1.566250    
          28           1          28        2011 outlet  out_070101010507  3.4898922E-02  1.1493315E-10  1.2740252E-08  3.8215752E-08  1.1854792E-08  1.0913971E-08  4.1954032E-13  4.1942877E-07  4.0982954E-08  0.0000000E+00  5.0002818E-05  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00 -0.8649998    
          29           1          29        2011 outlet  out_070101010507   3.652710      1.1493314E-10  1.2739520E-08  3.8215397E-08  1.1843095E-08  1.0911675E-08  0.0000000E+00  4.1942849E-07  4.0982897E-08  0.0000000E+00  5.2471105E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00 -0.1525002    
          30           1          30        2011 outlet  out_070101010507  1.1207572E-04  1.1493315E-10  1.2739057E-08  3.8215173E-08  1.1835700E-08  1.0910224E-08  1.6763840E-13  4.1942829E-07  4.0982883E-08  0.0000000E+00  3.0337521E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -4.630000    
          31           1          31        2011 outlet  out_070101010507   18.08917      1.1493316E-10  1.2738765E-08  3.8215031E-08  1.1831026E-08  1.0909305E-08  0.0000000E+00  4.1942815E-07  4.0982854E-08  0.0000000E+00  2.5985569E-02  1.1493316E-07  1.1493316E-07  1.1493316E-07  1.1493316E-07  1.1493316E-07  0.0000000E+00  -6.317500    
          32           2           1        2011 outlet  out_070101010507   2.730599      1.1493314E-10  1.2738580E-08  3.8214946E-08  1.1828072E-08  1.0908725E-08  0.0000000E+00  4.1942806E-07  4.0982865E-08  0.0000000E+00  1.8989732E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -9.921250    
          33           2           2        2011 outlet  out_070101010507  0.2208245      1.1493315E-10  1.2738463E-08  3.8214885E-08  1.1826205E-08  1.0908359E-08  4.2342188E-14  4.1942806E-07  4.0982815E-08  0.0000000E+00  3.0193267E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -10.47250    
          34           2           3        2011 outlet  out_070101010507  1.1196271E-04  1.1493315E-10  1.2738389E-08  3.8214854E-08  1.1825025E-08  1.0908128E-08  2.6765369E-14  4.1942812E-07  4.0982830E-08  0.0000000E+00  3.0175269E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -8.469999    
          35           2           4        2011 outlet  out_070101010507   1.287218      1.1493315E-10  1.2738342E-08  3.8214829E-08  1.1824278E-08  1.0907980E-08  0.0000000E+00  4.1942806E-07  4.0982812E-08  0.0000000E+00  1.8490012E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00 -0.5312500    
          36           2           5        2011 outlet  out_070101010507  1.1194982E-04  1.1493315E-10  1.2738313E-08  3.8214814E-08  1.1823806E-08  1.0907888E-08  1.0669349E-14  5.1626552E-07  5.4178056E-08  0.0000000E+00  0.0000000E+00  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   3.102500    
          37           2           6        2011 outlet  out_070101010507  1.1194666E-04  1.1493315E-10  1.2738295E-08  3.8214804E-08  1.1823508E-08  1.0907829E-08  6.7458060E-15  5.0685151E-07  5.2854428E-08  0.0000000E+00  0.0000000E+00  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   2.836250    
          38           2           7        2011 outlet  out_070101010507  1.1194466E-04  1.1493315E-10  1.2738282E-08  3.8214800E-08  1.1823319E-08  1.0907793E-08  4.2733935E-15  4.1942806E-07  4.0982798E-08  0.0000000E+00  3.0149405E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -3.392500    
          39           2           8        2011 outlet  out_070101010507  1.1194340E-04  1.1493315E-10  1.2738275E-08  3.8214797E-08  1.1823200E-08  1.0907769E-08  2.7012995E-15  4.1942803E-07  4.0982776E-08  0.0000000E+00  3.0147650E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -11.68750    
          40           2           9        2011 outlet  out_070101010507  1.1194261E-04  1.1493315E-10  1.2738271E-08  3.8214793E-08  1.1823125E-08  1.0907755E-08  1.7075467E-15  4.1942801E-07  4.0982815E-08  0.0000000E+00  3.0146374E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -8.267500    
          41           2          10        2011 outlet  out_070101010507  1.1194210E-04  1.1493315E-10  1.2738267E-08  3.8214793E-08  1.1823078E-08  1.0907745E-08  1.0793756E-15  4.1942803E-07  4.0982819E-08  0.0000000E+00  3.0145646E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -12.55375    
          42           2          11        2011 outlet  out_070101010507  1.1194179E-04  1.1493315E-10  1.2738266E-08  3.8214790E-08  1.1823047E-08  1.0907739E-08  6.8229547E-16  4.1942806E-07  4.0982812E-08  0.0000000E+00  3.0145209E-08  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -11.18875    
          43           2          12        2011 outlet  out_070101010507   3.826643      1.1493314E-10  1.2738264E-08  3.8214790E-08  1.1823029E-08  1.0907735E-08  0.0000000E+00  4.1942803E-07  4.0982798E-08  0.0000000E+00  5.4969718E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -2.008749    
          44           2          13        2011 outlet  out_070101010507   9.912368      4.4565182E-03  1.7595267E-02  4.5145834E-03  1.8684546E-02  9.8458503E-04  2.7186163E-02  5.1218492E-04  5.6215722E-08  1.3390612E-08  1.4028569E-02  1.1493314E-07  2.8849069E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   3.500000    
          45           2          14        2011 outlet  out_070101010507   47789.76      3.9428190E-04  0.5442632      0.1682765       4.854324       1.012182       1.239044      0.1210323      2.8483270E-02  3.8929121E-10   65.53934      1.1493314E-07  2.1264840E-02  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   7.793750    
          46           2          15        2011 outlet  out_070101010507   37945.09      3.8269121E-05  0.2168022      7.4404024E-02   3.094358      0.6733900       1.209609      7.3758997E-02  1.8336009E-02  4.0195622E-18   41.74494      1.2608859E-07  5.5817645E-03  1.2608859E-07  1.2608859E-07  1.2608859E-07  0.0000000E+00   6.185000    
          47           2          16        2011 outlet  out_070101010507   81691.95      0.0000000E+00  0.3441764      0.1351766       7.466464       1.582677       1.333619      0.1808485      4.6382234E-02  4.9021037E-10   102.9980      1.1493315E-07  5.9150218E-04  1.1493315E-07  1.1493315E-07  1.1493315E-07  0.0000000E+00   5.806250    
          48           2          17        2011 outlet  out_070101010507   51730.75      0.0000000E+00  0.2206919      8.6233079E-02   4.693449       1.025463       1.546598      0.1161455      3.0298332E-02  7.3780496E-11   64.42195      1.1493315E-07  1.1009430E-04  1.1493315E-07  1.1493315E-07  1.1493315E-07  0.0000000E+00   8.896250    
          49           2          18        2011 outlet  out_070101010507   32690.28      0.0000000E+00  0.1139511      4.8061240E-02   2.905390      0.6525332       1.468584      7.2254062E-02  1.8194737E-02  0.0000000E+00   41.98677      1.1493315E-07  1.9280333E-05  1.1493315E-07  1.1493315E-07  1.1493315E-07  0.0000000E+00   1.471250    
          50           2          19        2011 outlet  out_070101010507   20671.94      1.4936852E-10  7.7485673E-02  3.3404175E-02   1.824347      0.4156171       1.334881      4.5728952E-02  1.1378115E-02  0.0000000E+00   26.67502      1.1493315E-07  3.5659336E-06  1.1493315E-07  1.1493315E-07  1.1493315E-07  0.0000000E+00  -6.369999    
          51           2          20        2011 outlet  out_070101010507   12697.29      4.0710546E-10  7.6664254E-02  3.3224337E-02   1.149738      0.2642308       1.180793      2.9568264E-02  7.1846037E-03  0.0000000E+00   16.77009      1.1161634E-07  7.0704817E-07  1.1161634E-07  1.1161634E-07  1.1161634E-07  0.0000000E+00  -5.365000    
          52           2          21        2011 outlet  out_070101010507   8176.069      2.7876185E-10  5.4133855E-02  2.3490988E-02  0.7257075      0.1679607      0.6769873      1.8815702E-02  4.5377426E-03  0.0000000E+00   10.53633      1.1180781E-07  2.2211439E-07  1.1180781E-07  1.1180781E-07  1.1180781E-07  0.0000000E+00  -2.740000    
          53           2          22        2011 outlet  out_070101010507   5311.885      1.8349615E-10  3.4215786E-02  1.4853213E-02  0.4583586      0.1067531      0.3795830      1.1884904E-02  2.8663999E-03  0.0000000E+00   6.622053      1.1307164E-07  1.3140119E-07  1.1307164E-07  1.1307164E-07  1.1307164E-07  0.0000000E+00  -1.840000    
          54           2          23        2011 outlet  out_070101010507   3413.880      1.4108635E-10  2.1629674E-02  9.3909474E-03  0.2895636      6.7834705E-02  1.8153753E-02  7.5083743E-03  1.8108811E-03  0.0000000E+00   4.147722      1.1374392E-07  1.1498630E-07  1.1374392E-07  1.1374392E-07  1.1374392E-07  0.0000000E+00 -0.9924998    
          55           2          24        2011 outlet  out_070101010507   2189.600      1.2313159E-10  1.3672383E-02  5.9366077E-03  0.1829566      4.3104816E-02  3.8944706E-03  4.7441041E-03  1.1441767E-03  0.0000000E+00   2.625172      1.1414194E-07  1.1423705E-07  1.1414194E-07  1.1414194E-07  1.1414194E-07  0.0000000E+00  -3.317500    
          56           2          25        2011 outlet  out_070101010507   1390.011      1.1571658E-10  8.6417943E-03  3.7524686E-03  0.1156136      2.7395668E-02  3.0248370E-03  2.9979129E-03  7.2301331E-04  0.0000000E+00   1.637780      1.1441815E-07  1.1442598E-07  1.1441815E-07  1.1441815E-07  1.1441815E-07  0.0000000E+00  -8.297500    
