        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         131           5          11        2009 outlet  out_070101010504   3125206.      4.3510680E-09  0.6265768      0.1391563       151.2983       44.11329      0.6658311       2.141548       5.207184      0.0000000E+00   23726.13       70.10972       4.493134       2.292608       22.92496       31.83288      0.0000000E+00   10.22000    
         132           5          12        2009 outlet  out_070101010504   2075365.      1.3936599E-06  0.6594178      0.1965916       170.4115       31.66681       148.6310       1.909870       3.530078      5.3344672E-07   17796.51       33.75177       2.351235       1.104851       11.04780       15.36646      0.0000000E+00   13.69250    
         133           5          13        2009 outlet  out_070101010504   2929449.      1.3860719E-03   2.731288       1.080436       312.6741       67.08504       799.8594       9.645573       15.31565      1.8346830E-07   21144.68       83.68556       6.242267       2.247932       22.47813       32.64264      0.0000000E+00   14.88125    
         134           5          14        2009 outlet  out_070101010504   2222697.      2.7937031E-06   1.070183      0.3837360       203.3838       52.98686       889.4545       3.972915       7.686105      1.0758660E-11   18709.02       66.96832       4.930641       1.663035       16.62961       24.95957      0.0000000E+00   12.20375    
         135           5          15        2009 outlet  out_070101010504   2562352.      1.3439309E-06  0.9389260      0.3192023       139.0998       33.20742       1122.560       2.279696       4.198955      2.8144718E-09   21431.47       94.45810       7.059146       2.622051       26.21949       38.67632      0.0000000E+00   8.157500    
         136           5          16        2009 outlet  out_070101010504   2313783.      7.2825361E-07  0.7147007      0.2090355       139.5785       35.98352       768.0065       2.109297       4.093375      1.9968845E-10   18902.67       93.87579       6.909870       2.698147       26.98064       39.54992      0.0000000E+00   12.08375    
         137           5          17        2009 outlet  out_070101010504   2860594.      4.0780500E-07  0.6173201      0.1381782       143.3081       39.69018       896.2290       2.035963       4.577084      1.5585449E-07   23298.26       147.1329       10.93800       4.557450       45.57339       65.69843      0.0000000E+00   9.440001    
         138           5          18        2009 outlet  out_070101010504   1814140.      2.2954033E-07  0.6546848      0.2056592       146.2814       42.93077       522.0526       2.163305       4.358667      3.5521852E-10   16071.66       72.92584       5.210628       2.236734       22.36687       32.25094      0.0000000E+00   14.94500    
         139           5          19        2009 outlet  out_070101010504   1797191.      1.3124709E-07  0.7312414      0.2488506       113.3627       28.03355       468.5170       1.776257       2.776092      3.2869887E-10   15168.56       84.75290       6.062223       2.704587       27.04536       38.60655      0.0000000E+00   16.10000    
         140           5          20        2009 outlet  out_070101010504   2529078.      7.5953025E-08  0.6932769      0.1963162       122.2392       32.10352       478.3251       1.866796       3.413716      2.9887909E-10   18453.32       134.8156       9.674883       4.413733       44.13647       62.59721      0.0000000E+00   15.02375    
         141           5          21        2009 outlet  out_070101010504   2109969.      4.3884160E-08  0.4845911      0.1027412       127.3812       34.91763       299.2137       1.846662       3.326548      1.3778504E-08   13501.31       85.13127       6.018487       2.779707       27.79647       39.40807      0.0000000E+00   19.06625    
         142           5          22        2009 outlet  out_070101010504   1606492.      2.5398085E-08  0.5165159      0.1335262       100.5014       23.60880       273.5657       1.419940       2.560499      0.0000000E+00   13884.17       59.18511       4.156834       1.959089       19.59035       27.66681      0.0000000E+00   11.91875    
         143           5          23        2009 outlet  out_070101010504   1743471.      1.4827684E-08  0.7139232      0.2416059       112.1671       29.80531       155.1388       1.811257       3.094792      4.3387880E-22   14227.43       60.34801       4.239791       2.018427       20.18358       28.44754      0.0000000E+00   15.17000    
         144           5          24        2009 outlet  out_070101010504   2122200.      8.6858263E-09  0.5636014      0.1500313       116.8395       32.10219       154.0140       1.750833       3.672881      4.4367197E-11   16354.03       64.09515       4.498130       2.158279       21.58181       30.40196      0.0000000E+00   11.33000    
         145           5          25        2009 outlet  out_070101010504   1875365.      5.0721436E-09  0.3995565      6.8781801E-02   94.87717       20.07705       93.81403       1.377783       2.629563      1.6088505E-14   12955.61       42.93117       3.061547       1.447792       14.47566       20.42193      0.0000000E+00   15.58625    
         146           5          26        2009 outlet  out_070101010504   1542706.      9.4354989E-05   2.423317      0.7818693       277.6562       95.76974       728.9346       22.61836       39.61798      5.6521934E-08   13026.42       49.47812       4.645963       1.377509       13.76808       20.32282      0.0000000E+00   15.89750    
         147           5          27        2009 outlet  out_070101010504   1498987.      1.2175394E-07   1.101099      0.3458456       171.2862       57.10624       944.9907       7.607122       14.59094      0.0000000E+00   14583.83       63.37307       5.514782       1.771860       17.70510       26.19597      0.0000000E+00   12.79625    
         148           5          28        2009 outlet  out_070101010504   1593494.      6.8494948E-08  0.6134655      0.1430429       115.9849       32.98829       877.4830       3.303952       5.785768      0.0000000E+00   14936.37       93.57215       7.481088       2.720820       27.18610       39.71299      0.0000000E+00   12.43250    
         149           5          29        2009 outlet  out_070101010504   1809780.      3.8857653E-08  0.4658914      7.6732561E-02   117.7793       32.87942       728.7325       2.372646       4.017843      0.0000000E+00   15752.92       138.3330       10.39426       4.171037       41.67858       60.04731      0.0000000E+00   15.48125    
         150           5          30        2009 outlet  out_070101010504   2111974.      2.2286578E-08  0.6973639      0.2133425       95.11729       22.26992       658.9780       1.734170       2.351649      2.4114811E-08   16048.20       202.4287       14.64321       6.273083       62.68805       89.31696      0.0000000E+00   16.05500    
         151           5          31        2009 outlet  out_070101010504   1828592.      3.4924952E-07  0.5151899      0.1163290       106.1154       26.45939       705.9761       1.685782       2.919818      3.3187384E-08   14962.06       170.3291       12.02793       5.357249       53.54020       75.75892      0.0000000E+00   11.92625    
         152           6           1        2009 outlet  out_070101010504   1664924.      3.1972897E-06  0.8024831      0.2550839       119.4090       30.34002       372.6454       2.290779       3.337741      3.4763593E-07   13941.37       155.0908       11.03845       4.868704       48.66193       68.62800      0.0000000E+00   14.57000    
         153           6           2        2009 outlet  out_070101010504   1762052.      2.1308431E-07  0.5449281      0.1298123       118.4081       30.58442       358.9074       1.937120       3.330734      0.0000000E+00   14123.34       154.7614       10.88616       4.887437       48.85181       68.73886      0.0000000E+00   14.48000    
         154           6           3        2009 outlet  out_070101010504   1778362.      1.1480652E-07  0.4103796      6.3559964E-02   92.08986       19.56662       407.8423       1.346333       2.255183      0.0000000E+00   13819.73       145.4254       10.15016       4.620045       46.18143       64.84734      0.0000000E+00   11.01125    
         155           6           4        2009 outlet  out_070101010504   1521092.      6.2707578E-08  0.3516254      3.5875369E-02   76.73724       13.06595       229.5285       1.085660       1.361914      0.0000000E+00   11294.33       109.0067       7.572369       3.471108       34.69851       48.69549      0.0000000E+00   15.56000    
         156           6           5        2009 outlet  out_070101010504   1234455.      8.3540101E-08  0.6704859      0.2141278       91.03387       20.52603       150.7844       1.564963       2.089248      8.9550012E-09   10258.65       69.18813       4.788023       2.201081       22.00383       30.91281      0.0000000E+00   17.12375    
         157           6           6        2009 outlet  out_070101010504   1148995.      1.9628223E-08  0.4846408      0.1042487       97.76025       23.73578       219.3778       1.519563       2.878521      2.2200852E-09   11632.10       49.04518       3.383185       1.560070       15.59629       21.94645      0.0000000E+00   9.357500    
