        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         313          11           9        2006 outlet  out_070101010204   568.4467      9.8543812E-04  4.5459736E-05  1.4272187E-05  0.2124941      8.4853271E-04  1.4951182E-02  3.2488624E-05  7.2457647E-06  1.5995346E-14  0.0000000E+00  0.8081437      0.1025399      4.8589833E-02  0.4858361      0.6701075      0.0000000E+00   10.83875    
         314          11          10        2006 outlet  out_070101010204   503.7243      2.8285148E-04  3.6427396E-06  5.9364934E-06  7.5257182E-02  1.0158233E-04  1.5290109E-02  1.7454915E-05  1.9073805E-06  1.0396784E-11  0.0000000E+00  0.5146853      6.6099256E-02  3.1280294E-02  0.3127315      0.4312572      0.0000000E+00   3.091250    
         315          11          11        2006 outlet  out_070101010204   473.0923      7.7365847E-05  1.9332642E-06  5.5967657E-06  2.7285405E-02  1.3224447E-05  1.4894069E-02  1.4206455E-05  1.4511421E-06  2.1773781E-12  0.0000000E+00  0.3209840      4.1634511E-02  1.9681519E-02  0.1967219      0.2712404      0.0000000E+00 -0.6212502    
         316          11          12        2006 outlet  out_070101010204   575.6746      2.0824260E-05  1.8633807E-06  5.5876858E-06  1.0174435E-02  2.6343523E-06  0.0000000E+00  1.4699810E-05  1.5197122E-06  0.0000000E+00  0.0000000E+00  0.1990899      2.6068304E-02  1.2310693E-02  0.1230129      0.1695888      0.0000000E+00  0.6125002    
         317          11          13        2006 outlet  out_070101010204   465.1476      2.7039284E-03  2.6439153E-02  7.4725347E-03  3.3222155E-03  1.3319466E-02  1.5767179E-02  1.6520466E-03  1.7765735E-04  2.8055866E-10  0.4206811      0.1309210      1.7291348E-02  8.1590395E-03  8.1494063E-02  0.1123381      0.0000000E+00   5.052500    
         318          11          14        2006 outlet  out_070101010204   411.4923      1.1688969E-04  3.3651162E-03  9.5520570E-04  5.7514367E-04  1.6955371E-03  1.2263356E-02  2.3917238E-04  2.8267665E-05  2.4813680E-15  0.0000000E+00  8.3393499E-02  1.1111075E-02  5.2392357E-03  5.2296024E-02  7.2081961E-02  0.0000000E+00   6.177500    
         319          11          15        2006 outlet  out_070101010204   388.0916      1.0041608E-05  4.2962708E-04  1.2606800E-04  4.4843214E-04  2.1676722E-04  1.1194680E-02  5.1806219E-05  8.2107326E-06  1.4030977E-13  0.0000000E+00  5.1394001E-02  6.9098603E-03  3.2567200E-03  3.2472741E-02  4.4754159E-02  0.0000000E+00   7.216250    
         320          11          16        2006 outlet  out_070101010204   369.3411      1.4888539E-07  5.6172790E-05  2.0584717E-05  3.9393513E-04  2.8638651E-05  0.0000000E+00  1.9690418E-05  3.6018489E-06  0.0000000E+00  0.0000000E+00  3.1276681E-02  4.2443033E-03  2.0002532E-03  1.9910531E-02  2.7437897E-02  0.0000000E+00   2.502500    
         321          11          17        2006 outlet  out_070101010204   351.9622      5.1856748E-08  8.6617592E-06  7.1650852E-06  3.6951073E-04  4.7048648E-06  0.0000000E+00  1.7141087E-05  3.3578704E-06  0.0000000E+00  0.0000000E+00  1.9941719E-02  2.7304066E-03  1.2874575E-03  1.2782578E-02  1.7613074E-02  0.0000000E+00   2.573750    
         322          11          18        2006 outlet  out_070101010204   335.4595      2.2677959E-08  2.6173818E-06  5.5876858E-06  3.4736170E-04  1.6497761E-06  0.0000000E+00  1.7954340E-05  3.6271956E-06  0.0000000E+00  0.0000000E+00  1.2728177E-02  1.7590276E-03  8.3057652E-04  8.2137669E-03  1.1316003E-02  0.0000000E+00   3.563750    
         323          11          19        2006 outlet  out_070101010204   319.7384      1.4303852E-08  1.8625619E-06  5.5876858E-06  3.2668564E-04  1.3045810E-06  0.0000000E+00  1.6979366E-05  3.3763033E-06  0.0000000E+00  0.0000000E+00  8.1330240E-03  1.1352962E-03  5.3750590E-04  5.2830614E-03  7.2768703E-03  0.0000000E+00   2.765000    
         324          11          20        2006 outlet  out_070101010204   304.7542      1.1939060E-08  1.8625619E-06  5.5876858E-06  3.0719343E-04  1.3045810E-06  0.0000000E+00  1.8722385E-05  3.8406506E-06  0.0000000E+00  0.0000000E+00  5.2030068E-03  7.3450722E-04  3.4937280E-04  3.4017307E-03  4.6840827E-03  0.0000000E+00   4.227500    
         325          11          21        2006 outlet  out_070101010204   290.4723      1.1749732E-08  1.8625619E-06  5.5876858E-06  2.8886998E-04  1.3045810E-06  0.0000000E+00  2.1380034E-05  4.5736901E-06  0.0000000E+00  0.0000000E+00  3.3329483E-03  4.7679432E-04  2.2851481E-04  2.1931506E-03  3.0184989E-03  0.0000000E+00   6.218750    
         326          11          22        2006 outlet  out_070101010204   276.8597      1.1749732E-08  1.8625619E-06  5.5876858E-06  2.7164523E-04  1.3045810E-06  0.0000000E+00  2.7649217E-05  6.4069714E-06  0.0000000E+00  0.0000000E+00  2.1382731E-03  3.1096893E-04  1.5081919E-04  1.4161944E-03  1.9477673E-03  0.0000000E+00   10.09250    
         327          11          23        2006 outlet  out_070101010204   263.8852      1.1749732E-08  1.8625619E-06  5.5876858E-06  2.5545328E-04  1.3045810E-06  0.0000000E+00  2.5644425E-05  5.8061291E-06  0.0000000E+00  0.0000000E+00  1.3743516E-03  2.0419827E-04  1.0083639E-04  9.1636647E-04  1.2589562E-03  0.0000000E+00   8.956250    
         328          11          24        2006 outlet  out_070101010204   251.5186      1.1749732E-08  1.8625619E-06  5.5876858E-06  2.4023213E-04  1.3045810E-06  0.0000000E+00  2.1438826E-05  4.5902225E-06  0.0000000E+00  0.0000000E+00  8.8542292E-04  1.3540720E-04  6.8659720E-05  5.9459975E-04  8.1553339E-04  0.0000000E+00   6.260000    
         329          11          25        2006 outlet  out_070101010204   239.7317      1.1749732E-08  1.8625619E-06  5.5876858E-06  2.2592366E-04  1.3045810E-06  0.0000000E+00  2.1374697E-05  4.5721881E-06  0.0000000E+00  0.0000000E+00  5.7221472E-04  9.1058311E-05  4.7932062E-05  3.8732315E-04  5.2988896E-04  0.0000000E+00   6.215000    
         330          11          26        2006 outlet  out_070101010204   228.4971      1.1749732E-08  1.8625619E-06  5.5876858E-06  2.1247315E-04  1.3045810E-06  0.0000000E+00  1.5207283E-05  2.9188525E-06  0.0000000E+00  0.0000000E+00  3.7139555E-04  6.2449712E-05  3.4571014E-05  2.5371270E-04  3.4576294E-04  0.0000000E+00   1.118750    
         331          11          27        2006 outlet  out_070101010204   217.7891      1.1749732E-08  1.8625619E-06  5.5876858E-06  1.9982916E-04  1.3045810E-06  0.0000000E+00  1.4740490E-05  2.8009713E-06  0.0000000E+00  0.0000000E+00  2.4252519E-04  4.3984030E-05  2.5953068E-05  1.6753325E-04  2.2700083E-04  0.0000000E+00  0.6537499    
         332          11          28        2006 outlet  out_070101010204   373.7256      1.1749730E-08  1.8625619E-06  5.5876858E-06  1.8794325E-04  1.3045810E-06  0.0000000E+00  1.7288714E-05  3.4575089E-06  0.0000000E+00  0.0000000E+00  1.5975583E-04  3.2119468E-05  2.0430482E-05  1.1191284E-04  1.5035187E-04  0.0000000E+00   3.035000    
         333          11          29        2006 outlet  out_070101010204   554.4542      1.2281965E-08  1.8625619E-06  5.5876858E-06  1.7677005E-04  1.3045810E-06  0.0000000E+00  1.5268561E-05  2.9342382E-06  0.0000000E+00  0.0000000E+00  1.1354056E-04  2.5901021E-05  1.7822003E-05  8.0889971E-05  1.0743101E-04  0.0000000E+00   1.178750    
         334          11          30        2006 outlet  out_070101010204   190.4260      1.2359325E-08  1.8625619E-06  5.5876858E-06  1.6626676E-04  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6666373E-06  0.0000000E+00  0.0000000E+00  7.7972254E-05  2.0840784E-05  1.5565043E-05  5.6801317E-05  7.4211050E-05  0.0000000E+00  -6.790000    
         335          12           1        2006 outlet  out_070101010204   179.7457      1.2120088E-08  1.8625619E-06  5.5876858E-06  1.5639327E-04  1.3045810E-06  0.0000000E+00  1.4202925E-05  2.6666362E-06  0.0000000E+00  0.2469815      5.2677948E-05  1.7006387E-05  1.3848939E-05  3.9514351E-05  5.0465205E-05  0.0000000E+00  -5.683750    
         336          12           2        2006 outlet  out_070101010204   323.9577      1.1749730E-08  1.8625619E-06  5.5876858E-06  1.4711179E-04  1.3045810E-06  0.0000000E+00  1.4202924E-05  2.6664841E-06  0.0000000E+00  0.0000000E+00  3.6088953E-05  1.4425785E-05  1.2639651E-05  2.8073260E-05  3.4817203E-05  0.0000000E+00  -2.998750    
         337          12           3        2006 outlet  out_070101010204   180.5607      1.2280862E-08  1.8625619E-06  5.5876858E-06  1.3838684E-04  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666394E-06  0.0000000E+00  0.0000000E+00  2.8509085E-05  1.3925783E-05  1.2801052E-05  2.3016777E-05  2.7686558E-05  0.0000000E+00  -5.717500    
         338          12           4        2006 outlet  out_070101010204   420.3896      1.2235852E-08  1.8625619E-06  5.5876858E-06  1.3018501E-04  1.3045810E-06  0.0000000E+00  1.4202920E-05  2.6664827E-06  0.0000000E+00  0.0000000E+00  2.2146593E-05  1.3115578E-05  1.2657421E-05  1.8686662E-05  2.1749815E-05  0.0000000E+00  -6.055000    
         339          12           5        2006 outlet  out_070101010204   7.362552      1.2354800E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202925E-05  2.6666380E-06  0.0000000E+00  2.0638470E-02  1.8296305E-05  1.2879305E-05  1.2771885E-05  1.6218262E-05  1.8163235E-05  0.0000000E+00  -7.753751    
         340          12           6        2006 outlet  out_070101010204   103.1377      1.2262033E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202922E-05  2.6664841E-06  0.0000000E+00  0.2483371      1.5583437E-05  1.2684428E-05  1.2678479E-05  1.4468620E-05  1.5628546E-05  0.0000000E+00 -0.6587501    
         341          12           7        2006 outlet  out_070101010204  1.6585728E-02  1.2344978E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.4218433E-05  1.2762175E-05  1.2761340E-05  1.3598899E-05  1.4355223E-05  0.0000000E+00  -8.005000    
         342          12           8        2006 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.4202927E-05  2.6666371E-06  0.0000000E+00  3.5721128E-05  1.2695808E-05  1.2166078E-05  1.2166078E-05  1.2330338E-05  1.2784401E-05  0.0000000E+00  -7.716250    
         343          12           9        2006 outlet  out_070101010204  1.6585728E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  1.6249922E-05  3.1861455E-06  0.0000000E+00  3.3327706E-05  1.2279483E-05  1.2166078E-05  1.2166078E-05  1.2166078E-05  1.2312579E-05  0.0000000E+00   2.108750    
         344          12          10        2006 outlet  out_070101010204   16679.70       3.043842       16.94841       5.353105       20.13870       3.029056       33.35468       1.056664      0.1128677      1.1744485E-08   38.85908      1.1336843E-05  0.6157569      1.1336843E-05  1.1336843E-05  1.1336843E-05  0.0000000E+00   5.277500    
         345          12          11        2006 outlet  out_070101010204   5504.284      0.1616633       2.914620      0.9089238       7.576530      0.7461862       12.07800      0.1697732      1.7539278E-02  9.3661061E-19   11.02232      1.2673579E-05  0.1018846      1.2673579E-05  1.2673579E-05  1.2673579E-05  0.0000000E+00   3.687500    
         346          12          12        2006 outlet  out_070101010204   2642.032      2.4763454E-02  0.6115610      0.1647238       3.740019      0.3028174       5.306962      3.9155986E-02  4.2381361E-03  6.0645378E-10   5.443044      1.2778224E-05  1.5981168E-02  1.2778224E-05  1.2778224E-05  1.2778224E-05  0.0000000E+00   5.892500    
         347          12          13        2006 outlet  out_070101010204   1475.429      4.1908668E-03  0.2565472      6.2521413E-02   2.145260      0.1607338       3.020328      1.5206899E-02  1.5853636E-03  0.0000000E+00   1.418458      1.2792247E-05  2.4505847E-03  1.2792247E-05  1.2792247E-05  1.2792247E-05  0.0000000E+00   4.070000    
         348          12          14        2006 outlet  out_070101010204   910.4922      7.7579089E-04  0.1459783      3.4670196E-02   1.290394      9.4311647E-02   1.705352      9.1534164E-03  9.8144333E-04  2.5439696E-18  0.4127209      1.2793727E-05  3.7975018E-04  1.2793727E-05  1.2793727E-05  1.2793727E-05  0.0000000E+00   5.363750    
         349          12          15        2006 outlet  out_070101010204   722.8774      3.3745407E-03  0.1206918      2.9990209E-02  0.8170547      6.9736890E-02   1.192423      7.2261668E-03  7.5754052E-04  3.6856962E-10  0.1239732      1.2793207E-05  6.7143046E-05  1.2793207E-05  1.2793207E-05  1.2793207E-05  0.0000000E+00   4.272500    
         350          12          16        2006 outlet  out_070101010204   608.1053      1.8140759E-04  5.9199423E-02  1.4176983E-02  0.4961165      3.7099462E-02   1.037926      3.3034163E-03  3.3490860E-04  1.5087660E-11  2.2315081E-02  1.2792507E-05  2.0228965E-05  1.2792507E-05  1.2792507E-05  1.2792507E-05  0.0000000E+00   2.570000    
         351          12          17        2006 outlet  out_070101010204   680.1840      8.2089722E-02  0.6368903      0.1873043      0.7358288      0.1529761       1.236424      3.8512770E-02  4.0535671E-03  8.8123542E-10  7.0083722E-02  1.1962554E-05  1.2933764E-05  1.1962554E-05  1.1962554E-05  1.1962554E-05  0.0000000E+00   4.553750    
         352          12          18        2006 outlet  out_070101010204   217.0884      3.7920459E-03  0.1038956      3.0330338E-02  0.2580203      3.0522447E-02  0.4683207      5.2013770E-03  4.9912528E-04  0.0000000E+00  0.5419338      1.2755259E-05  1.2898777E-05  1.2755259E-05  1.2755259E-05  1.2755259E-05  0.0000000E+00 -0.4937501    
         353          12          19        2006 outlet  out_070101010204   98.27037      5.0129188E-04  2.2740077E-02  5.9804246E-03  0.1299035      1.0886919E-02  0.2456759      1.1494720E-03  1.1132196E-04  0.0000000E+00  0.3461315      1.2782142E-05  1.2803590E-05  1.2782142E-05  1.2782142E-05  1.2782142E-05  0.0000000E+00 -1.0000229E-02
         354          12          20        2006 outlet  out_070101010204   55.96193      6.8721638E-05  9.3438011E-03  2.2780406E-03  7.8916460E-02  5.8134566E-03  0.1399048      5.8902334E-04  6.4211978E-05  1.6411638E-14  0.1695692      1.2774744E-05  1.2777962E-05  1.2774744E-05  1.2774744E-05  1.2774744E-05  0.0000000E+00   4.760000    
         355          12          21        2006 outlet  out_070101010204   35.50867      9.6677177E-06  5.2417759E-03  1.2505628E-03  4.9825445E-02  3.5453998E-03  8.8771671E-02  2.8749931E-04  2.9494460E-05  2.0157277E-10  0.1199173      1.2759039E-05  1.2759519E-05  1.2759039E-05  1.2759039E-05  1.2759039E-05  0.0000000E+00   1.036250    
         356          12          22        2006 outlet  out_070101010204   101.1376      1.3893005E-06  3.1894124E-03  7.5906154E-04  3.1733494E-02  2.2320892E-03  0.2528441      1.7258071E-04  1.7778249E-05  1.3177195E-10  0.2935541      1.2737913E-05  1.2737986E-05  1.2737913E-05  1.2737913E-05  1.2737913E-05  0.0000000E+00  1.2502670E-03
         357          12          23        2006 outlet  out_070101010204   14.68478      2.1726372E-07  1.9739696E-03  4.7128389E-04  2.0276876E-02  1.4163823E-03  3.6711961E-02  1.2887396E-04  1.4819010E-05  7.4514880E-11  6.7208558E-02  1.2767374E-05  1.2767385E-05  1.2767374E-05  1.2767374E-05  1.2767374E-05  0.0000000E+00   3.016250    
         358          12          24        2006 outlet  out_070101010204   9.480633      4.0776573E-08  1.2261487E-03  2.9475198E-04  1.2984551E-02  9.0135465E-04  2.3701582E-02  8.7079621E-05  1.0605469E-05  7.5624493E-11  7.0286475E-02  1.2662691E-05  1.2662693E-05  1.2662691E-05  1.2662691E-05  1.2662691E-05  0.0000000E+00   3.143750    
