        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          26           1          26        2009 chandeg m_4_270            16827.52      1.8754305E-10  5.3153507E-02  1.6667657E-02   1.045597      7.8727961E-02  1.2175435E-02  2.7667319E-02  2.7526127E-02  0.0000000E+00   73.47446      1.8754304E-07  1.8754304E-07  1.8754304E-07  1.8754304E-07  1.8754304E-07  0.0000000E+00  -14.14750    
          27           1          27        2009 chandeg m_4_270            16607.71      1.8899979E-10  3.3624452E-02  1.0544189E-02  0.6606251      4.9710926E-02  6.8514636E-03  1.7474566E-02  1.7384332E-02  0.0000000E+00   46.23795      1.8899979E-07  1.8899979E-07  1.8899979E-07  1.8899979E-07  1.8899979E-07  0.0000000E+00  -12.99250    
          28           1          28        2009 chandeg m_4_270            12503.08      1.8812288E-10  2.1258017E-02  6.6665024E-03  0.4174091      3.1393103E-02  3.9590285E-03  1.1037457E-02  1.0979431E-02  0.0000000E+00   29.11593      1.8812287E-07  1.8812287E-07  1.8812287E-07  1.8812287E-07  1.8812287E-07  0.0000000E+00  -10.46500    
          29           1          29        2009 chandeg m_4_270            8610.732      1.8713703E-10  1.3428046E-02  4.2112367E-03  0.2637352      1.9827787E-02  1.9204670E-03  6.9717504E-03  6.9340826E-03  0.0000000E+00   18.31772      1.8713702E-07  1.8713702E-07  1.8713702E-07  1.8713702E-07  1.8713702E-07  0.0000000E+00  -6.246250    
          30           1          30        2009 chandeg m_4_270            5678.650      1.8692152E-10  8.4805246E-03  2.6597520E-03  0.1666397      1.2523745E-02  8.3056383E-04  4.4041718E-03  4.3793619E-03  0.0000000E+00   11.16101      1.8692153E-07  1.8692153E-07  1.8692153E-07  1.8692153E-07  1.8692153E-07  0.0000000E+00  -12.46000    
          31           1          31        2009 chandeg m_4_270            3690.566      1.8742551E-10  5.3559402E-03  1.6798963E-03  0.1052908      7.9104016E-03  3.5188545E-04  2.7826843E-03  2.7660034E-03  0.0000000E+00   6.745162      1.8742551E-07  1.8742551E-07  1.8742551E-07  1.8742551E-07  1.8742551E-07  0.0000000E+00  -8.042500    
          32           2           1        2009 chandeg m_4_270            30107.51       1.564736       18.66303       3.735641       8.027117      0.1008160       20.10100       2.356211      0.8978530      4.4630524E-10   121.8403      1.7963430E-07  2.1940691E-02  1.7963430E-07  1.7963430E-07  1.7963430E-07  0.0000000E+00   4.820000    
          33           2           2        2009 chandeg m_4_270            67097.42      0.5644059       12.91544       2.659526       17.81794      0.3662874       27.30625       2.984596       1.886654      0.0000000E+00   244.1656      1.8852221E-07  1.1810708E-02  1.8852221E-07  1.8852221E-07  1.8852221E-07  0.0000000E+00  -4.510000    
          34           2           3        2009 chandeg m_4_270            109530.3      0.1993687       9.770273       2.032094       30.59196      0.7551869       31.02707       3.866951       2.789572      0.0000000E+00   360.6017      1.9480531E-07  4.8832274E-03  1.9480531E-07  1.9480531E-07  1.9480531E-07  0.0000000E+00  -12.16750    
          35           2           4        2009 chandeg m_4_270            146615.8      6.5939814E-02   11.41686       2.381197       40.92273       1.034080       33.06665       4.652863       3.376787      0.0000000E+00   445.1393      1.9820556E-07  1.7479644E-03  1.9820556E-07  1.9820556E-07  1.9820556E-07  0.0000000E+00  -12.50500    
          36           2           5        2009 chandeg m_4_270            167682.9      1.9695122E-02   11.94357       2.494535       46.33170       1.188261       33.02653       4.910657       3.571872      0.0000000E+00   480.9296      1.9824827E-07  5.4742466E-04  1.9824827E-07  1.9824827E-07  1.9824827E-07  0.0000000E+00  -9.992500    
          37           2           6        2009 chandeg m_4_270            170183.9      5.2233073E-03   11.58184       2.423860       46.90840       1.210977       32.95106       4.775836       3.476718      0.0000000E+00   477.1189      1.9480912E-07  1.5014896E-04  1.9480912E-07  1.9480912E-07  1.9480912E-07  0.0000000E+00  -1.382500    
          38           2           7        2009 chandeg m_4_270            161159.9      1.2690886E-03   11.06189       2.321575       45.18973       1.161548       26.00053       4.556010       3.294825      5.7410792E-09   440.6318      1.8059008E-07  7.8046396E-03  1.8059008E-07  1.8059008E-07  1.8059008E-07  0.0000000E+00   3.488750    
          39           2           8        2009 chandeg m_4_270            148835.5      3.0191633E-04   10.09037       2.125586       42.20712       1.083948       26.53877       4.162542       3.030443      0.0000000E+00   422.1242      1.8419296E-07  3.1963850E-03  1.8419296E-07  1.8419296E-07  1.8419296E-07  0.0000000E+00 -0.4487500    
          40           2           9        2009 chandeg m_4_270            105323.4      7.3785261E-05   8.640379       1.826654       26.54337      0.6395888       22.25792       2.755832       1.898801      0.0000000E+00   261.5265      1.8439120E-07  1.0141055E-03  1.8439120E-07  1.8439120E-07  1.8439120E-07  0.0000000E+00   2.045000    
          41           2          10        2009 chandeg m_4_270            70718.99       2.061822       23.07302       4.656519       16.01474      0.9288440       8.333893       3.631177       1.913527      2.9341146E-10   171.2788      1.6983891E-07  1.9919937E-02  1.6983891E-07  1.6983891E-07  1.6983891E-07  0.0000000E+00   6.091250    
          42           2          11        2009 chandeg m_4_270            136609.0      0.5783913       17.52877       3.639866       50.50719       4.437350       12.82885       7.132928       5.893638      3.1811064E-11   465.9921      1.6786693E-07  8.9005632E-03  1.6786693E-07  1.6786693E-07  1.6786693E-07  0.0000000E+00   5.967500    
          43           2          12        2009 chandeg m_4_270            314296.8      0.1945438       23.64465       5.041063       106.0229       10.64495       16.18464       13.40404       11.83592      0.0000000E+00   1024.186      1.9404695E-07  3.6178664E-03  1.9404695E-07  1.9404695E-07  1.9404695E-07  0.0000000E+00   3.492500    
          44           2          13        2009 chandeg m_4_270            462601.9      6.3895062E-02   23.11593       4.955682       113.0653       12.28534       16.85261       13.71548       12.25644      0.0000000E+00   1148.437      2.3293188E-07  1.3257413E-03  2.3293188E-07  2.3293188E-07  2.3293188E-07  0.0000000E+00  -1.648750    
          45           2          14        2009 chandeg m_4_270            460570.4      6.8224231E-03   22.61196       4.860473       114.8865       13.05337       16.88006       13.59379       12.19614      0.0000000E+00   1214.579      2.0801711E-07  1.6890098E-04  2.0801711E-07  2.0801711E-07  2.0801711E-07  0.0000000E+00  -3.223750    
          46           2          15        2009 chandeg m_4_270            386225.3      1.6626445E-04   19.66021       4.232050       102.3669       11.95941       15.91030       11.89818       10.70010      0.0000000E+00   1107.275      1.8833762E-07  9.3876761E-06  1.8833762E-07  1.8833762E-07  1.8833762E-07  0.0000000E+00  -7.705000    
          47           2          16        2009 chandeg m_4_270            328635.9      4.0113309E-06   16.20685       3.493526       84.57433       10.03457       15.33176       9.730672       8.764617      0.0000000E+00   925.8728      1.9109703E-07  1.3997540E-06  1.9109703E-07  1.9109703E-07  1.9109703E-07  0.0000000E+00  -6.437500    
          48           2          17        2009 chandeg m_4_270            245588.4      2.2988583E-08   13.25912       2.863986       69.22993       8.294194       14.64863       7.907276       7.130542      0.0000000E+00   762.5547      1.7349203E-07  3.4640638E-07  1.7349203E-07  1.7349203E-07  1.7349203E-07  0.0000000E+00  0.3275003    
          49           2          18        2009 chandeg m_4_270            206278.3      1.6911302E-09   11.22523       2.428362       58.70878       7.079276       6.250579       6.666579       6.017705      0.0000000E+00   654.4400      1.6815527E-07  1.9618466E-07  1.6815527E-07  1.6815527E-07  1.6815527E-07  0.0000000E+00  -2.593750    
          50           2          19        2009 chandeg m_4_270            191866.0      2.7822047E-10   9.740999       2.109017       51.01014       6.172964       5.745052       5.764760       5.207496      0.0000000E+00   574.5050      1.7612557E-07  1.8073689E-07  1.7612557E-07  1.7612557E-07  1.7612557E-07  0.0000000E+00  -9.250000    
          51           2          20        2009 chandeg m_4_270            176999.3      5.7246149E-11   8.549766       1.856356       44.69841       5.418253       4.003240       5.038420       4.551492      0.0000000E+00   508.1443      1.8231152E-07  1.8326034E-07  1.8231152E-07  1.8231152E-07  1.8231152E-07  0.0000000E+00  -8.391250    
          52           2          21        2009 chandeg m_4_270            158908.1      1.2492642E-11   7.560945       1.649716       39.41486       4.780479       3.856476       4.435879       4.006371      0.0000000E+00   451.5551      1.8347257E-07  1.8367963E-07  1.8347257E-07  1.8347257E-07  1.8347257E-07  0.0000000E+00  -4.337500    
          53           2          22        2009 chandeg m_4_270            111067.9      2.3106650E-11   5.484552       1.201960       24.66669       2.984643       2.487526       2.821598       2.512350      0.0000000E+00   284.4662      1.8308386E-07  1.8313149E-07  1.8308386E-07  1.8308386E-07  1.8308386E-07  0.0000000E+00  -5.934999    
          54           2          23        2009 chandeg m_4_270            71150.22      1.3946758E-10   6.056166       1.329059       15.27782       1.828784       2.105024       1.917373       1.575996      0.0000000E+00   179.1283      1.7742099E-07  1.7743228E-07  1.7742099E-07  1.7742099E-07  1.7742099E-07  0.0000000E+00  -7.536250    
          55           2          24        2009 chandeg m_4_270            46773.20       2.720610       3.818050      0.8385649       9.601220       1.149649      0.1615744       1.204208      0.9898064      0.0000000E+00   112.7251      1.7751292E-07  1.7751601E-07  1.7751292E-07  1.7751292E-07  1.7751292E-07  0.0000000E+00  -6.261250    
          56           2          25        2009 chandeg m_4_270            31179.96      0.8349602       2.403805      0.5287516       6.042630      0.7241747      0.1304316      0.7611524      0.6218848      0.0000000E+00   70.13518      1.8018774E-07  1.8018869E-07  1.8018774E-07  1.8018774E-07  1.8018774E-07  0.0000000E+00   1.493750    
          57           2          26        2009 chandeg m_4_270            20640.18      0.2717330       1.514001      0.3333130       3.805341      0.4563388      0.1155552      0.4762547      0.3915613      0.0000000E+00   44.82219      1.8249416E-07  1.8249449E-07  1.8249416E-07  1.8249416E-07  1.8249416E-07  0.0000000E+00  -4.712500    
          58           2          27        2009 chandeg m_4_270            13563.40      9.1530330E-02  0.9539474      0.2101351       2.398305      0.2877965      0.1036544      0.2998838      0.2465706      0.0000000E+00   28.40305      1.8410074E-07  1.8410086E-07  1.8410074E-07  1.8410074E-07  1.8410074E-07  0.0000000E+00  -9.276250    
          59           2          28        2009 chandeg m_4_270            8782.949      3.1525362E-02  0.6010141      0.1324564       1.512868      0.1816998      7.6473244E-02  0.1889574      0.1553726      0.0000000E+00   17.49818      1.8523052E-07  1.8523055E-07  1.8523052E-07  1.8523052E-07  1.8523052E-07  0.0000000E+00  -10.89625    
          60           3           1        2009 chandeg m_4_270            5658.399      1.1020055E-02  0.3787840      8.3523571E-02  0.9548478      0.1147815      5.2134596E-02  0.1191264      9.7958714E-02  0.0000000E+00   10.75147      1.8607123E-07  1.8607123E-07  1.8607123E-07  1.8607123E-07  1.8607123E-07  0.0000000E+00  -10.11250    
          61           3           2        2009 chandeg m_4_270            3637.106      3.8971794E-03  0.2388291      5.2691326E-02  0.6028963      7.2536610E-02  3.4708008E-02  7.5136058E-02  6.1788388E-02  0.0000000E+00   6.486553      1.8712478E-07  1.8712478E-07  1.8712478E-07  1.8712478E-07  1.8712478E-07  0.0000000E+00  -9.820000    
          62           3           3        2009 chandeg m_4_270            2320.275      1.3780931E-03  0.1505862      3.3250958E-02  0.3807735      4.5853861E-02  2.2714810E-02  4.7401976E-02  3.8984943E-02  0.0000000E+00   3.790508      1.8749149E-07  1.8749149E-07  1.8749149E-07  1.8749149E-07  1.8749149E-07  0.0000000E+00  -4.997499    
          63           3           4        2009 chandeg m_4_270            1469.334      4.8724312E-04  9.4895408E-02  2.0986695E-02  0.2405142      2.8993122E-02  1.4218123E-02  3.0054741E-02  2.4586428E-02  0.0000000E+00   2.032836      1.8761183E-07  1.8761183E-07  1.8761183E-07  1.8761183E-07  1.8761183E-07  0.0000000E+00   1.366250    
          64           3           5        2009 chandeg m_4_270            922.1442      1.7223255E-04  5.9788946E-02  1.3248168E-02  0.1519395      1.8335557E-02  8.6269714E-03  1.9138468E-02  1.5496374E-02  0.0000000E+00  0.9011461      1.8763946E-07  1.8763946E-07  1.8763946E-07  1.8763946E-07  1.8763946E-07  0.0000000E+00   3.477500    
          65           3           6        2009 chandeg m_4_270            41117.46       2.042115       21.67779       4.402133       12.67118       2.409983       6.768104       3.738691       2.372575      1.9571979E-10   170.2041      1.7966126E-07  2.1601358E-02  1.7966126E-07  1.7966126E-07  1.7966126E-07  0.0000000E+00   6.781250    
          66           3           7        2009 chandeg m_4_270            115720.1      0.7443541       9.201820       2.024257       35.27477       6.703739       10.09926       6.118656       6.211358      0.0000000E+00   430.9330      3.1710159E-05  1.1834684E-02  7.3517945E-06  7.1820388E-05  5.2238075E-04  0.0000000E+00  0.6199999    
