        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          29           1          29        2011 chandeg m_5_531            1109146.      0.0000000E+00  1.1731265E-02  2.2895827E-03   141.3051       21.22891       1.136964      0.3715570       1.463457      0.0000000E+00   4954.288      8.8653252E-07  8.8618435E-07  8.8618424E-07  8.8618827E-07  8.8619998E-07  0.0000000E+00 -7.0000172E-02
          30           1          30        2011 chandeg m_5_531            1096596.      0.0000000E+00  1.2420206E-02  2.3128167E-03   140.3830       21.05319       1.123365      0.3705675       1.455688      0.0000000E+00   4903.661      8.8673352E-07  8.8652729E-07  8.8652718E-07  8.8652956E-07  8.8653650E-07  0.0000000E+00  -4.735000    
          31           1          31        2011 chandeg m_5_531            1087062.      0.0000000E+00  1.3263390E-02  2.3472209E-03   139.4969       20.88433       1.111126      0.3697695       1.448366      0.0000000E+00   4865.763      8.8783878E-07  8.8771600E-07  8.8771600E-07  8.8771736E-07  8.8772146E-07  0.0000000E+00  -6.283751    
          32           2           1        2011 chandeg m_5_531            1077835.      0.0000000E+00  1.4266906E-02  2.3934557E-03   138.5274       20.70502       1.097582      0.3688500       1.440275      0.0000000E+00   4812.318      8.8944830E-07  8.8937497E-07  8.8937497E-07  8.8937583E-07  8.8937827E-07  0.0000000E+00  -9.913750    
          33           2           2        2011 chandeg m_5_531            1068375.      0.0000000E+00  1.5356000E-02  2.4483202E-03   137.6569       20.54184       1.084942      0.3682953       1.433355      0.0000000E+00   4766.073      8.9050485E-07  8.9046085E-07  8.9046085E-07  8.9046131E-07  8.9046273E-07  0.0000000E+00  -10.51750    
          34           2           3        2011 chandeg m_5_531            1059429.      0.0000000E+00  1.6456177E-02  2.5062941E-03   137.0685       20.42070       1.074795      0.3685724       1.429498      0.0000000E+00   4729.682      8.9106169E-07  8.9103526E-07  8.9103526E-07  8.9103548E-07  8.9103639E-07  0.0000000E+00  -8.552500    
          35           2           4        2011 chandeg m_5_531            1051934.      0.0000000E+00  1.7603781E-02  2.5684834E-03   136.7379       20.33785       1.067214      0.3696324       1.428442      0.0000000E+00   4703.127      8.9155657E-07  8.9154059E-07  8.9154059E-07  8.9154076E-07  8.9154128E-07  0.0000000E+00 -0.5387502    
          36           2           5        2011 chandeg m_5_531            1045574.      0.0000000E+00  1.8885860E-02  2.6388555E-03   136.3979       20.25429       1.018160      0.3615610       1.389487      0.0000000E+00   4544.743      8.9230872E-07  8.9229917E-07  8.9229917E-07  8.9229917E-07  8.9229951E-07  0.0000000E+00   3.091250    
          37           2           6        2011 chandeg m_5_531            1039026.      0.0000000E+00  2.0408997E-02  2.7220035E-03   135.7171       20.12163       1.011047      0.3622027       1.386352      0.0000000E+00   4517.456      8.9311754E-07  8.9311175E-07  8.9311175E-07  8.9311175E-07  8.9311203E-07  0.0000000E+00   2.911250    
          38           2           7        2011 chandeg m_5_531            1030422.      0.0000000E+00  2.2261303E-02  2.8216648E-03   134.4719       19.90730       1.035337      0.3694606       1.410119      0.0000000E+00   4587.844      8.9354654E-07  8.9354302E-07  8.9354302E-07  8.9354302E-07  8.9354319E-07  0.0000000E+00  -3.321250    
          39           2           8        2011 chandeg m_5_531            877368.2      0.0000000E+00  1.5891658E-02  1.9230538E-03   85.18258       12.59275      0.5798914      0.2355092      0.8949077      0.0000000E+00   2896.136      8.9316285E-07  8.9316075E-07  8.9316075E-07  8.9316075E-07  8.9316092E-07  0.0000000E+00  -11.72875    
          40           2           9        2011 chandeg m_5_531            659008.0      0.0000000E+00  1.1162303E-02  1.2942108E-03   53.97794       7.968863      0.3173717      0.1502130      0.5681813      0.0000000E+00   1827.527      8.5013789E-07  8.5013659E-07  8.5013659E-07  8.5013659E-07  8.5013670E-07  0.0000000E+00  -8.500000    
          41           2          10        2011 chandeg m_5_531            598847.6      0.0000000E+00  1.7976426E-02  2.0012851E-03   81.26221       11.98038      0.5418534      0.2276826      0.8571408      0.0000000E+00   2747.799      8.0975389E-07  8.0975320E-07  8.0975320E-07  8.0975320E-07  8.0975326E-07  0.0000000E+00  -12.65125    
          42           2          11        2011 chandeg m_5_531            636874.9      0.0000000E+00  2.3375850E-02  2.5060098E-03   98.66603       14.52576      0.6929420      0.2784161       1.042962      0.0000000E+00   3328.577      8.2539748E-07  8.2539702E-07  8.2539702E-07  8.2539702E-07  8.2539702E-07  0.0000000E+00  -11.29000    
          43           2          12        2011 chandeg m_5_531            708741.4      0.0000000E+00  2.7852200E-02  2.8819987E-03   109.7255       16.13129      0.7902812      0.3118819       1.162425      0.0000000E+00   3694.133      8.6046060E-07  8.6046026E-07  8.6046026E-07  8.6046026E-07  8.6046026E-07  0.0000000E+00  -2.121251    
          44           2          13        2011 chandeg m_5_531            658735.5      0.0000000E+00  5.5906933E-02  1.2473240E-02   69.66352       10.21499       29.32202      0.1974599      0.7175338      3.4634662E-09   2259.662      8.9356689E-07  6.4767404E-03  8.9356666E-07  8.9356666E-07  8.9356666E-07  0.0000000E+00   3.346250    
          45           2          14        2011 chandeg m_5_531            662479.7      0.0000000E+00   10.86978       3.036906       97.39220       14.24640       26.25295       1.540224       1.051355      1.2650239E-10   2929.461      8.8175875E-07  0.1320528      8.8175858E-07  8.8175858E-07  8.8175858E-07  0.0000000E+00   7.741250    
          46           2          15        2011 chandeg m_5_531            715803.1      0.0000000E+00   3.701818       1.022802       120.6249       17.17979       28.16738      0.8777747       1.411942      7.3810434E-18   3452.682      8.8888549E-07  0.1070820      8.8888532E-07  8.8888532E-07  8.8888532E-07  0.0000000E+00   6.263750    
          47           2          16        2011 chandeg m_5_531            800121.8      0.0000000E+00   3.996672       1.112911       152.3077       20.25036       31.69829       1.081730       1.858328      3.1554262E-10   3918.583      9.0751001E-07  7.5326495E-02  9.0751001E-07  9.0751001E-07  9.0751001E-07  0.0000000E+00   5.892500    
          48           2          17        2011 chandeg m_5_531            918501.8      0.0000000E+00   1.630038      0.4439180       206.8906       25.33687       26.28994       1.081689       2.462114      2.8693913E-17   4438.513      9.2932981E-07  5.1004160E-02  9.2932981E-07  9.2932981E-07  9.2932981E-07  0.0000000E+00   8.941250    
          49           2          18        2011 chandeg m_5_531            1135191.      0.0000000E+00  0.7838901      0.2033617       328.2847       36.94189       31.38966       1.575206       4.216275      0.0000000E+00   6191.038      9.5508199E-07  3.4026701E-02  9.5508199E-07  9.5508199E-07  9.5508199E-07  0.0000000E+00   1.381250    
          50           2          19        2011 chandeg m_5_531            1440526.      0.0000000E+00  0.7434005      0.1908960       478.5606       50.22311       33.21287       2.258257       6.230204      0.0000000E+00   7483.794      1.0075856E-06  2.2934837E-02  1.0075856E-06  1.0075856E-06  1.0075856E-06  0.0000000E+00  -6.516251    
          51           2          20        2011 chandeg m_5_531            1921393.      0.0000000E+00  0.8430489      0.2156905       706.8820       71.00945       34.94204       3.287345       9.237788      0.0000000E+00   9429.941      1.0837623E-06  1.5337185E-02  1.0837623E-06  1.0837623E-06  1.0837623E-06  0.0000000E+00  -5.488750    
          52           2          21        2011 chandeg m_5_531            2722859.      0.0000000E+00  0.9442209      0.2409531       929.4108       91.01836       32.73357       4.280759       12.17592      0.0000000E+00   11253.00      1.2436518E-06  1.0378215E-02  1.2436518E-06  1.2436518E-06  1.2436518E-06  0.0000000E+00  -2.796249    
          53           2          22        2011 chandeg m_5_531            3219710.      0.0000000E+00   1.025013      0.2608172       1146.620       110.2989       32.93635       5.239915       15.06373      0.0000000E+00   12698.51      1.2126361E-06  5.1928228E-03  1.2126361E-06  1.2126361E-06  1.2126361E-06  0.0000000E+00  -1.862500    
          54           2          23        2011 chandeg m_5_531            2825490.      0.0000000E+00  0.9900640      0.2514022       1213.819       115.7087       14.70710       5.520345       15.98256      0.0000000E+00   12738.76      9.5819848E-07  1.6979832E-03  9.5819848E-07  9.5819848E-07  9.5819848E-07  0.0000000E+00  -1.168750    
          55           2          24        2011 chandeg m_5_531            3002139.      0.0000000E+00  0.9795465      0.2481860       1309.134       123.8475       3.517694       5.926977       17.27123      0.0000000E+00   13117.20      9.5845144E-07  6.6355750E-04  9.5845144E-07  9.5845144E-07  9.5845144E-07  0.0000000E+00  -3.302500    
          56           2          25        2011 chandeg m_5_531            2828140.      0.0000000E+00  0.9086695      0.2298306       1299.943       122.3898       3.388431       5.866095       17.17409      0.0000000E+00   12619.83      9.0393468E-07  2.2897994E-04  9.0393468E-07  9.0393468E-07  9.0393468E-07  0.0000000E+00  -8.410001    
          57           2          26        2011 chandeg m_5_531            2853102.      0.0000000E+00  0.8689306      0.2193784       1327.213       124.2306       3.361521       5.967344       17.54398      0.0000000E+00   12516.67      9.1703396E-07  8.4904008E-05  9.1703396E-07  9.1703396E-07  9.1703396E-07  0.0000000E+00  -12.75625    
          58           2          27        2011 chandeg m_5_531            2686068.      0.0000000E+00  0.7849109      0.1978959       1258.615       117.4345       3.124789       5.645490       16.64650      0.0000000E+00   11694.40      9.0335851E-07  3.0271882E-05  9.0335851E-07  9.0335851E-07  9.0335851E-07  0.0000000E+00  -11.19250    
          59           2          28        2011 chandeg m_5_531            2537341.      0.0000000E+00  0.6988897      0.1759947       1167.466       108.7043       2.868835       5.227167       15.45063      0.0000000E+00   10724.20      9.1636906E-07  1.1438254E-05  9.1636906E-07  9.1636906E-07  9.1636906E-07  0.0000000E+00  -5.492500    
          60           3           1        2011 chandeg m_5_531            2299206.      0.0000000E+00  0.6174208      0.1553175       1047.490       97.48955       2.531646       4.684682       13.87667      0.0000000E+00   9522.319      9.1934555E-07  4.5637321E-06  9.1934555E-07  9.1934555E-07  9.1934555E-07  0.0000000E+00  -3.763750    
          61           3           2        2011 chandeg m_5_531            2062207.      0.0000000E+00  0.5497860      0.1381758       930.7321       86.68542       2.194592       4.159944       12.34679      0.0000000E+00   8380.340      9.2922363E-07  2.1655737E-06  9.2922363E-07  9.2922363E-07  9.2922363E-07  0.0000000E+00  -6.887500    
          62           3           3        2011 chandeg m_5_531            1601639.      0.0000000E+00  0.4956287      0.1244641       840.0678       78.36619       1.943594       3.753871       11.16223      0.0000000E+00   7525.131      8.0934302E-07  1.1547131E-06  8.0934302E-07  8.0934302E-07  8.0934302E-07  0.0000000E+00  -8.323750    
          63           3           4        2011 chandeg m_5_531            1254133.      0.0000000E+00  0.4557179      0.1143598       775.8383       72.51765       1.775207       3.467112       10.32682      0.0000000E+00   6948.334      6.9059780E-07  7.9787196E-07  6.9059780E-07  6.9059780E-07  6.9059780E-07  0.0000000E+00 -0.4412498    
          64           3           5        2011 chandeg m_5_531            1170953.      0.0000000E+00  0.4228712      0.1060467       723.6689       67.77824       1.642376       3.234713       9.649354      0.0000000E+00   6491.104      6.8816905E-07  7.3582908E-07  6.8816905E-07  6.8816905E-07  6.8816905E-07  0.0000000E+00  -4.513750    
          65           3           6        2011 chandeg m_5_531            1212154.      0.0000000E+00  0.3940153      9.8747075E-02   678.0261       63.63254       1.526300       3.031652       9.056784      0.0000000E+00   6089.529      7.5397247E-07  7.8058639E-07  7.5397247E-07  7.5397247E-07  7.5397247E-07  0.0000000E+00  -3.370000    
          66           3           7        2011 chandeg m_5_531            1262249.      0.0000000E+00  0.3702385      9.2729598E-02   641.4139       60.31986       1.433986       2.869126       8.583354      0.0000000E+00   5771.774      8.2627980E-07  8.4219590E-07  8.2627980E-07  8.2627980E-07  8.2627980E-07  0.0000000E+00  -2.365000    
