        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          48           2          17        2011 outlet  out_070101010404   176406.5      8.8228017E-02   5.264188       2.120511       34.93210       8.834226       24.13081      0.9515204      0.4628923      1.1551892E-17   318.6588      1.1292665E-03  3.7052885E-03  2.5688345E-04  2.5657949E-03  1.8702393E-02  0.0000000E+00   8.982500    
          49           2          18        2011 outlet  out_070101010404   195133.4      1.7441198E-02   4.988077       2.085369       37.18179       9.537245       26.60151      0.8977199      0.4856865      0.0000000E+00   361.7880      1.4164331E-03  3.9057983E-03  3.2216916E-04  3.2183272E-03  2.3459097E-02  0.0000000E+00   1.448750    
          50           2          19        2011 outlet  out_070101010404   207401.7      3.1513935E-03   4.536985       1.920079       38.68142       10.07804       5.263340      0.8697108      0.4962528      0.0000000E+00   386.2678      1.2581178E-03  3.3703770E-03  2.8619668E-04  2.8585531E-03  2.0836329E-02  0.0000000E+00  -6.955000    
          51           2          20        2011 outlet  out_070101010404   220636.9      5.4132252E-04   4.139702       1.758377       40.43518       10.69171       5.296136      0.8515232      0.5084940      0.0000000E+00   411.3016      1.0463079E-03  2.7858193E-03  2.3806294E-04  2.3772218E-03  1.7327452E-02  0.0000000E+00  -5.691250    
          52           2          21        2011 outlet  out_070101010404   221939.6      9.4332732E-05   3.805821       1.618287       39.80027       10.65746       5.237986      0.7931158      0.4898180      0.0000000E+00   409.6062      8.5941091E-04  2.2851320E-03  1.9559046E-04  1.9525052E-03  1.4231295E-02  0.0000000E+00  -3.036250    
          53           2          22        2011 outlet  out_070101010404   211127.2      1.8847073E-05   3.531834       1.502304       37.49844       10.13353       5.124403      0.7139319      0.4515542      0.0000000E+00   387.1707      7.0139207E-04  1.8643570E-03  1.5967948E-04  1.5934148E-03  1.1613557E-02  0.0000000E+00  -1.843750    
          54           2          23        2011 outlet  out_070101010404   189154.5      5.5984056E-06   3.147969       1.339170       33.38003       9.085135       4.944329      0.6122981      0.3945200      0.0000000E+00   344.0189      5.7209050E-04  1.5204697E-03  1.3029436E-04  1.2995835E-03  9.4715543E-03  0.0000000E+00 -0.9587502    
          55           2          24        2011 outlet  out_070101010404   160688.2      2.5098821E-06   2.536051       1.078859       28.26815       7.720973      0.1825266      0.4985145      0.3289887      0.0000000E+00   289.6005      4.6705737E-04  1.2411951E-03  1.0642436E-04  1.0609016E-03  7.7315858E-03  0.0000000E+00  -3.178750    
          56           2          25        2011 outlet  out_070101010404   127635.7      1.4281297E-06   1.927864      0.8200923       22.09700       6.043646      0.1486662      0.3810883      0.2549481      0.0000000E+00   226.1318      3.8205748E-04  1.0151977E-03  8.7107277E-05  8.6774351E-04  6.3234824E-03  0.0000000E+00  -8.488750    
          57           2          26        2011 outlet  out_070101010404   98726.84      8.8409598E-07   1.454464      0.6185991       16.93548       4.627917      0.1212360      0.2883833      0.1943938      0.0000000E+00   173.0351      3.1284380E-04  8.3117449E-04  7.1377792E-05  7.1045902E-04  5.1768925E-03  0.0000000E+00  -12.53500    
          58           2          27        2011 outlet  out_070101010404   79051.23      5.6227788E-07   1.154770      0.4910628       13.59132       3.710696      0.1041744      0.2294464      0.1554625      0.0000000E+00   138.8165      2.5686718E-04  6.8234460E-04  5.8657097E-05  5.8325398E-04  4.2495755E-03  0.0000000E+00  -11.15125    
          59           2          28        2011 outlet  out_070101010404   67131.65      3.6038321E-07  0.9801020      0.4167633       11.64605       3.173343      8.8287815E-02  0.1951719      0.1327916      0.0000000E+00   118.8475      2.1119298E-04  5.6090584E-04  4.8278067E-05  4.7946026E-04  3.4929223E-03  0.0000000E+00  -5.421250    
          60           3           1        2011 outlet  out_070101010404   59670.70      2.3097810E-07  0.8697495      0.3698305       10.42050       2.835478      7.4951820E-02  0.1735443      0.1185086      0.0000000E+00   106.3553      1.7345822E-04  4.6057662E-04  3.9703125E-05  3.9370888E-04  2.8677969E-03  0.0000000E+00  -3.898750    
          61           3           2        2011 outlet  out_070101010404   54855.70      1.4739641E-07  0.7983605      0.3394603       9.644034       2.618638      6.6064075E-02  0.1596452      0.1093914      0.0000000E+00   98.32260      1.4195415E-04  3.7681515E-04  3.2543350E-05  3.2211776E-04  2.3459059E-03  0.0000000E+00  -7.176250    
          62           3           3        2011 outlet  out_070101010404   51564.78      9.3791620E-08  0.7475849      0.3178518       9.099310       2.467315      6.0326550E-02  0.1497889      0.1029762      0.0000000E+00   92.73811      1.1592775E-04  3.0761849E-04  2.6627960E-05  2.6297514E-04  1.9147670E-03  0.0000000E+00  -8.713750    
          63           3           4        2011 outlet  out_070101010404   49396.68      5.9483320E-08  0.7139533      0.3035679       8.758971       2.370165      5.6715205E-02  0.1433798      9.8891616E-02  0.0000000E+00   89.13730      9.4405739E-05  2.5039937E-04  2.1735570E-05  2.1406963E-04  1.5582609E-03  0.0000000E+00 -0.5087500    
          64           3           5        2011 outlet  out_070101010404   49699.35      3.7675544E-08  0.7206057      0.3063363       8.966597       2.425063      5.6038611E-02  0.1452662      0.1008530      0.0000000E+00   90.71294      7.6761789E-05  2.0349187E-04  1.7724144E-05  1.7397739E-04  1.2660058E-03  0.0000000E+00  -4.645000    
          65           3           6        2011 outlet  out_070101010404   51759.80      2.3630719E-08  0.7473566      0.3176521       9.418610       2.547116      5.7044502E-02  0.1511832      0.1055902      0.0000000E+00   95.14030      6.1842846E-05  1.6383416E-04  1.4329840E-05  1.4008115E-04  1.0189365E-03  0.0000000E+00  -4.191250    
          66           3           7        2011 outlet  out_070101010404   53780.34      1.4728828E-08  0.7631406      0.3243375       9.719145       2.624726      7.9105988E-02  0.1548609      0.1086606      0.0000000E+00   98.92353      4.9480812E-05  1.3097787E-04  1.1515120E-05  1.1199783E-04  8.1425504E-04  0.0000000E+00  -2.140000    
          67           3           8        2011 outlet  out_070101010404   53369.37      9.9961204E-09  0.7458499      0.3169631       9.579380       2.584253      5.7095990E-02  0.1517224      0.1068627      0.0000000E+00   97.04903      4.2424381E-05  1.1219289E-04  9.9224799E-06  9.5944320E-05  6.9713691E-04  0.0000000E+00  -5.567500    
          68           3           9        2011 outlet  out_070101010404   51663.15      6.6139019E-09  0.7121410      0.3026313       9.218021       2.482049      6.5200448E-02  0.1452202      0.1026260      0.0000000E+00   93.43685      3.5163830E-05  9.2884817E-05  8.2743136E-06  7.9442027E-05  5.7682156E-04  0.0000000E+00  -3.265000    
          69           3          10        2011 outlet  out_070101010404   51070.25      4.3691739E-09  0.7019238      0.2982567       9.212370       2.479563      5.3085491E-02  0.1461596      0.1021790      0.0000000E+00   90.78095      2.8905253E-05  7.6244454E-05  6.8521240E-06  6.5219501E-05  4.7313960E-04  0.0000000E+00   3.023750    
          70           3          11        2011 outlet  out_070101010404   51801.96      2.7495319E-09  0.7082828      0.3009313       9.411804       2.533187      5.4142784E-02  0.1480702      0.1040841      0.0000000E+00   92.59741      2.2545881E-05  5.9362228E-05  5.3948588E-06  5.0787970E-05  3.6803307E-04  0.0000000E+00   3.065000    
          71           3          12        2011 outlet  out_070101010404   57888.93      0.1717844       2.496720       1.282489       18.48267       3.012845       18.13018      0.2773067      0.1273733      2.7587743E-09   106.2719      1.8279867E-05  2.5143573E-02  4.3955470E-06  4.1142775E-05  2.9796321E-04  0.0000000E+00   3.211250    
          72           3          13        2011 outlet  out_070101010404   60439.34      4.1042194E-02   1.192639      0.5126823       12.23504       3.050794       18.83234      0.2083791      0.1302423      0.0000000E+00   111.2868      7.7827100E-04  1.0871055E-02  1.7713482E-04  1.7681449E-03  1.2887454E-02  0.0000000E+00  -4.367500    
          73           3          14        2011 outlet  out_070101010404   60068.73      8.9508481E-03   1.075396      0.4750081       11.92682       2.972716       18.61418      0.2005831      0.1284339      0.0000000E+00   109.3634      8.1893365E-04  4.4628358E-03  1.8638438E-04  1.8605348E-03  1.3560896E-02  0.0000000E+00 -0.5987501    
          74           3          15        2011 outlet  out_070101010404   59516.73      1.8570023E-03   1.039193      0.4645025       11.92147       2.952657       2.943298      0.2039052      0.1281931      2.4862935E-11   104.7854      7.0958131E-04  2.4099383E-03  1.6153630E-04  1.6120315E-03  1.1749305E-02  0.0000000E+00   4.748750    
          75           3          16        2011 outlet  out_070101010404   60018.07      3.7655162E-04   1.036606      0.4649857       12.12757       2.988450       2.853296      0.2084821      0.1301519      6.2957208E-13   104.8827      5.8909715E-04  1.6779518E-03  1.3415700E-04  1.3382342E-03  9.7533325E-03  0.0000000E+00   6.766250    
          76           3          17        2011 outlet  out_070101010404   59468.20      7.6853648E-05   1.008384      0.4528012       11.93943       2.933667       2.900060      0.2042926      0.1279611      5.2232480E-13   103.4012      4.8409947E-04  1.3095516E-03  1.1029671E-04  1.0996300E-03  8.0139190E-03  0.0000000E+00   7.051250    
          77           3          18        2011 outlet  out_070101010404   56446.77      1.6777130E-05  0.9362060      0.4205261       11.18075       2.743295       2.895003      0.1877036      0.1197357      0.0000000E+00   98.10661      3.9653058E-04  1.0582387E-03  9.0396774E-05  9.0063247E-04  6.5632365E-03  0.0000000E+00   5.270000    
          78           3          19        2011 outlet  out_070101010404   52382.68      4.4590461E-06  0.8558180      0.3844151       10.29482       2.520485      0.1327087      0.1672428      0.1101829      1.8692103E-12   93.35722      3.2441723E-04  8.6282659E-04  7.4008894E-05  7.3675759E-04  5.3686001E-03  0.0000000E+00  0.9874997    
          79           3          20        2011 outlet  out_070101010404   48463.07      4.1690428E-06  0.7853151      0.3527554       9.511609       2.326974      0.1708409      0.1561120      0.1017375      4.4778733E-11   84.69612      2.6563540E-04  7.0588372E-04  6.0623046E-05  6.0322339E-04  4.3953690E-03  0.0000000E+00   3.275000    
          80           3          21        2011 outlet  out_070101010404   47182.76      1.4254911E-06  0.7687078      0.3452341       9.437745       2.305924      0.1295134      0.1571135      0.1007455      4.2071232E-11   81.79765      9.7529747E-04  6.5819063E-04  1.1162359E-04  1.1133003E-03  4.1425610E-03  0.0000000E+00   6.440001    
          81           3          22        2011 outlet  out_070101010404   48079.37      6.1759903E-07  0.7833608      0.3517771       9.735724       2.377742      9.4402649E-02  0.1615435      0.1037569      0.0000000E+00   83.85159      3.7416679E-04  4.9408851E-04  5.6766374E-05  5.6474906E-04  3.0880375E-03  0.0000000E+00   6.998750    
          82           3          23        2011 outlet  out_070101010404   48635.35      3.2901070E-07  0.7816763      0.3509662       9.805535       2.394324      0.1028007      0.1564843      0.1044636      0.0000000E+00   87.29404      1.8843300E-04  3.9094948E-04  3.6835150E-05  3.6537103E-04  2.4366667E-03  0.0000000E+00   2.266250    
          83           3          24        2011 outlet  out_070101010404   47744.34      1.9641605E-07  0.7558006      0.3392875       9.550654       2.328800      9.4205566E-02  0.1498332      0.1016986      0.0000000E+00   86.56881      1.2795333E-04  3.1709700E-04  2.8072413E-05  2.7748354E-04  1.9743771E-03  0.0000000E+00 -0.8912501    
          84           3          25        2011 outlet  out_070101010404   45705.66      1.2130599E-07  0.7136937      0.3203474       9.076939       2.211237      8.9944378E-02  0.1417778      9.6610837E-02  0.0000000E+00   82.43611      9.8423778E-05  2.5667573E-04  2.2396469E-05  2.2068908E-04  1.5974742E-03  0.0000000E+00  1.2500285E-02
          85           3          26        2011 outlet  out_070101010404   43483.89      7.5806184E-08  0.6744601      0.3027034       8.628188       2.098299      8.6450778E-02  0.1343752      9.1849625E-02  0.0000000E+00   78.30303      7.8653531E-05  2.0768752E-04  1.8105873E-05  1.7780111E-04  1.2921706E-03  0.0000000E+00  3.8749695E-02
          86           3          27        2011 outlet  out_070101010404   41627.86      4.7374691E-08  0.6424271      0.2882995       8.266089       2.008039      8.3903953E-02  0.1283522      8.7976836E-02  0.0000000E+00   74.99918      6.3243700E-05  1.6740366E-04  1.4639411E-05  1.4317610E-04  1.0411802E-03  0.0000000E+00 -1.7499924E-02
          87           3          28        2011 outlet  out_070101010404   40062.13      2.9426284E-08  0.6147568      0.2758616       7.955814       1.931669      8.1562527E-02  0.1233673      8.4637433E-02  0.0000000E+00   71.98943      5.0616862E-05  1.3396920E-04  1.1772006E-05  1.1456265E-04  8.3289138E-04  0.0000000E+00  0.4887495    
          88           3          29        2011 outlet  out_070101010404   38676.18      1.8614848E-08  0.5900186      0.2647461       7.679828       1.864171      7.9246849E-02  0.1191391      8.1655554E-02  0.0000000E+00   69.12688      4.1078849E-05  1.0863743E-04  9.6037238E-06  9.2904549E-05  6.7506981E-04  0.0000000E+00   1.193750    
          89           3          30        2011 outlet  out_070101010404   37475.50      1.1949123E-08  0.5686060      0.2551328       7.444006       1.806640      7.6440647E-02  0.1160539      7.9093441E-02  0.0000000E+00   66.30168      3.3625616E-05  8.8825931E-05  7.9098627E-06  7.5970354E-05  5.5163226E-04  0.0000000E+00   2.618750    
          90           3          31        2011 outlet  out_070101010404   36475.07      7.7390636E-09  0.5507025      0.2471015       7.251408       1.759688      7.4419610E-02  0.1134309      7.6987572E-02  7.8372523E-14   64.09122      2.7587113E-05  7.2771734E-05  6.5376184E-06  6.2248590E-05  4.5160321E-04  0.0000000E+00   3.706250    
          91           4           1        2011 outlet  out_070101010404   35674.75      5.0609961E-09  0.5358948      0.2404752       7.097615       1.722209      5.9399351E-02  0.1122548      7.5262904E-02  1.6053062E-14   61.86657      2.2653596E-05  5.9654674E-05  5.4165021E-06  5.1037387E-05  3.6987438E-04  0.0000000E+00   5.840000    
          92           4           2        2011 outlet  out_070101010404   35050.82      3.3539347E-09  0.5235939      0.2349761       6.975052       1.692331      5.8819424E-02  0.1102749      7.3911868E-02  6.2650568E-14   60.65197      1.8615125E-05  4.8917223E-05  4.4987873E-06  4.1860079E-05  3.0297216E-04  0.0000000E+00   6.260000    
          93           4           3        2011 outlet  out_070101010404   36509.84      2.2651843E-09  0.5448530      0.2444744       7.360538       1.798501      0.1724679      0.1172480      7.7671424E-02  0.0000000E+00   63.40754      1.5307829E-05  4.0123792E-05  3.7472284E-06  3.4344335E-05  2.4818256E-04  0.0000000E+00   8.491250    
