        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         122           5           2        2007 outlet  out_070101010701   3036514.      2.7249783E-08   1.866963      0.3840913       346.9597       36.46487       3.178298       5.867174       15.16273      0.0000000E+00   12223.52       4.592558      0.1476271      8.1928819E-02  0.8192778       1.248569      0.0000000E+00   12.14533    
         123           5           3        2007 outlet  out_070101010701   2947462.      1.5208288E-08   1.692760      0.3483466       328.4974       34.54279       3.020862       5.337749       13.82712      0.0000000E+00   11704.18       3.613948      0.1158057      6.4329915E-02  0.6432882      0.9805101      0.0000000E+00   13.25079    
         124           5           4        2007 outlet  out_070101010701   2939114.      8.4942045E-09   1.582109      0.3256617       320.3657       33.71558       2.909399       4.931652       12.72293      0.0000000E+00   11485.86       2.866506      9.1591269E-02  5.0897390E-02  0.5089626      0.7761589      0.0000000E+00   15.86402    
         125           5           5        2007 outlet  out_070101010701   2813309.      1.5928181E-05   1.545625      0.3325760       298.3799       31.35287       12.88590       4.566670       11.72578      5.5101457E-09   10937.37       2.294283      0.1262168      4.1138586E-02  0.4113743      0.6253387      0.0000000E+00   14.82208    
         126           5           6        2007 outlet  out_070101010701   2785328.      2.6529507E-09   1.357160      0.2820032       290.5121       30.45516       12.86234       4.294890       11.21515      8.5521069E-11   10887.03       1.861820      0.1003138      3.3773750E-02  0.3377257      0.5115918      0.0000000E+00   14.06425    
         127           5           7        2007 outlet  out_070101010701   2686094.      1.4830905E-09   1.217839      0.2515342       275.9197       28.84287       11.78389       3.839286       9.948123      0.0000000E+00   10310.37       1.498205      7.2141297E-02  2.7344840E-02  0.2734366      0.4132812      0.0000000E+00   17.69404    
         128           5           8        2007 outlet  out_070101010701   2690654.      8.2931056E-10   1.157950      0.2389382       274.2427       28.57494       10.67862       3.764052       9.892864      0.0000000E+00   10549.08       1.202496      5.1462326E-02  2.1969618E-02  0.2196842      0.3318395      0.0000000E+00   15.56431    
         129           5           9        2007 outlet  out_070101010701   2629482.      4.6392590E-10   1.073512      0.2215577       264.4035       27.44399       5.028325       3.461281       9.050624      0.0000000E+00   10227.39      0.9671768      3.7642665E-02  1.7653948E-02  0.1765275      0.2665463      0.0000000E+00   17.83461    
         130           5          10        2007 outlet  out_070101010701   2628194.      2.5966482E-10   1.015083      0.2095816       259.8599       26.85612       4.657737       3.253369       8.470251      0.0000000E+00   10154.03      0.7800328      2.8328979E-02  1.4198053E-02  0.1419684      0.2144346      0.0000000E+00   19.61220    
         131           5          11        2007 outlet  out_070101010701   2560354.      1.4547666E-10  0.9344479      0.1930063       248.4103       25.55833       2.488247       3.123099       8.299307      0.0000000E+00   10028.75      0.6278823      2.1755023E-02  1.1392931E-02  0.1139169      0.1721200      0.0000000E+00   15.96381    
         132           5          12        2007 outlet  out_070101010701   2508939.      8.1642040E-11  0.8653808      0.1788007       239.3039       24.50469       2.542086       3.017527       8.164509      0.0000000E+00   9984.863      0.5065621      1.7012982E-02  9.1590825E-03  9.1577955E-02  0.1384491      0.0000000E+00   12.28281    
         133           5          13        2007 outlet  out_070101010701   2440228.      4.5956551E-11  0.7997200      0.1653435       230.1263       23.41457       2.359910       2.738033       7.348011      0.0000000E+00   9504.604      0.4088554      1.3456315E-02  7.3693423E-03  7.3680177E-02  0.1114352      0.0000000E+00   15.88291    
         134           5          14        2007 outlet  out_070101010701   2353222.      2.6007285E-11  0.7330813      0.1516403       218.2681       22.08016       2.190847       2.481650       6.622156      0.0000000E+00   8998.781      0.3305721      1.0736449E-02  5.9413915E-03  5.9400354E-02  8.9869685E-02  0.0000000E+00   18.09912    
         135           5          15        2007 outlet  out_070101010701   2233539.      1.4855037E-11  0.6710873      0.1388872       203.3520       20.46671       2.014181       2.267499       6.084419      0.0000000E+00   8467.726      0.2675608      8.6133704E-03  4.7971057E-03  4.7957283E-02  7.2574995E-02  0.0000000E+00   17.62996    
         136           5          16        2007 outlet  out_070101010701   1987928.      8.6205947E-12  0.6136984      0.1270963       188.9033       18.92561       1.939778       2.143272       5.874251      0.0000000E+00   8108.778      0.2153350      6.8915188E-03  3.8578899E-03  3.8565315E-02  5.8313712E-02  0.0000000E+00   13.06117    
         137           5          17        2007 outlet  out_070101010701   1696981.      5.1353535E-12  0.5672755      0.1175534       177.8168       17.73670       1.876794       2.019613       5.598057      0.0000000E+00   7806.785      0.1728628      5.5097560E-03  3.0978164E-03  3.0965053E-02  4.6755362E-02  0.0000000E+00   10.52060    
         138           5          18        2007 outlet  out_070101010701   1556073.      3.1869978E-12  0.5328301      0.1104762       170.8513       16.96754       1.679389       1.814752       4.955046      0.0000000E+00   7315.454      0.1401390      4.4526164E-03  2.5088107E-03  2.5075199E-02  3.7851457E-02  0.0000000E+00   16.13743    
         139           5          19        2007 outlet  out_070101010701   1586707.      1.1823031E-06  0.5104986      0.1061502       166.5003       16.52028       6.016735       1.692779       4.575288      2.5948253E-08   7091.482      0.1148771      3.6405714E-03  2.0511213E-03  2.0498088E-02  3.0977011E-02  0.0000000E+00   18.95160    
         140           5          20        2007 outlet  out_070101010701   1699388.      1.5038837E-12  0.4820332      0.1000744       162.4776       16.12440       6.923509       1.752397       4.923768      1.3321208E-12   7344.385      9.4692089E-02  2.9946999E-03  1.6853261E-03  1.6839553E-02  2.5492143E-02  0.0000000E+00   9.598948    
         141           5          21        2007 outlet  out_070101010701   1806100.      1.1020110E-05  0.4922753      0.1053322       157.8972       15.68651       8.700486       1.684255       4.731745      8.1198372E-09   7200.414      8.0053635E-02  9.2899594E-03  1.4697824E-03  1.4683504E-02  2.2062596E-02  0.0000000E+00   9.430180    
         142           5          22        2007 outlet  out_070101010701   1861938.      8.6031138E-04   2.619946      0.8060540       154.7880       16.30602       10.33840       2.239325       4.408999      1.1976542E-10   6920.497       8.791160      0.5696434      0.1432070       1.432060       2.330848      0.0000000E+00   15.61084    
         143           5          23        2007 outlet  out_070101010701   1913275.      3.7964163E-04   3.204399      0.9677963       157.8387       20.19677       11.72352       2.537919       4.265332      2.5666417E-11   7119.345       44.04898       1.732367      0.7544762       7.544754       11.90699      0.0000000E+00   20.19259    
         144           5          24        2007 outlet  out_070101010701   1906552.      1.6130502E-05  0.9727896      0.2550288       166.5756       20.00826       12.46193       1.815030       4.440793      0.0000000E+00   7466.727       56.24809       2.041673      0.9822984       9.822979       15.29074      0.0000000E+00   16.91728    
         145           5          25        2007 outlet  out_070101010701   1962727.      7.3903211E-06  0.5925885      0.1396034       180.8117       21.11381       13.77559       1.843840       5.099196      0.0000000E+00   8333.567       53.06652       1.839680      0.9328098       9.328097       14.44383      0.0000000E+00   10.34153    
         146           5          26        2007 outlet  out_070101010701   2176260.      3.6332506E-06  0.5249571      0.1197301       201.4675       23.36900       11.87965       1.918978       5.402548      0.0000000E+00   9084.196       42.87006       1.439550      0.7496557       7.496555       11.64055      0.0000000E+00   13.46819    
         147           5          27        2007 outlet  out_070101010701   2662891.      2.3856283E-04   1.108706      0.3048489       224.0494       26.24046       12.50638       2.250505       5.989749      4.5990486E-08   10270.00       39.42609       1.466225      0.6820945       6.820943       10.67817      0.0000000E+00   13.23291    
         148           5          28        2007 outlet  out_070101010701   2823948.      3.4787172E-06  0.6056790      0.1443306       225.5808       26.74159       12.22835       2.087366       5.976900      0.0000000E+00   10359.03       32.54832       1.169317      0.5630393       5.630392       8.814067      0.0000000E+00   12.68493    
         149           5          29        2007 outlet  out_070101010701   2631733.      1.6478999E-06  0.5060731      0.1164184       228.8330       27.47477       10.28951       1.923438       5.481809      0.0000000E+00   10170.31       24.61503      0.8493751      0.4291518       4.291518       6.674860      0.0000000E+00   18.80956    
         150           5          30        2007 outlet  out_070101010701   2660701.      1.3106629E-04  0.8135894      0.2186921       228.2183       27.81238       9.392003       1.960010       5.212481      6.4169328E-09   10066.11       21.56920      0.8592073      0.3767626       3.767626       5.851636      0.0000000E+00   20.95533    
         151           5          31        2007 outlet  out_070101010701   2632959.      2.7905487E-06  0.6191773      0.1575623       230.2209       28.36936       9.264584       1.887535       5.234177      1.0094856E-08   10236.62       20.73361      0.8007179      0.3675449       3.675449       5.658338      0.0000000E+00   19.62443    
         152           6           1        2007 outlet  out_070101010701   2657169.      1.1989946E-06  0.4587174      0.1074264       232.3503       28.93143       9.142448       1.803386       5.254097      0.0000000E+00   10411.95       17.94457      0.6546169      0.3209064       3.209064       4.911676      0.0000000E+00   18.26252    
         153           6           2        2007 outlet  out_070101010701   2655209.      2.6329091E-05  0.4761708      0.1147558       231.7813       29.13636       9.332214       1.735268       5.024060      2.6208300E-09   10377.07       14.62833      0.5280605      0.2628663       2.628663       4.009013      0.0000000E+00   19.74544    
         154           6           3        2007 outlet  out_070101010701   2694323.      2.2609311E-04   1.163734      0.3387094       230.7295       30.44174       10.85887       2.030844       5.249542      2.2164998E-10   10669.69       29.45230       1.203548      0.5261238       5.261237       8.080752      0.0000000E+00   16.49708    
         155           6           4        2007 outlet  out_070101010701   2688223.      5.6856338E-06  0.5128581      0.1296200       228.8029       30.52277       10.07661       1.712384       4.934912      1.2934533E-09   10475.22       31.05433       1.176746      0.5611061       5.611062       8.555273      0.0000000E+00   18.80836    
         156           6           5        2007 outlet  out_070101010701   2698133.      2.5042332E-06  0.3790468      9.0019628E-02   228.9957       31.00194       10.17102       1.681761       5.143547      1.1663465E-09   10720.93       26.94596      0.9654608      0.4891350       4.891349       7.429770      0.0000000E+00   15.04217    
