        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          31           1          31        2010 chandeg m_6_836            1399.786      1.3786539E-09  6.4843590E-04  2.7335691E-04  0.1948418      2.3527198E-02  4.8137675E-08  4.2884485E-03  3.9502834E-03  0.0000000E+00  0.1706754      2.6358635E-04  6.9893565E-04  6.0777420E-05  5.9754588E-04  4.3489328E-03  0.0000000E+00  -8.871249    
          32           2           1        2010 chandeg m_6_836            10812.26      1.2002165E-09  1.4735911E-02  5.8426075E-03   16.47189       2.257111      2.3431600E-04  0.3954769      0.3697904      0.0000000E+00   70.15874      2.3939752E-04  6.3465349E-04  5.5266224E-05  5.4260116E-04  3.9485050E-03  0.0000000E+00  -9.568749    
          33           2           2        2010 chandeg m_6_836            8814.765      1.0489311E-09  6.2074284E-03  2.4703245E-03   6.573932      0.9014834      1.0031195E-05  0.1583530      0.1479003      0.0000000E+00   32.49973      2.1500613E-04  5.6985079E-04  4.9700640E-05  4.8720997E-04  3.5448903E-03  0.0000000E+00  -8.241251    
          34           2           3        2010 chandeg m_6_836            5246.494      9.2069996E-10  2.7785948E-03  1.1146493E-03   2.628076      0.3600124      1.2922928E-07  6.3457072E-02  5.9181098E-02  0.0000000E+00   11.81047      1.8972535E-04  5.0271035E-04  4.3920278E-05  4.2981835E-04  3.1267966E-03  0.0000000E+00  -6.932500    
          35           2           4        2010 chandeg m_6_836            2800.695      8.1202806E-10  1.3986119E-03  5.6901050E-04   1.054933      0.1437545      3.2909082E-09  2.5485486E-02  2.3712402E-02  0.0000000E+00   2.480838      1.6947855E-04  4.4892950E-04  3.9295384E-05  3.8384731E-04  2.7918646E-03  0.0000000E+00  -6.265000    
          36           2           5        2010 chandeg m_6_836            1668.869      7.1992251E-10  8.6867408E-04  3.6033642E-04  0.4282934      5.7390980E-02  1.3177986E-09  1.0286553E-02  9.5382929E-03  0.0000000E+00  0.3732263      1.5338420E-04  4.0616750E-04  3.5624347E-05  3.4729595E-04  2.5255184E-03  0.0000000E+00  0.2562504    
          37           2           6        2010 chandeg m_6_836            909.4585      6.4206379E-10  6.2061654E-04  2.6140964E-04  0.1775977      2.2911442E-02  1.2470616E-08  4.1867276E-03  3.8773695E-03  0.0000000E+00  0.0000000E+00  1.4610071E-04  3.8674919E-04  3.3993871E-05  3.3070386E-04  2.4043613E-03  0.0000000E+00   1.212500    
          38           2           7        2010 chandeg m_6_836            533.5726      5.7591909E-10  5.2184094E-04  2.2203509E-04  7.7636659E-02  9.1471206E-03  8.3444371E-09  1.7880845E-03  1.6053749E-03  0.0000000E+00  0.0000000E+00  1.3265171E-04  3.5102194E-04  3.0923256E-05  3.0016500E-04  2.1818515E-03  0.0000000E+00 -0.8199997    
          39           2           8        2010 chandeg m_6_836            1617.396      5.1975463E-10  6.5170613E-04  2.7895308E-04  4.1903887E-02  3.6540332E-03  2.7598338E-08  8.5146487E-04  7.1533211E-04  0.0000000E+00   4.081610      1.2023211E-04  3.1803155E-04  2.8086604E-05  2.7196546E-04  1.9763946E-03  0.0000000E+00 -0.8650002    
          40           2           9        2010 chandeg m_6_836            1268.222      4.7250481E-10  5.3589395E-04  2.2975546E-04  2.3531510E-02  1.4610565E-03  4.7215987E-09  4.4149844E-04  3.4468956E-04  0.0000000E+00  8.7072425E-02  1.1697514E-04  3.0928580E-04  2.7386603E-05  2.6449797E-04  1.9216306E-03  0.0000000E+00  -1.217500    
          41           2          10        2010 chandeg m_6_836            854.4257      4.3234141E-10  4.6647288E-04  2.0016915E-04  1.5621507E-02  5.8604422E-04  5.8367738E-10  2.7280973E-04  1.9462645E-04  0.0000000E+00  0.0000000E+00  1.1297093E-04  2.9856942E-04  2.6509277E-05  2.5534481E-04  1.8546389E-03  0.0000000E+00  -5.353749    
          42           2          11        2010 chandeg m_6_836            573.0803      3.9814854E-10  4.4398507E-04  1.9060227E-04  1.2583932E-02  2.3710640E-04  0.0000000E+00  2.0659198E-04  1.3523601E-04  0.0000000E+00  0.0000000E+00  1.0604652E-04  2.8013843E-04  2.4945237E-05  2.3959366E-04  1.7397363E-03  0.0000000E+00  -5.950000    
          43           2          12        2010 chandeg m_6_836            9925.014      3.6905795E-10  1.7050464E-02  6.7550722E-03   17.92527       2.507852      2.0318179E-04  0.4474158      0.4150016      0.0000000E+00   66.31477      9.4025803E-05  2.4825399E-04  2.2178108E-05  2.1233530E-04  1.5413130E-03  0.0000000E+00  -5.080000    
          44           2          13        2010 chandeg m_6_836            8173.927      3.4434733E-10  7.0775310E-03  2.8124745E-03   7.142063      0.9999126      1.6080508E-05  0.1787202      0.1656362      0.0000000E+00   30.71604      8.3656298E-05  2.2074464E-04  1.9793255E-05  1.8881769E-04  1.3701019E-03  0.0000000E+00  -4.491250    
          45           2          14        2010 chandeg m_6_836            4840.245      3.2340466E-10  3.0834093E-03  1.2334271E-03   2.849161      0.3986409      2.1190522E-06  7.1437567E-02  6.6135168E-02  0.0000000E+00   11.14654      7.5530610E-05  1.9917438E-04  1.7930764E-05  1.7037858E-04  1.2358115E-03  0.0000000E+00  -3.141250    
          46           2          15        2010 chandeg m_6_836            2543.906      3.0567393E-10  1.4824435E-03  6.0039072E-04   1.140164      0.1589108      3.5725620E-07  2.8607523E-02  2.6436593E-02  0.0000000E+00   2.340843      6.8969239E-05  1.8174585E-04  1.6431899E-05  1.5548097E-04  1.1272723E-03  0.0000000E+00  -2.091250    
          47           2          16        2010 chandeg m_6_836            1306.538      2.9065775E-10  8.3923846E-04  3.4595942E-04  0.4598286      6.3340038E-02  5.8406840E-08  1.1510973E-02  1.0599823E-02  0.0000000E+00  9.7087272E-02  6.3381696E-05  1.6689773E-04  1.5158425E-05  1.4278959E-04  1.0347829E-03  0.0000000E+00 -0.5012503    
          48           2          17        2010 chandeg m_6_836            694.4940      2.7794289E-10  5.7929574E-04  2.4303317E-04  0.1889850      2.5245061E-02  1.6478371E-08  4.6805702E-03  4.2848196E-03  0.0000000E+00  0.0000000E+00  5.8435646E-05  1.5375121E-04  1.4032586E-05  1.3155289E-04  9.5288327E-04  0.0000000E+00  0.3087502    
          49           2          18        2010 chandeg m_6_836            391.5048      2.6716612E-10  4.7265884E-04  2.0071406E-04  8.1133701E-02  1.0062344E-02  9.1949300E-07  1.9644974E-03  1.7641009E-03  0.0000000E+00  0.7910602      5.3941658E-05  1.4180550E-04  1.3010002E-05  1.2134263E-04  8.7846175E-04  0.0000000E+00 -2.5000572E-03
          50           2          19        2010 chandeg m_6_836            255.8568      2.5801827E-10  4.2733608E-04  1.8263963E-04  3.8150933E-02  4.0120506E-03  5.1467150E-04  8.7745523E-04  7.5927872E-04  0.0000000E+00   1.420148      4.9759128E-05  1.3068964E-04  1.2057393E-05  1.1184149E-04  8.0921646E-04  0.0000000E+00  -1.030000    
          51           2          20        2010 chandeg m_6_836            202.2513      2.5025793E-10  4.0654570E-04  1.7426859E-04  2.0982845E-02  1.6013316E-03  4.8441067E-04  4.4332331E-04  3.5847272E-04  0.0000000E+00   1.309340      4.5938374E-05  1.2053461E-04  1.1187480E-05  1.0316167E-04  7.4595440E-04  0.0000000E+00  -2.185000    
          52           2          21        2010 chandeg m_6_836            190.4482      2.4368421E-10  3.9562542E-04  1.6980531E-04  1.4088180E-02  6.4089912E-04  4.6893329E-04  2.6965997E-04  1.9849214E-04  0.0000000E+00   1.281032      4.2473999E-05  1.1132497E-04  1.0399552E-05  9.5290081E-05  6.8857614E-04  0.0000000E+00 -0.3774996    
          53           2          22        2010 chandeg m_6_836            168.3751      2.3812194E-10  3.8863727E-04  1.6689791E-04  1.1280868E-02  2.5829868E-04  4.5932719E-04  1.9988768E-04  1.3451779E-04  0.0000000E+00   1.221636      3.9301889E-05  1.0289146E-04  9.6784779E-06  8.8081906E-05  6.3603069E-04  0.0000000E+00  -1.045000    
          54           2          23        2010 chandeg m_6_836            615.0670      2.3339564E-10  4.4539303E-04  1.9129491E-04  1.1625952E-02  1.0667096E-04  0.0000000E+00  1.8501295E-04  1.1464025E-04  0.0000000E+00  0.0000000E+00  3.6375150E-05  9.5110285E-05  9.0131980E-06  8.1431295E-05  5.8754964E-04  0.0000000E+00  -1.011250    
          55           2          24        2010 chandeg m_6_836            426.0715      2.2957641E-10  3.9231378E-04  1.6853242E-04  9.9059334E-03  4.5327764E-05  0.0000000E+00  1.6272783E-04  9.9651174E-05  0.0000000E+00  0.0000000E+00  3.5633322E-05  9.3047332E-05  8.8868146E-06  7.9676014E-05  5.7441014E-04  0.0000000E+00  -7.348750    
          56           2          25        2010 chandeg m_6_836            346.9490      2.2624329E-10  3.7652085E-04  1.6176344E-04  9.3524698E-03  2.0975929E-05  5.5619432E-07  1.5504740E-04  9.4210052E-05  0.0000000E+00  0.8281693      3.3572920E-05  8.7545646E-05  8.4295516E-06  7.4975775E-05  5.4005662E-04  0.0000000E+00  -7.217501    
          57           2          26        2010 chandeg m_6_836            287.6084      2.2334222E-10  3.6976085E-04  1.5886813E-04  9.1206422E-03  1.1275010E-05  4.3583201E-04  1.5192662E-04  9.2027251E-05  0.0000000E+00   1.425383      3.0331026E-05  7.8970508E-05  7.6721690E-06  6.7642701E-05  4.8676712E-04  0.0000000E+00  -4.787499    
          58           2          27        2010 chandeg m_6_836            231.3281      2.2084919E-10  3.6507379E-04  1.5686145E-04  8.9794360E-03  7.3875044E-06  4.2969649E-04  1.5029187E-04  9.0999158E-05  0.0000000E+00   1.278686      2.7501132E-05  7.1480237E-05  7.0133233E-06  6.1237806E-05  4.4020399E-04  0.0000000E+00  -2.665000    
          59           2          28        2010 chandeg m_6_836            181.8182      2.1872167E-10  3.6088552E-04  1.5506872E-04  8.8662915E-03  5.8104501E-06  4.2414249E-04  1.4917819E-04  9.0400106E-05  0.0000000E+00   1.170618      2.5155636E-05  6.5262670E-05  6.4716401E-06  5.5922021E-05  4.0152273E-04  0.0000000E+00 -0.6549997    
          60           3           1        2010 chandeg m_6_836            141.0774      2.1690959E-10  3.5684142E-04  1.5333814E-04  8.7630004E-03  5.1526222E-06  4.1588789E-04  1.5497152E-04  9.5787931E-05  0.0000000E+00   1.067145      2.3150455E-05  5.9940881E-05  6.0115140E-06  5.1372645E-05  3.6839428E-04  0.0000000E+00   1.396250    
          61           3           2        2010 chandeg m_6_836            116.5367      2.1536650E-10  3.5285548E-04  1.5163231E-04  8.6636320E-03  4.8607212E-06  4.1041139E-04  1.5460359E-04  9.5837473E-05  0.0000000E+00  0.9999202      2.1378482E-05  5.5234632E-05  5.6064814E-06  4.7349775E-05  3.3908692E-04  0.0000000E+00   1.486250    
          62           3           3        2010 chandeg m_6_836            360.7246      0.1503165      0.4234414      0.1667076       1.944540      7.7787051E-03  2.9084696E-03  0.1022950      9.2842042E-02  1.6644998E-11  0.0000000E+00  1.9733563E-05  2.4641549E-02  5.1960483E-06  4.3672058E-05  3.1257470E-04  0.0000000E+00   2.937500    
          63           3           4        2010 chandeg m_6_836            286.9914      5.5779200E-02  9.6743874E-02  3.4326665E-02  0.4671975      4.8559927E-03  0.2131115      2.2783119E-02  1.9863779E-02  0.0000000E+00  0.2139184      1.9189740E-05  2.2768490E-02  5.1135289E-06  4.2368622E-05  3.0273845E-04  0.0000000E+00   2.510000    
          64           3           5        2010 chandeg m_6_836            292.0855      5.0722282E-02  0.1110911      4.3895852E-02   1.156583      1.8226383E-02  0.1743291      2.6285868E-02  2.2917781E-02  1.6507474E-09  0.2168244      1.7658072E-05  2.2441540E-02  4.7197136E-06  3.8963288E-05  2.7828614E-04  0.0000000E+00   2.750000    
          65           3           6        2010 chandeg m_6_836            16540.60      0.9168197       4.463715       1.597263       34.05170       4.699706       1.331181       2.256751       2.241246      1.2917147E-10   108.0793      1.6559896E-05  5.0162666E-02  4.4697708E-06  3.6468347E-05  2.6010128E-04  0.0000000E+00   5.551250    
          66           3           7        2010 chandeg m_6_836            36868.09      0.4743287       4.172450       1.491961       62.94300       8.942677       3.420012       3.272586       3.406329      3.5618241E-11   218.1734      1.6254164E-05  5.5951871E-02  4.4344147E-06  3.5717396E-05  2.5434914E-04  0.0000000E+00   4.928750    
          67           3           8        2010 chandeg m_6_836            60282.48      0.2188575       1.982800      0.7493163       95.30853       14.07526       4.865416       3.940126       4.451642      6.8856132E-10   331.4510      3.4286789E-04  5.0654691E-02  7.8663012E-05  7.7792665E-04  5.6649651E-03  0.0000000E+00   7.880000    
          68           3           9        2010 chandeg m_6_836            97519.77      8.2482316E-02   1.175678      0.4337290       136.4239       20.82075       6.555183       5.432073       6.257501      0.0000000E+00   552.2065      1.3866767E-03  4.1793063E-02  3.1590631E-04  3.1498843E-03  2.2956088E-02  0.0000000E+00   5.116250    
          69           3          10        2010 chandeg m_6_836            141981.3      3.1357966E-02  0.8695613      0.3282602       183.6938       28.61865       6.623709       6.830818       8.175467      6.8365921E-08   742.2431      2.1411870E-03  3.1996444E-02  4.8737144E-04  4.8644785E-03  3.5455361E-02  0.0000000E+00   9.500000    
